symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-24 12:14:00,23954.0,23964.0,23952.3,23964.0,12350,F,2026.0,4.0,2026-04-24,12:14:59,I,,,14655030.0,
NIFTY,2026-04-24 12:15:00,23964.0,23964.6,23950.0,23951.0,12805,F,2026.0,4.0,2026-04-24,12:15:59,I,,,14655030.0,
NIFTY,2026-04-24 12:16:00,23951.0,23960.0,23951.0,23960.0,6045,F,2026.0,4.0,2026-04-24,12:16:59,I,,,14635075.0,
NIFTY,2026-04-24 12:17:00,23960.0,23960.0,23952.0,23959.0,8385,F,2026.0,4.0,2026-04-24,12:17:59,I,,,14635075.0,
NIFTY,2026-04-24 12:18:00,23959.0,23959.0,23954.2,23957.0,7280,F,2026.0,4.0,2026-04-24,12:18:59,I,,,14635075.0,
NIFTY,2026-04-24 12:19:00,23957.0,23962.6,23953.3,23955.7,8840,F,2026.0,4.0,2026-04-24,12:19:59,I,,,14640080.0,
NIFTY,2026-04-24 12:20:00,23955.7,23961.4,23945.0,23946.0,11180,F,2026.0,4.0,2026-04-24,12:20:59,I,,,14640080.0,
NIFTY,2026-04-24 12:21:00,23946.0,23946.3,23936.2,23945.0,6435,F,2026.0,4.0,2026-04-24,12:21:59,I,,,14640080.0,
NIFTY,2026-04-24 12:22:00,23945.0,23948.9,23936.1,23936.2,20410,F,2026.0,4.0,2026-04-24,12:22:59,I,,,14661855.0,
NIFTY,2026-04-24 12:23:00,23936.2,23937.1,23930.7,23930.7,10140,F,2026.0,4.0,2026-04-24,12:23:59,I,,,14661855.0,
NIFTY,2026-04-24 12:24:00,23930.7,23932.4,23922.2,23926.0,15990,F,2026.0,4.0,2026-04-24,12:24:59,I,,,14661855.0,
NIFTY,2026-04-24 12:25:00,23926.0,23928.8,23901.0,23913.0,25350,F,2026.0,4.0,2026-04-24,12:25:59,I,,,14661855.0,
NIFTY,2026-04-24 12:26:00,23910.0,23920.0,23910.0,23912.0,14430,F,2026.0,4.0,2026-04-24,12:26:59,I,,,14670565.0,
NIFTY,2026-04-24 12:27:00,23912.0,23921.6,23906.1,23908.0,15600,F,2026.0,4.0,2026-04-24,12:27:59,I,,,14670565.0,
NIFTY,2026-04-24 12:28:00,23908.0,23910.0,23901.0,23904.8,33410,F,2026.0,4.0,2026-04-24,12:28:59,I,,,14670565.0,
NIFTY,2026-04-24 12:29:00,23905.0,23920.0,23904.0,23906.0,22555,F,2026.0,4.0,2026-04-24,12:29:59,I,,,14691690.0,
NIFTY,2026-04-24 12:30:00,23906.0,23919.8,23901.6,23917.7,24180,F,2026.0,4.0,2026-04-24,12:30:59,I,,,14691690.0,
NIFTY,2026-04-24 12:31:00,23917.7,23918.0,23905.0,23908.7,8580,F,2026.0,4.0,2026-04-24,12:31:59,I,,,14691690.0,
NIFTY,2026-04-24 12:32:00,23908.7,23922.9,23908.7,23912.5,15860,F,2026.0,4.0,2026-04-24,12:32:59,I,,,14681420.0,
NIFTY,2026-04-24 12:33:00,23912.5,23932.5,23912.5,23932.5,10465,F,2026.0,4.0,2026-04-24,12:33:59,I,,,14681420.0,
NIFTY,2026-04-24 12:34:00,23932.5,23932.5,23920.0,23924.8,10530,F,2026.0,4.0,2026-04-24,12:34:59,I,,,14681420.0,
NIFTY,2026-04-24 12:35:00,23924.8,23934.1,23920.0,23920.0,10530,F,2026.0,4.0,2026-04-24,12:35:59,I,,,14659775.0,
NIFTY,2026-04-24 12:36:00,23918.0,23925.0,23917.0,23925.0,8255,F,2026.0,4.0,2026-04-24,12:36:59,I,,,14659775.0,
NIFTY,2026-04-24 12:37:00,23925.0,23925.0,23916.3,23925.0,10335,F,2026.0,4.0,2026-04-24,12:37:59,I,,,14659775.0,
NIFTY,2026-04-24 12:38:00,23925.0,23939.1,23923.4,23933.8,11440,F,2026.0,4.0,2026-04-24,12:38:59,I,,,14678170.0,
NIFTY,2026-04-24 12:39:00,23933.8,23940.0,23928.1,23931.0,7930,F,2026.0,4.0,2026-04-24,12:39:59,I,,,14678170.0,
NIFTY,2026-04-24 12:40:00,23931.0,23936.0,23930.0,23930.0,15080,F,2026.0,4.0,2026-04-24,12:40:59,I,,,14678170.0,
NIFTY,2026-04-24 12:41:00,23930.0,23940.0,23930.0,23930.0,9425,F,2026.0,4.0,2026-04-24,12:41:59,I,,,14683565.0,
NIFTY,2026-04-24 12:42:00,23930.0,23937.7,23921.0,23923.5,11440,F,2026.0,4.0,2026-04-24,12:42:59,I,,,14683565.0,
NIFTY,2026-04-24 12:43:00,23923.5,23930.0,23917.7,23920.0,7930,F,2026.0,4.0,2026-04-24,12:43:59,I,,,14683565.0,
NIFTY,2026-04-24 12:44:00,23920.0,23925.0,23907.0,23907.0,14170,F,2026.0,4.0,2026-04-24,12:44:59,I,,,14679470.0,
NIFTY,2026-04-24 12:45:00,23907.0,23917.0,23905.2,23912.0,9490,F,2026.0,4.0,2026-04-24,12:45:59,I,,,14679470.0,
NIFTY,2026-04-24 12:46:00,23912.0,23917.0,23909.0,23912.1,6890,F,2026.0,4.0,2026-04-24,12:46:59,I,,,14679470.0,
NIFTY,2026-04-24 12:47:00,23912.1,23920.0,23911.2,23918.1,8385,F,2026.0,4.0,2026-04-24,12:47:59,I,,,14701310.0,
NIFTY,2026-04-24 12:48:00,23918.1,23929.0,23917.2,23924.4,10790,F,2026.0,4.0,2026-04-24,12:48:59,I,,,14701310.0,
NIFTY,2026-04-24 12:49:00,23924.4,23929.0,23920.0,23920.0,5590,F,2026.0,4.0,2026-04-24,12:49:59,I,,,14701310.0,
NIFTY,2026-04-24 12:50:00,23924.0,23932.9,23924.0,23932.0,8515,F,2026.0,4.0,2026-04-24,12:50:59,I,,,14699360.0,
NIFTY,2026-04-24 12:51:00,23932.9,23933.9,23920.0,23925.0,17810,F,2026.0,4.0,2026-04-24,12:51:59,I,,,14699360.0,
NIFTY,2026-04-24 12:52:00,23925.0,23935.0,23921.0,23923.4,5850,F,2026.0,4.0,2026-04-24,12:52:59,I,,,14699360.0,
NIFTY,2026-04-24 12:53:00,23923.4,23935.0,23923.4,23935.0,6305,F,2026.0,4.0,2026-04-24,12:53:59,I,,,14713010.0,
NIFTY,2026-04-24 12:54:00,23935.0,23935.0,23924.5,23935.0,12935,F,2026.0,4.0,2026-04-24,12:54:59,I,,,14713010.0,
NIFTY,2026-04-24 12:55:00,23935.0,23938.0,23924.0,23926.4,6435,F,2026.0,4.0,2026-04-24,12:55:59,I,,,14713010.0,
NIFTY,2026-04-24 12:56:00,23926.4,23940.0,23925.3,23935.8,6045,F,2026.0,4.0,2026-04-24,12:56:59,I,,,14680835.0,
NIFTY,2026-04-24 12:57:00,23935.8,23940.0,23932.2,23932.2,15145,F,2026.0,4.0,2026-04-24,12:57:59,I,,,14680835.0,
NIFTY,2026-04-24 12:58:00,23941.6,23941.6,23924.0,23926.0,6175,F,2026.0,4.0,2026-04-24,12:58:59,I,,,14680835.0,
NIFTY,2026-04-24 12:59:00,23926.0,23935.2,23925.0,23928.8,5460,F,2026.0,4.0,2026-04-24,12:59:59,I,,,14699815.0,
NIFTY,2026-04-24 13:00:00,23928.8,23930.3,23922.0,23922.0,9230,F,2026.0,4.0,2026-04-24,13:00:59,I,,,14699815.0,
NIFTY,2026-04-24 13:01:00,23922.0,23922.0,23907.5,23908.5,10790,F,2026.0,4.0,2026-04-24,13:01:59,I,,,14699815.0,
NIFTY,2026-04-24 13:02:00,23908.5,23919.0,23907.1,23907.1,9555,F,2026.0,4.0,2026-04-24,13:02:59,I,,,14719705.0,
NIFTY,2026-04-24 13:03:00,23907.1,23910.0,23905.0,23905.0,13910,F,2026.0,4.0,2026-04-24,13:03:59,I,,,14719705.0,
NIFTY,2026-04-24 13:04:00,23905.0,23908.0,23901.0,23904.0,9490,F,2026.0,4.0,2026-04-24,13:04:59,I,,,14719705.0,
NIFTY,2026-04-24 13:05:00,23904.0,23904.0,23900.0,23900.1,25285,F,2026.0,4.0,2026-04-24,13:05:59,I,,,14718665.0,
NIFTY,2026-04-24 13:06:00,23900.1,23900.5,23891.7,23892.9,26130,F,2026.0,4.0,2026-04-24,13:06:59,I,,,14718665.0,
NIFTY,2026-04-24 13:07:00,23892.9,23914.9,23892.9,23912.5,19045,F,2026.0,4.0,2026-04-24,13:07:59,I,,,14718665.0,
NIFTY,2026-04-24 13:08:00,23912.5,23912.5,23902.0,23905.0,8515,F,2026.0,4.0,2026-04-24,13:08:59,I,,,14741610.0,
NIFTY,2026-04-24 13:09:00,23905.0,23905.0,23895.0,23896.2,10920,F,2026.0,4.0,2026-04-24,13:09:59,I,,,14741610.0,
NIFTY,2026-04-24 13:10:00,23896.2,23897.0,23883.9,23891.9,36985,F,2026.0,4.0,2026-04-24,13:10:59,I,,,14741610.0,
NIFTY,2026-04-24 13:11:00,23891.9,23900.0,23889.4,23893.0,8450,F,2026.0,4.0,2026-04-24,13:11:59,I,,,14726660.0,
NIFTY,2026-04-24 13:12:00,23893.0,23899.8,23876.8,23880.0,18005,F,2026.0,4.0,2026-04-24,13:12:59,I,,,14726660.0,
NIFTY,2026-04-24 13:13:00,23880.0,23889.0,23877.1,23878.0,20410,F,2026.0,4.0,2026-04-24,13:13:59,I,,,14726660.0,
NIFTY,2026-04-24 13:14:00,23878.0,23889.0,23870.1,23889.0,42185,F,2026.0,4.0,2026-04-24,13:14:59,I,,,14730105.0,
NIFTY,2026-04-24 13:15:00,23889.0,23892.9,23875.6,23875.6,9165,F,2026.0,4.0,2026-04-24,13:15:59,I,,,14730105.0,
NIFTY,2026-04-24 13:16:00,23875.6,23890.0,23872.0,23880.0,17420,F,2026.0,4.0,2026-04-24,13:16:59,I,,,14730105.0,
NIFTY,2026-04-24 13:17:00,23872.2,23887.4,23872.2,23874.0,11180,F,2026.0,4.0,2026-04-24,13:17:59,I,,,14739920.0,
NIFTY,2026-04-24 13:18:00,23875.7,23890.0,23875.7,23890.0,11245,F,2026.0,4.0,2026-04-24,13:18:59,I,,,14739920.0,
NIFTY,2026-04-24 13:19:00,23890.0,23895.0,23877.4,23895.0,14885,F,2026.0,4.0,2026-04-24,13:19:59,I,,,14739920.0,
NIFTY,2026-04-24 13:20:00,23895.0,23900.0,23886.4,23899.0,15145,F,2026.0,4.0,2026-04-24,13:20:59,I,,,14756105.0,
NIFTY,2026-04-24 13:21:00,23899.0,23900.0,23877.0,23885.0,15275,F,2026.0,4.0,2026-04-24,13:21:59,I,,,14756105.0,
NIFTY,2026-04-24 13:22:00,23885.0,23899.2,23881.0,23889.2,12870,F,2026.0,4.0,2026-04-24,13:22:59,I,,,14756105.0,
NIFTY,2026-04-24 13:23:00,23889.2,23896.0,23887.3,23887.9,12415,F,2026.0,4.0,2026-04-24,13:23:59,I,,,14779570.0,
NIFTY,2026-04-24 13:24:00,23887.9,23896.0,23885.0,23885.6,10985,F,2026.0,4.0,2026-04-24,13:24:59,I,,,14779570.0,
NIFTY,2026-04-24 13:25:00,23885.6,23895.6,23880.0,23881.3,13845,F,2026.0,4.0,2026-04-24,13:25:59,I,,,14779570.0,
NIFTY,2026-04-24 13:26:00,23881.3,23895.0,23881.3,23885.8,14755,F,2026.0,4.0,2026-04-24,13:26:59,I,,,14772420.0,
NIFTY,2026-04-24 13:27:00,23885.8,23895.0,23885.8,23895.0,12610,F,2026.0,4.0,2026-04-24,13:27:59,I,,,14772420.0,
NIFTY,2026-04-24 13:28:00,23895.0,23896.0,23882.5,23896.0,10855,F,2026.0,4.0,2026-04-24,13:28:59,I,,,14772420.0,
NIFTY,2026-04-24 13:29:00,23896.0,23900.0,23885.0,23900.0,9490,F,2026.0,4.0,2026-04-24,13:29:59,I,,,14778465.0,
NIFTY,2026-04-24 13:30:00,23900.0,23902.0,23890.0,23894.9,16185,F,2026.0,4.0,2026-04-24,13:30:59,I,,,14778465.0,
NIFTY,2026-04-24 13:31:00,23894.9,23894.9,23886.0,23888.0,5005,F,2026.0,4.0,2026-04-24,13:31:59,I,,,14778465.0,
NIFTY,2026-04-24 13:32:00,23888.0,23893.8,23881.0,23885.9,11245,F,2026.0,4.0,2026-04-24,13:32:59,I,,,14797315.0,
NIFTY,2026-04-24 13:33:00,23885.9,23890.0,23877.0,23877.0,10855,F,2026.0,4.0,2026-04-24,13:33:59,I,,,14797315.0,
NIFTY,2026-04-24 13:34:00,23877.0,23883.6,23862.1,23869.0,19175,F,2026.0,4.0,2026-04-24,13:34:59,I,,,14797315.0,
NIFTY,2026-04-24 13:35:00,23869.0,23881.1,23865.8,23881.1,9555,F,2026.0,4.0,2026-04-24,13:35:59,I,,,14799915.0,
NIFTY,2026-04-24 13:36:00,23881.1,23884.3,23872.0,23872.0,8450,F,2026.0,4.0,2026-04-24,13:36:59,I,,,14799915.0,
NIFTY,2026-04-24 13:37:00,23872.0,23872.1,23862.0,23862.7,8190,F,2026.0,4.0,2026-04-24,13:37:59,I,,,14799915.0,
NIFTY,2026-04-24 13:38:00,23862.7,23872.1,23862.7,23863.3,10920,F,2026.0,4.0,2026-04-24,13:38:59,I,,,14810120.0,
NIFTY,2026-04-24 13:39:00,23863.3,23865.0,23855.0,23856.3,32370,F,2026.0,4.0,2026-04-24,13:39:59,I,,,14810120.0,
NIFTY,2026-04-24 13:40:00,23856.3,23866.4,23855.0,23860.0,13910,F,2026.0,4.0,2026-04-24,13:40:59,I,,,14810120.0,
NIFTY,2026-04-24 13:41:00,23860.0,23869.8,23855.0,23855.0,13780,F,2026.0,4.0,2026-04-24,13:41:59,I,,,14780740.0,
NIFTY,2026-04-24 13:42:00,23855.0,23866.4,23855.0,23866.4,9165,F,2026.0,4.0,2026-04-24,13:42:59,I,,,14780740.0,
NIFTY,2026-04-24 13:43:00,23866.4,23866.9,23850.0,23850.0,23530,F,2026.0,4.0,2026-04-24,13:43:59,I,,,14780740.0,
NIFTY,2026-04-24 13:44:00,23850.0,23867.1,23850.0,23851.0,12090,F,2026.0,4.0,2026-04-24,13:44:59,I,,,14783600.0,
NIFTY,2026-04-24 13:45:00,23851.0,23871.9,23851.0,23871.9,11505,F,2026.0,4.0,2026-04-24,13:45:59,I,,,14783600.0,
NIFTY,2026-04-24 13:46:00,23871.9,23887.5,23866.8,23875.8,8970,F,2026.0,4.0,2026-04-24,13:46:59,I,,,14783600.0,
NIFTY,2026-04-24 13:47:00,23875.8,23880.8,23875.0,23879.0,6890,F,2026.0,4.0,2026-04-24,13:47:59,I,,,14793870.0,
NIFTY,2026-04-24 13:48:00,23879.0,23886.0,23868.5,23878.7,13910,F,2026.0,4.0,2026-04-24,13:48:59,I,,,14793870.0,
NIFTY,2026-04-24 13:49:00,23878.7,23882.0,23870.2,23878.0,6695,F,2026.0,4.0,2026-04-24,13:49:59,I,,,14793870.0,
NIFTY,2026-04-24 13:50:00,23878.0,23886.9,23870.0,23881.2,8450,F,2026.0,4.0,2026-04-24,13:50:59,I,,,14794715.0,
NIFTY,2026-04-24 13:51:00,23887.5,23890.0,23879.1,23886.0,11310,F,2026.0,4.0,2026-04-24,13:51:59,I,,,14794715.0,
NIFTY,2026-04-24 13:52:00,23886.0,23886.0,23879.1,23882.0,7085,F,2026.0,4.0,2026-04-24,13:52:59,I,,,14794715.0,
NIFTY,2026-04-24 13:53:00,23882.0,23884.3,23872.0,23880.0,7800,F,2026.0,4.0,2026-04-24,13:53:59,I,,,14807975.0,
NIFTY,2026-04-24 13:54:00,23880.0,23887.5,23878.2,23885.3,8970,F,2026.0,4.0,2026-04-24,13:54:59,I,,,14807975.0,
NIFTY,2026-04-24 13:55:00,23885.3,23887.8,23869.9,23880.0,9360,F,2026.0,4.0,2026-04-24,13:55:59,I,,,14807975.0,
NIFTY,2026-04-24 13:56:00,23880.0,23880.0,23872.7,23878.0,6045,F,2026.0,4.0,2026-04-24,13:56:59,I,,,14786070.0,
NIFTY,2026-04-24 13:57:00,23878.0,23878.9,23871.0,23871.1,8840,F,2026.0,4.0,2026-04-24,13:57:59,I,,,14786070.0,
NIFTY,2026-04-24 13:58:00,23871.0,23872.9,23870.0,23870.0,7605,F,2026.0,4.0,2026-04-24,13:58:59,I,,,14786070.0,
NIFTY,2026-04-24 13:59:00,23870.0,23875.0,23870.0,23875.0,4875,F,2026.0,4.0,2026-04-24,13:59:59,I,,,14785680.0,
NIFTY,2026-04-24 14:00:00,23875.0,23879.0,23870.0,23876.0,8125,F,2026.0,4.0,2026-04-24,14:00:59,I,,,14785680.0,
NIFTY,2026-04-24 14:01:00,23876.0,23876.0,23870.0,23870.6,7865,F,2026.0,4.0,2026-04-24,14:01:59,I,,,14785680.0,
NIFTY,2026-04-24 14:02:00,23870.6,23873.0,23870.0,23870.2,6565,F,2026.0,4.0,2026-04-24,14:02:59,I,,,14793415.0,
NIFTY,2026-04-24 14:03:00,23870.2,23875.0,23864.0,23864.0,9425,F,2026.0,4.0,2026-04-24,14:03:59,I,,,14793415.0,
NIFTY,2026-04-24 14:04:00,23864.0,23874.5,23860.0,23868.7,11050,F,2026.0,4.0,2026-04-24,14:04:59,I,,,14793415.0,
NIFTY,2026-04-24 14:05:00,23868.7,23869.8,23855.5,23855.5,11375,F,2026.0,4.0,2026-04-24,14:05:59,I,,,14792115.0,
NIFTY,2026-04-24 14:06:00,23855.5,23856.3,23835.0,23840.0,23205,F,2026.0,4.0,2026-04-24,14:06:59,I,,,14792115.0,
NIFTY,2026-04-24 14:07:00,23840.0,23852.2,23834.7,23852.2,13715,F,2026.0,4.0,2026-04-24,14:07:59,I,,,14792115.0,
NIFTY,2026-04-24 14:08:00,23852.2,23860.0,23841.0,23860.0,28275,F,2026.0,4.0,2026-04-24,14:08:59,I,,,14795950.0,
NIFTY,2026-04-24 14:09:00,23860.0,23870.1,23855.5,23864.0,21515,F,2026.0,4.0,2026-04-24,14:09:59,I,,,14795950.0,
NIFTY,2026-04-24 14:10:00,23864.0,23871.0,23860.0,23867.6,8970,F,2026.0,4.0,2026-04-24,14:10:59,I,,,14795950.0,
NIFTY,2026-04-24 14:11:00,23867.6,23870.0,23861.0,23861.0,12740,F,2026.0,4.0,2026-04-24,14:11:59,I,,,14796275.0,
NIFTY,2026-04-24 14:12:00,23861.0,23874.9,23861.0,23870.0,9490,F,2026.0,4.0,2026-04-24,14:12:59,I,,,14796275.0,
NIFTY,2026-04-24 14:13:00,23870.0,23873.2,23864.0,23870.0,15730,F,2026.0,4.0,2026-04-24,14:13:59,I,,,14796275.0,
NIFTY,2026-04-24 14:14:00,23872.9,23874.0,23860.0,23869.8,19695,F,2026.0,4.0,2026-04-24,14:14:59,I,,,14803620.0,
NIFTY,2026-04-24 14:15:00,23869.8,23869.8,23860.0,23869.6,6565,F,2026.0,4.0,2026-04-24,14:15:59,I,,,14803620.0,
NIFTY,2026-04-24 14:16:00,23869.6,23879.8,23860.0,23879.8,14170,F,2026.0,4.0,2026-04-24,14:16:59,I,,,14803620.0,
NIFTY,2026-04-24 14:17:00,23881.0,23889.0,23874.4,23886.9,16510,F,2026.0,4.0,2026-04-24,14:17:59,I,,,14812785.0,
NIFTY,2026-04-24 14:18:00,23886.9,23887.0,23871.9,23886.0,12675,F,2026.0,4.0,2026-04-24,14:18:59,I,,,14812785.0,
NIFTY,2026-04-24 14:19:00,23885.0,23890.0,23876.9,23888.0,8385,F,2026.0,4.0,2026-04-24,14:19:59,I,,,14812785.0,
NIFTY,2026-04-24 14:20:00,23888.0,23890.0,23880.0,23880.7,10010,F,2026.0,4.0,2026-04-24,14:20:59,I,,,14793220.0,
NIFTY,2026-04-24 14:21:00,23880.7,23894.0,23880.7,23894.0,13975,F,2026.0,4.0,2026-04-24,14:21:59,I,,,14793220.0,
NIFTY,2026-04-24 14:22:00,23894.0,23902.9,23894.0,23902.3,21060,F,2026.0,4.0,2026-04-24,14:22:59,I,,,14793220.0,
NIFTY,2026-04-24 14:23:00,23902.3,23904.4,23895.2,23901.7,17095,F,2026.0,4.0,2026-04-24,14:23:59,I,,,14801215.0,
NIFTY,2026-04-24 14:24:00,23901.7,23905.2,23890.0,23890.1,18590,F,2026.0,4.0,2026-04-24,14:24:59,I,,,14801215.0,
NIFTY,2026-04-24 14:25:00,23890.1,23898.9,23880.7,23894.9,13780,F,2026.0,4.0,2026-04-24,14:25:59,I,,,14801215.0,
NIFTY,2026-04-24 14:26:00,23894.9,23905.7,23885.9,23892.3,16380,F,2026.0,4.0,2026-04-24,14:26:59,I,,,14805050.0,
NIFTY,2026-04-24 14:27:00,23892.3,23908.1,23892.0,23902.0,14690,F,2026.0,4.0,2026-04-24,14:27:59,I,,,14805050.0,
NIFTY,2026-04-24 14:28:00,23902.0,23915.0,23902.0,23905.1,18135,F,2026.0,4.0,2026-04-24,14:28:59,I,,,14805050.0,
NIFTY,2026-04-24 14:29:00,23905.1,23924.0,23905.1,23916.4,23205,F,2026.0,4.0,2026-04-24,14:29:59,I,,,14788020.0,
NIFTY,2026-04-24 14:30:00,23910.0,23945.3,23907.4,23940.0,37960,F,2026.0,4.0,2026-04-24,14:30:59,I,,,14788020.0,
NIFTY,2026-04-24 14:31:00,23940.0,23952.0,23936.0,23940.0,27755,F,2026.0,4.0,2026-04-24,14:31:59,I,,,14788020.0,
NIFTY,2026-04-24 14:32:00,23944.7,23944.7,23920.1,23920.1,19045,F,2026.0,4.0,2026-04-24,14:32:59,I,,,14776320.0,
NIFTY,2026-04-24 14:33:00,23920.1,23935.0,23920.1,23930.0,12220,F,2026.0,4.0,2026-04-24,14:33:59,I,,,14776320.0,
NIFTY,2026-04-24 14:34:00,23930.0,23938.2,23923.0,23937.2,13130,F,2026.0,4.0,2026-04-24,14:34:59,I,,,14776320.0,
NIFTY,2026-04-24 14:35:00,23939.4,23944.9,23925.2,23944.9,12740,F,2026.0,4.0,2026-04-24,14:35:59,I,,,14756495.0,
NIFTY,2026-04-24 14:36:00,23944.9,23950.0,23943.0,23948.0,15925,F,2026.0,4.0,2026-04-24,14:36:59,I,,,14756495.0,
NIFTY,2026-04-24 14:37:00,23950.0,23950.0,23930.9,23930.9,11570,F,2026.0,4.0,2026-04-24,14:37:59,I,,,14756495.0,
NIFTY,2026-04-24 14:38:00,23930.9,23945.0,23930.3,23945.0,9295,F,2026.0,4.0,2026-04-24,14:38:59,I,,,14765270.0,
NIFTY,2026-04-24 14:39:00,23945.0,23950.0,23940.0,23948.0,15145,F,2026.0,4.0,2026-04-24,14:39:59,I,,,14765270.0,
NIFTY,2026-04-24 14:40:00,23948.0,23948.0,23938.1,23940.0,8125,F,2026.0,4.0,2026-04-24,14:40:59,I,,,14765270.0,
NIFTY,2026-04-24 14:41:00,23945.9,23945.9,23933.0,23940.0,10985,F,2026.0,4.0,2026-04-24,14:41:59,I,,,14773460.0,
NIFTY,2026-04-24 14:42:00,23940.0,23950.0,23932.5,23942.0,14560,F,2026.0,4.0,2026-04-24,14:42:59,I,,,14773460.0,
NIFTY,2026-04-24 14:43:00,23942.0,23947.5,23932.5,23940.9,11895,F,2026.0,4.0,2026-04-24,14:43:59,I,,,14773460.0,
NIFTY,2026-04-24 14:44:00,23940.9,23948.9,23934.7,23948.9,8385,F,2026.0,4.0,2026-04-24,14:44:59,I,,,14767350.0,
NIFTY,2026-04-24 14:45:00,23948.9,23951.0,23945.1,23950.0,25805,F,2026.0,4.0,2026-04-24,14:45:59,I,,,14767350.0,
NIFTY,2026-04-24 14:46:00,23951.0,23952.0,23935.1,23946.0,15145,F,2026.0,4.0,2026-04-24,14:46:59,I,,,14767350.0,
NIFTY,2026-04-24 14:47:00,23946.0,23949.0,23935.0,23936.1,9880,F,2026.0,4.0,2026-04-24,14:47:59,I,,,14769755.0,
NIFTY,2026-04-24 14:48:00,23936.1,23947.8,23935.0,23944.0,13975,F,2026.0,4.0,2026-04-24,14:48:59,I,,,14769755.0,
NIFTY,2026-04-24 14:49:00,23944.0,23949.0,23931.2,23937.9,15015,F,2026.0,4.0,2026-04-24,14:49:59,I,,,14769755.0,
NIFTY,2026-04-24 14:50:00,23937.9,23949.0,23932.5,23936.8,11310,F,2026.0,4.0,2026-04-24,14:50:59,I,,,14766050.0,
NIFTY,2026-04-24 14:51:00,23936.8,23950.0,23935.8,23950.0,23270,F,2026.0,4.0,2026-04-24,14:51:59,I,,,14766050.0,
NIFTY,2026-04-24 14:52:00,23950.0,23955.0,23920.1,23924.0,25935,F,2026.0,4.0,2026-04-24,14:52:59,I,,,14766050.0,
NIFTY,2026-04-24 14:53:00,23924.0,23949.5,23924.0,23942.5,11440,F,2026.0,4.0,2026-04-24,14:53:59,I,,,14772355.0,
NIFTY,2026-04-24 14:54:00,23942.5,23942.5,23924.3,23930.0,9295,F,2026.0,4.0,2026-04-24,14:54:59,I,,,14772355.0,
NIFTY,2026-04-24 14:55:00,23930.0,23935.0,23925.8,23934.0,10660,F,2026.0,4.0,2026-04-24,14:55:59,I,,,14772355.0,
NIFTY,2026-04-24 14:56:00,23934.0,23939.0,23926.0,23935.0,11960,F,2026.0,4.0,2026-04-24,14:56:59,I,,,14761370.0,
NIFTY,2026-04-24 14:57:00,23935.0,23939.0,23925.8,23933.5,5980,F,2026.0,4.0,2026-04-24,14:57:59,I,,,14761370.0,
NIFTY,2026-04-24 14:58:00,23933.5,23941.1,23929.7,23941.1,13325,F,2026.0,4.0,2026-04-24,14:58:59,I,,,14761370.0,
NIFTY,2026-04-24 14:59:00,23941.1,23946.0,23932.6,23932.6,9490,F,2026.0,4.0,2026-04-24,14:59:59,I,,,14759030.0,
NIFTY,2026-04-24 15:00:00,23932.6,23932.9,23915.1,23920.7,8645,F,2026.0,4.0,2026-04-24,15:00:59,I,,,14759030.0,
NIFTY,2026-04-24 15:01:00,23920.7,23926.9,23910.0,23910.0,12610,F,2026.0,4.0,2026-04-24,15:01:59,I,,,14759030.0,
NIFTY,2026-04-24 15:02:00,23910.0,23916.9,23901.0,23913.1,30160,F,2026.0,4.0,2026-04-24,15:02:59,I,,,14733290.0,
NIFTY,2026-04-24 15:03:00,23913.1,23918.0,23901.0,23902.5,7020,F,2026.0,4.0,2026-04-24,15:03:59,I,,,14733290.0,
NIFTY,2026-04-24 15:04:00,23902.5,23902.5,23886.0,23895.8,36075,F,2026.0,4.0,2026-04-24,15:04:59,I,,,14733290.0,
NIFTY,2026-04-24 15:05:00,23895.8,23898.0,23882.4,23890.0,26325,F,2026.0,4.0,2026-04-24,15:05:59,I,,,14742130.0,
NIFTY,2026-04-24 15:06:00,23890.0,23908.7,23883.9,23895.0,22230,F,2026.0,4.0,2026-04-24,15:06:59,I,,,14742130.0,
NIFTY,2026-04-24 15:07:00,23895.0,23910.0,23895.0,23909.3,9555,F,2026.0,4.0,2026-04-24,15:07:59,I,,,14742130.0,
NIFTY,2026-04-24 15:08:00,23909.3,23909.3,23900.0,23905.4,12285,F,2026.0,4.0,2026-04-24,15:08:59,I,,,14728545.0,
NIFTY,2026-04-24 15:09:00,23905.4,23917.7,23905.4,23916.0,9165,F,2026.0,4.0,2026-04-24,15:09:59,I,,,14728545.0,
NIFTY,2026-04-24 15:10:00,23916.0,23920.0,23902.0,23903.4,20280,F,2026.0,4.0,2026-04-24,15:10:59,I,,,14728545.0,
NIFTY,2026-04-24 15:11:00,23902.1,23915.0,23902.0,23905.0,10790,F,2026.0,4.0,2026-04-24,15:11:59,I,,,14719965.0,
NIFTY,2026-04-24 15:12:00,23905.0,23913.4,23904.7,23905.0,5915,F,2026.0,4.0,2026-04-24,15:12:59,I,,,14719965.0,
NIFTY,2026-04-24 15:13:00,23905.1,23912.6,23905.0,23907.7,6825,F,2026.0,4.0,2026-04-24,15:13:59,I,,,14719965.0,
