symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-06 09:28:00,25664.8,25677.7,25660.7,25666.1,7800,F,2026.0,2.0,2026-02-06,09:28:59,I,,,15554240.0,
NIFTY,2026-02-06 09:29:00,25666.1,25666.1,25651.2,25652.3,8970,F,2026.0,2.0,2026-02-06,09:29:59,I,,,15554240.0,
NIFTY,2026-02-06 09:30:00,25653.0,25660.0,25652.0,25653.0,30420,F,2026.0,2.0,2026-02-06,09:30:59,I,,,15554240.0,
NIFTY,2026-02-06 09:31:00,25653.0,25657.9,25650.0,25650.0,19045,F,2026.0,2.0,2026-02-06,09:31:59,I,,,15559960.0,
NIFTY,2026-02-06 09:32:00,25650.0,25652.0,25640.0,25647.2,32695,F,2026.0,2.0,2026-02-06,09:32:59,I,,,15559960.0,
NIFTY,2026-02-06 09:33:00,25650.2,25663.0,25648.9,25650.8,17940,F,2026.0,2.0,2026-02-06,09:33:59,I,,,15559960.0,
NIFTY,2026-02-06 09:34:00,25650.8,25657.0,25644.1,25645.0,11375,F,2026.0,2.0,2026-02-06,09:34:59,I,,,15575300.0,
NIFTY,2026-02-06 09:35:00,25649.9,25650.0,25641.0,25642.4,8840,F,2026.0,2.0,2026-02-06,09:35:59,I,,,15575300.0,
NIFTY,2026-02-06 09:36:00,25642.4,25650.7,25637.2,25643.7,16445,F,2026.0,2.0,2026-02-06,09:36:59,I,,,15575300.0,
NIFTY,2026-02-06 09:37:00,25643.7,25647.7,25635.0,25639.7,15535,F,2026.0,2.0,2026-02-06,09:37:59,I,,,15589210.0,
NIFTY,2026-02-06 09:38:00,25639.7,25639.9,25623.9,25625.0,43420,F,2026.0,2.0,2026-02-06,09:38:59,I,,,15589210.0,
NIFTY,2026-02-06 09:39:00,25623.9,25640.0,25623.9,25631.6,20345,F,2026.0,2.0,2026-02-06,09:39:59,I,,,15589210.0,
NIFTY,2026-02-06 09:40:00,25638.5,25639.6,25630.0,25634.8,13065,F,2026.0,2.0,2026-02-06,09:40:59,I,,,15599870.0,
NIFTY,2026-02-06 09:41:00,25634.8,25637.9,25628.1,25630.6,14755,F,2026.0,2.0,2026-02-06,09:41:59,I,,,15599870.0,
NIFTY,2026-02-06 09:42:00,25630.6,25633.0,25627.0,25628.0,6890,F,2026.0,2.0,2026-02-06,09:42:59,I,,,15599870.0,
NIFTY,2026-02-06 09:43:00,25628.0,25628.0,25615.0,25617.7,73970,F,2026.0,2.0,2026-02-06,09:43:59,I,,,15615210.0,
NIFTY,2026-02-06 09:44:00,25617.7,25620.0,25611.0,25619.1,31655,F,2026.0,2.0,2026-02-06,09:44:59,I,,,15615210.0,
NIFTY,2026-02-06 09:45:00,25615.0,25636.7,25611.6,25636.7,15990,F,2026.0,2.0,2026-02-06,09:45:59,I,,,15615210.0,
NIFTY,2026-02-06 09:46:00,25636.7,25639.0,25628.0,25632.0,10725,F,2026.0,2.0,2026-02-06,09:46:59,I,,,15656225.0,
NIFTY,2026-02-06 09:47:00,25632.0,25643.3,25627.0,25638.0,8515,F,2026.0,2.0,2026-02-06,09:47:59,I,,,15656225.0,
NIFTY,2026-02-06 09:48:00,25640.8,25643.0,25636.0,25640.0,7345,F,2026.0,2.0,2026-02-06,09:48:59,I,,,15656225.0,
NIFTY,2026-02-06 09:49:00,25640.0,25648.8,25637.0,25648.5,13455,F,2026.0,2.0,2026-02-06,09:49:59,I,,,15651870.0,
NIFTY,2026-02-06 09:50:00,25648.5,25649.3,25632.1,25633.1,16575,F,2026.0,2.0,2026-02-06,09:50:59,I,,,15651870.0,
NIFTY,2026-02-06 09:51:00,25633.1,25644.9,25633.1,25641.0,3900,F,2026.0,2.0,2026-02-06,09:51:59,I,,,15651870.0,
NIFTY,2026-02-06 09:52:00,25641.0,25645.7,25636.0,25642.4,6175,F,2026.0,2.0,2026-02-06,09:52:59,I,,,15657525.0,
NIFTY,2026-02-06 09:53:00,25642.4,25642.4,25630.9,25637.3,2665,F,2026.0,2.0,2026-02-06,09:53:59,I,,,15657525.0,
NIFTY,2026-02-06 09:54:00,25637.3,25641.1,25629.1,25636.9,12805,F,2026.0,2.0,2026-02-06,09:54:59,I,,,15657525.0,
NIFTY,2026-02-06 09:55:00,25636.9,25636.9,25625.0,25634.3,9165,F,2026.0,2.0,2026-02-06,09:55:59,I,,,15654535.0,
NIFTY,2026-02-06 09:56:00,25626.4,25633.3,25625.2,25627.0,8580,F,2026.0,2.0,2026-02-06,09:56:59,I,,,15654535.0,
NIFTY,2026-02-06 09:57:00,25627.0,25632.7,25620.2,25629.0,9230,F,2026.0,2.0,2026-02-06,09:57:59,I,,,15654535.0,
NIFTY,2026-02-06 09:58:00,25625.1,25632.0,25623.0,25625.0,4095,F,2026.0,2.0,2026-02-06,09:58:59,I,,,15656420.0,
NIFTY,2026-02-06 09:59:00,25625.0,25639.9,25625.0,25639.9,5005,F,2026.0,2.0,2026-02-06,09:59:59,I,,,15656420.0,
NIFTY,2026-02-06 10:00:00,25640.0,25646.9,25630.1,25631.2,10595,F,2026.0,2.0,2026-02-06,10:00:59,I,,,15656420.0,
NIFTY,2026-02-06 10:01:00,25631.2,25633.4,25623.1,25628.1,6695,F,2026.0,2.0,2026-02-06,10:01:59,I,,,15654730.0,
NIFTY,2026-02-06 10:02:00,25628.1,25629.5,25605.0,25609.1,35165,F,2026.0,2.0,2026-02-06,10:02:59,I,,,15654730.0,
NIFTY,2026-02-06 10:03:00,25609.1,25618.1,25600.0,25601.0,39130,F,2026.0,2.0,2026-02-06,10:03:59,I,,,15654730.0,
NIFTY,2026-02-06 10:04:00,25602.0,25627.3,25601.1,25618.0,15990,F,2026.0,2.0,2026-02-06,10:04:59,I,,,15659865.0,
NIFTY,2026-02-06 10:05:00,25618.0,25627.6,25615.3,25620.1,20605,F,2026.0,2.0,2026-02-06,10:05:59,I,,,15659865.0,
NIFTY,2026-02-06 10:06:00,25625.5,25625.5,25605.4,25605.4,16575,F,2026.0,2.0,2026-02-06,10:06:59,I,,,15659865.0,
NIFTY,2026-02-06 10:07:00,25605.4,25610.0,25600.0,25609.9,15535,F,2026.0,2.0,2026-02-06,10:07:59,I,,,15678065.0,
NIFTY,2026-02-06 10:08:00,25604.9,25619.9,25603.5,25619.0,7280,F,2026.0,2.0,2026-02-06,10:08:59,I,,,15678065.0,
NIFTY,2026-02-06 10:09:00,25619.3,25621.0,25611.0,25615.0,17095,F,2026.0,2.0,2026-02-06,10:09:59,I,,,15678065.0,
NIFTY,2026-02-06 10:10:00,25615.0,25618.0,25602.0,25607.6,8125,F,2026.0,2.0,2026-02-06,10:10:59,I,,,15678715.0,
NIFTY,2026-02-06 10:11:00,25607.6,25608.1,25577.0,25587.7,90155,F,2026.0,2.0,2026-02-06,10:11:59,I,,,15678715.0,
NIFTY,2026-02-06 10:12:00,25588.0,25603.2,25581.4,25602.8,15015,F,2026.0,2.0,2026-02-06,10:12:59,I,,,15678715.0,
NIFTY,2026-02-06 10:13:00,25602.8,25608.7,25593.6,25598.3,13585,F,2026.0,2.0,2026-02-06,10:13:59,I,,,15678650.0,
NIFTY,2026-02-06 10:14:00,25598.3,25600.0,25591.7,25592.4,8385,F,2026.0,2.0,2026-02-06,10:14:59,I,,,15678650.0,
NIFTY,2026-02-06 10:15:00,25592.4,25600.0,25591.1,25597.0,10400,F,2026.0,2.0,2026-02-06,10:15:59,I,,,15678650.0,
NIFTY,2026-02-06 10:16:00,25597.0,25597.0,25588.0,25590.0,4745,F,2026.0,2.0,2026-02-06,10:16:59,I,,,15681770.0,
NIFTY,2026-02-06 10:17:00,25589.5,25609.9,25589.5,25608.0,8775,F,2026.0,2.0,2026-02-06,10:17:59,I,,,15681770.0,
NIFTY,2026-02-06 10:18:00,25608.0,25625.0,25603.8,25620.1,21385,F,2026.0,2.0,2026-02-06,10:18:59,I,,,15681770.0,
NIFTY,2026-02-06 10:19:00,25620.1,25625.0,25611.3,25611.3,14105,F,2026.0,2.0,2026-02-06,10:19:59,I,,,15680145.0,
NIFTY,2026-02-06 10:20:00,25611.3,25623.8,25611.3,25613.2,17745,F,2026.0,2.0,2026-02-06,10:20:59,I,,,15680145.0,
NIFTY,2026-02-06 10:21:00,25613.2,25622.0,25611.6,25621.9,6695,F,2026.0,2.0,2026-02-06,10:21:59,I,,,15680145.0,
NIFTY,2026-02-06 10:22:00,25621.9,25625.0,25618.0,25623.8,7540,F,2026.0,2.0,2026-02-06,10:22:59,I,,,15687490.0,
NIFTY,2026-02-06 10:23:00,25623.8,25631.0,25622.5,25625.0,11115,F,2026.0,2.0,2026-02-06,10:23:59,I,,,15687490.0,
NIFTY,2026-02-06 10:24:00,25625.0,25626.7,25615.1,25619.5,4940,F,2026.0,2.0,2026-02-06,10:24:59,I,,,15687490.0,
NIFTY,2026-02-06 10:25:00,25619.5,25620.0,25604.1,25605.7,6045,F,2026.0,2.0,2026-02-06,10:25:59,I,,,15686580.0,
NIFTY,2026-02-06 10:26:00,25602.4,25619.3,25602.4,25619.3,4225,F,2026.0,2.0,2026-02-06,10:26:59,I,,,15686580.0,
NIFTY,2026-02-06 10:27:00,25616.8,25616.8,25605.1,25606.1,4290,F,2026.0,2.0,2026-02-06,10:27:59,I,,,15686580.0,
NIFTY,2026-02-06 10:28:00,25606.1,25606.1,25596.1,25603.8,5330,F,2026.0,2.0,2026-02-06,10:28:59,I,,,15688725.0,
NIFTY,2026-02-06 10:29:00,25603.8,25603.9,25584.1,25586.1,14170,F,2026.0,2.0,2026-02-06,10:29:59,I,,,15688725.0,
NIFTY,2026-02-06 10:30:00,25586.1,25586.1,25567.2,25582.0,24570,F,2026.0,2.0,2026-02-06,10:30:59,I,,,15688725.0,
NIFTY,2026-02-06 10:31:00,25582.0,25587.9,25572.4,25577.1,16510,F,2026.0,2.0,2026-02-06,10:31:59,I,,,15708290.0,
NIFTY,2026-02-06 10:32:00,25580.0,25589.9,25580.0,25582.0,13065,F,2026.0,2.0,2026-02-06,10:32:59,I,,,15708290.0,
NIFTY,2026-02-06 10:33:00,25582.0,25588.6,25578.5,25581.0,14495,F,2026.0,2.0,2026-02-06,10:33:59,I,,,15708290.0,
NIFTY,2026-02-06 10:34:00,25581.0,25583.5,25575.0,25581.0,8970,F,2026.0,2.0,2026-02-06,10:34:59,I,,,15714530.0,
NIFTY,2026-02-06 10:35:00,25581.0,25585.0,25576.3,25585.0,11635,F,2026.0,2.0,2026-02-06,10:35:59,I,,,15714530.0,
NIFTY,2026-02-06 10:36:00,25585.0,25594.9,25582.6,25594.9,20865,F,2026.0,2.0,2026-02-06,10:36:59,I,,,15714530.0,
NIFTY,2026-02-06 10:37:00,25594.9,25598.0,25578.0,25582.1,6955,F,2026.0,2.0,2026-02-06,10:37:59,I,,,15716350.0,
NIFTY,2026-02-06 10:38:00,25582.1,25592.0,25579.1,25592.0,3900,F,2026.0,2.0,2026-02-06,10:38:59,I,,,15716350.0,
NIFTY,2026-02-06 10:39:00,25592.0,25598.6,25586.1,25592.6,5070,F,2026.0,2.0,2026-02-06,10:39:59,I,,,15716350.0,
NIFTY,2026-02-06 10:40:00,25592.6,25596.6,25582.0,25588.0,4225,F,2026.0,2.0,2026-02-06,10:40:59,I,,,15723435.0,
NIFTY,2026-02-06 10:41:00,25588.0,25588.0,25575.3,25581.0,6305,F,2026.0,2.0,2026-02-06,10:41:59,I,,,15723435.0,
NIFTY,2026-02-06 10:42:00,25581.0,25586.6,25575.0,25582.1,17485,F,2026.0,2.0,2026-02-06,10:42:59,I,,,15723435.0,
NIFTY,2026-02-06 10:43:00,25582.1,25584.8,25574.1,25575.1,18395,F,2026.0,2.0,2026-02-06,10:43:59,I,,,15746315.0,
NIFTY,2026-02-06 10:44:00,25575.1,25580.0,25572.2,25575.0,8450,F,2026.0,2.0,2026-02-06,10:44:59,I,,,15746315.0,
NIFTY,2026-02-06 10:45:00,25575.0,25579.9,25570.1,25576.5,10660,F,2026.0,2.0,2026-02-06,10:45:59,I,,,15746315.0,
NIFTY,2026-02-06 10:46:00,25576.5,25594.8,25575.1,25594.8,8775,F,2026.0,2.0,2026-02-06,10:46:59,I,,,15751645.0,
NIFTY,2026-02-06 10:47:00,25594.8,25594.9,25581.6,25588.8,8710,F,2026.0,2.0,2026-02-06,10:47:59,I,,,15751645.0,
NIFTY,2026-02-06 10:48:00,25588.8,25589.0,25575.0,25577.1,18265,F,2026.0,2.0,2026-02-06,10:48:59,I,,,15751645.0,
NIFTY,2026-02-06 10:49:00,25577.7,25591.0,25576.0,25580.1,19370,F,2026.0,2.0,2026-02-06,10:49:59,I,,,15772055.0,
NIFTY,2026-02-06 10:50:00,25580.1,25584.3,25574.1,25577.6,32890,F,2026.0,2.0,2026-02-06,10:50:59,I,,,15772055.0,
NIFTY,2026-02-06 10:51:00,25577.6,25585.3,25577.6,25578.0,7215,F,2026.0,2.0,2026-02-06,10:51:59,I,,,15772055.0,
NIFTY,2026-02-06 10:52:00,25578.0,25582.2,25570.6,25578.3,7995,F,2026.0,2.0,2026-02-06,10:52:59,I,,,15802410.0,
NIFTY,2026-02-06 10:53:00,25578.3,25590.0,25575.2,25581.0,4875,F,2026.0,2.0,2026-02-06,10:53:59,I,,,15802410.0,
NIFTY,2026-02-06 10:54:00,25581.0,25584.0,25575.0,25576.1,5395,F,2026.0,2.0,2026-02-06,10:54:59,I,,,15802410.0,
NIFTY,2026-02-06 10:55:00,25576.1,25579.2,25571.0,25571.1,7410,F,2026.0,2.0,2026-02-06,10:55:59,I,,,15811705.0,
NIFTY,2026-02-06 10:56:00,25571.1,25586.6,25571.1,25581.2,5460,F,2026.0,2.0,2026-02-06,10:56:59,I,,,15811705.0,
NIFTY,2026-02-06 10:57:00,25581.2,25589.8,25576.8,25586.8,4160,F,2026.0,2.0,2026-02-06,10:57:59,I,,,15811705.0,
NIFTY,2026-02-06 10:58:00,25586.8,25593.9,25585.1,25586.5,22945,F,2026.0,2.0,2026-02-06,10:58:59,I,,,15817815.0,
NIFTY,2026-02-06 10:59:00,25586.0,25595.1,25586.0,25593.1,6695,F,2026.0,2.0,2026-02-06,10:59:59,I,,,15817815.0,
NIFTY,2026-02-06 11:00:00,25593.2,25604.0,25593.2,25604.0,20930,F,2026.0,2.0,2026-02-06,11:00:59,I,,,15817815.0,
NIFTY,2026-02-06 11:01:00,25604.0,25608.0,25598.8,25606.7,9880,F,2026.0,2.0,2026-02-06,11:01:59,I,,,15824185.0,
NIFTY,2026-02-06 11:02:00,25606.7,25615.0,25602.7,25604.3,27365,F,2026.0,2.0,2026-02-06,11:02:59,I,,,15824185.0,
NIFTY,2026-02-06 11:03:00,25604.3,25610.0,25598.5,25598.8,30355,F,2026.0,2.0,2026-02-06,11:03:59,I,,,15824185.0,
NIFTY,2026-02-06 11:04:00,25598.8,25617.0,25598.8,25615.0,28860,F,2026.0,2.0,2026-02-06,11:04:59,I,,,15866500.0,
NIFTY,2026-02-06 11:05:00,25615.0,25619.0,25606.6,25614.5,23270,F,2026.0,2.0,2026-02-06,11:05:59,I,,,15866500.0,
NIFTY,2026-02-06 11:06:00,25614.5,25620.2,25611.0,25617.7,8125,F,2026.0,2.0,2026-02-06,11:06:59,I,,,15866500.0,
NIFTY,2026-02-06 11:07:00,25617.7,25620.0,25610.0,25613.5,15145,F,2026.0,2.0,2026-02-06,11:07:59,I,,,15881710.0,
NIFTY,2026-02-06 11:08:00,25613.5,25622.0,25612.6,25616.7,17160,F,2026.0,2.0,2026-02-06,11:08:59,I,,,15881710.0,
NIFTY,2026-02-06 11:09:00,25616.7,25624.1,25608.9,25616.0,32890,F,2026.0,2.0,2026-02-06,11:09:59,I,,,15881710.0,
NIFTY,2026-02-06 11:10:00,25616.0,25629.0,25612.5,25625.1,15080,F,2026.0,2.0,2026-02-06,11:10:59,I,,,15897375.0,
NIFTY,2026-02-06 11:11:00,25625.1,25629.9,25622.0,25625.0,6500,F,2026.0,2.0,2026-02-06,11:11:59,I,,,15897375.0,
NIFTY,2026-02-06 11:12:00,25625.0,25630.0,25619.1,25625.0,10335,F,2026.0,2.0,2026-02-06,11:12:59,I,,,15897375.0,
NIFTY,2026-02-06 11:13:00,25625.0,25629.0,25620.4,25628.0,4225,F,2026.0,2.0,2026-02-06,11:13:59,I,,,15891525.0,
NIFTY,2026-02-06 11:14:00,25628.0,25638.0,25621.4,25635.3,26910,F,2026.0,2.0,2026-02-06,11:14:59,I,,,15891525.0,
NIFTY,2026-02-06 11:15:00,25645.0,25647.0,25626.9,25627.5,102050,F,2026.0,2.0,2026-02-06,11:15:59,I,,,15891525.0,
NIFTY,2026-02-06 11:16:00,25627.5,25635.2,25620.5,25628.7,85410,F,2026.0,2.0,2026-02-06,11:16:59,I,,,15910830.0,
NIFTY,2026-02-06 11:17:00,25628.7,25642.0,25623.5,25639.0,8580,F,2026.0,2.0,2026-02-06,11:17:59,I,,,15910830.0,
NIFTY,2026-02-06 11:18:00,25639.0,25640.3,25627.6,25636.8,4160,F,2026.0,2.0,2026-02-06,11:18:59,I,,,15910830.0,
NIFTY,2026-02-06 11:19:00,25636.8,25642.0,25631.1,25636.2,6305,F,2026.0,2.0,2026-02-06,11:19:59,I,,,15913235.0,
NIFTY,2026-02-06 11:20:00,25640.0,25650.0,25639.5,25648.4,40560,F,2026.0,2.0,2026-02-06,11:20:59,I,,,15913235.0,
NIFTY,2026-02-06 11:21:00,25648.4,25659.8,25648.4,25652.0,30810,F,2026.0,2.0,2026-02-06,11:21:59,I,,,15913235.0,
NIFTY,2026-02-06 11:22:00,25659.8,25660.0,25649.1,25659.3,23010,F,2026.0,2.0,2026-02-06,11:22:59,I,,,15875925.0,
NIFTY,2026-02-06 11:23:00,25656.0,25660.0,25650.0,25650.0,5265,F,2026.0,2.0,2026-02-06,11:23:59,I,,,15875925.0,
NIFTY,2026-02-06 11:24:00,25650.0,25658.5,25642.8,25651.8,10985,F,2026.0,2.0,2026-02-06,11:24:59,I,,,15875925.0,
NIFTY,2026-02-06 11:25:00,25651.8,25659.9,25651.8,25657.0,5135,F,2026.0,2.0,2026-02-06,11:25:59,I,,,15878135.0,
NIFTY,2026-02-06 11:26:00,25657.0,25659.0,25652.1,25658.0,7540,F,2026.0,2.0,2026-02-06,11:26:59,I,,,15878135.0,
NIFTY,2026-02-06 11:27:00,25658.0,25658.0,25645.1,25648.6,13000,F,2026.0,2.0,2026-02-06,11:27:59,I,,,15878135.0,
NIFTY,2026-02-06 11:28:00,25648.6,25655.0,25647.6,25651.7,15730,F,2026.0,2.0,2026-02-06,11:28:59,I,,,15870985.0,
NIFTY,2026-02-06 11:29:00,25651.7,25658.0,25650.0,25654.6,19630,F,2026.0,2.0,2026-02-06,11:29:59,I,,,15870985.0,
NIFTY,2026-02-06 11:30:00,25651.1,25658.0,25650.4,25658.0,10010,F,2026.0,2.0,2026-02-06,11:30:59,I,,,15870985.0,
NIFTY,2026-02-06 11:31:00,25658.0,25660.1,25653.3,25654.1,24115,F,2026.0,2.0,2026-02-06,11:31:59,I,,,15840305.0,
NIFTY,2026-02-06 11:32:00,25659.0,25660.0,25650.0,25655.0,4290,F,2026.0,2.0,2026-02-06,11:32:59,I,,,15840305.0,
NIFTY,2026-02-06 11:33:00,25655.0,25662.3,25650.0,25660.0,10075,F,2026.0,2.0,2026-02-06,11:33:59,I,,,15840305.0,
NIFTY,2026-02-06 11:34:00,25660.0,25681.0,25655.0,25679.0,33475,F,2026.0,2.0,2026-02-06,11:34:59,I,,,15818595.0,
NIFTY,2026-02-06 11:35:00,25679.0,25683.0,25670.0,25674.9,11895,F,2026.0,2.0,2026-02-06,11:35:59,I,,,15818595.0,
NIFTY,2026-02-06 11:36:00,25674.9,25683.8,25670.4,25683.7,10270,F,2026.0,2.0,2026-02-06,11:36:59,I,,,15818595.0,
NIFTY,2026-02-06 11:37:00,25683.7,25692.0,25680.0,25690.0,33215,F,2026.0,2.0,2026-02-06,11:37:59,I,,,15810275.0,
NIFTY,2026-02-06 11:38:00,25690.0,25698.0,25685.0,25698.0,30160,F,2026.0,2.0,2026-02-06,11:38:59,I,,,15810275.0,
NIFTY,2026-02-06 11:39:00,25705.0,25709.0,25690.2,25695.9,54145,F,2026.0,2.0,2026-02-06,11:39:59,I,,,15810275.0,
NIFTY,2026-02-06 11:40:00,25695.9,25707.8,25695.2,25700.0,12285,F,2026.0,2.0,2026-02-06,11:40:59,I,,,15773680.0,
NIFTY,2026-02-06 11:41:00,25705.0,25719.0,25700.6,25705.1,34060,F,2026.0,2.0,2026-02-06,11:41:59,I,,,15773680.0,
NIFTY,2026-02-06 11:42:00,25705.1,25711.0,25700.1,25704.0,22360,F,2026.0,2.0,2026-02-06,11:42:59,I,,,15773680.0,
NIFTY,2026-02-06 11:43:00,25704.0,25708.0,25693.5,25697.6,36595,F,2026.0,2.0,2026-02-06,11:43:59,I,,,15766530.0,
NIFTY,2026-02-06 11:44:00,25697.6,25699.4,25688.3,25692.0,17615,F,2026.0,2.0,2026-02-06,11:44:59,I,,,15766530.0,
NIFTY,2026-02-06 11:45:00,25692.4,25693.1,25676.5,25681.0,20865,F,2026.0,2.0,2026-02-06,11:45:59,I,,,15766530.0,
NIFTY,2026-02-06 11:46:00,25681.0,25698.0,25678.9,25698.0,11440,F,2026.0,2.0,2026-02-06,11:46:59,I,,,15771730.0,
NIFTY,2026-02-06 11:47:00,25692.8,25707.6,25692.8,25700.0,15405,F,2026.0,2.0,2026-02-06,11:47:59,I,,,15771730.0,
NIFTY,2026-02-06 11:48:00,25700.0,25702.0,25692.3,25695.3,10790,F,2026.0,2.0,2026-02-06,11:48:59,I,,,15771730.0,
NIFTY,2026-02-06 11:49:00,25699.8,25710.0,25695.1,25700.2,6955,F,2026.0,2.0,2026-02-06,11:49:59,I,,,15769390.0,
NIFTY,2026-02-06 11:50:00,25700.2,25705.6,25696.2,25701.8,10270,F,2026.0,2.0,2026-02-06,11:50:59,I,,,15769390.0,
NIFTY,2026-02-06 11:51:00,25701.8,25705.0,25695.0,25695.0,3315,F,2026.0,2.0,2026-02-06,11:51:59,I,,,15769390.0,
NIFTY,2026-02-06 11:52:00,25695.0,25699.0,25690.2,25690.3,4550,F,2026.0,2.0,2026-02-06,11:52:59,I,,,15770560.0,
NIFTY,2026-02-06 11:53:00,25690.3,25694.0,25685.0,25694.0,5265,F,2026.0,2.0,2026-02-06,11:53:59,I,,,15770560.0,
NIFTY,2026-02-06 11:54:00,25695.0,25695.0,25687.0,25693.0,1950,F,2026.0,2.0,2026-02-06,11:54:59,I,,,15770560.0,
NIFTY,2026-02-06 11:55:00,25689.2,25695.8,25689.2,25690.2,2340,F,2026.0,2.0,2026-02-06,11:55:59,I,,,15771340.0,
NIFTY,2026-02-06 11:56:00,25690.2,25694.0,25681.6,25681.6,3510,F,2026.0,2.0,2026-02-06,11:56:59,I,,,15771340.0,
NIFTY,2026-02-06 11:57:00,25681.6,25690.0,25681.0,25684.4,2730,F,2026.0,2.0,2026-02-06,11:57:59,I,,,15771340.0,
NIFTY,2026-02-06 11:58:00,25684.4,25695.0,25684.4,25694.0,2210,F,2026.0,2.0,2026-02-06,11:58:59,I,,,15771275.0,
NIFTY,2026-02-06 11:59:00,25694.0,25699.9,25690.0,25699.9,7995,F,2026.0,2.0,2026-02-06,11:59:59,I,,,15771275.0,
NIFTY,2026-02-06 12:00:00,25699.9,25719.0,25698.9,25719.0,20865,F,2026.0,2.0,2026-02-06,12:00:59,I,,,15771275.0,
NIFTY,2026-02-06 12:01:00,25719.0,25725.0,25715.0,25716.0,52780,F,2026.0,2.0,2026-02-06,12:01:59,I,,,15764970.0,
NIFTY,2026-02-06 12:02:00,25716.0,25716.0,25694.9,25705.0,26065,F,2026.0,2.0,2026-02-06,12:02:59,I,,,15764970.0,
NIFTY,2026-02-06 12:03:00,25705.0,25705.0,25690.0,25692.5,6435,F,2026.0,2.0,2026-02-06,12:03:59,I,,,15764970.0,
NIFTY,2026-02-06 12:04:00,25692.9,25698.0,25682.8,25683.1,4420,F,2026.0,2.0,2026-02-06,12:04:59,I,,,15781870.0,
NIFTY,2026-02-06 12:05:00,25683.1,25689.7,25672.0,25673.3,19045,F,2026.0,2.0,2026-02-06,12:05:59,I,,,15781870.0,
NIFTY,2026-02-06 12:06:00,25673.3,25680.0,25670.0,25675.0,12220,F,2026.0,2.0,2026-02-06,12:06:59,I,,,15781870.0,
NIFTY,2026-02-06 12:07:00,25670.0,25677.0,25668.1,25671.0,12350,F,2026.0,2.0,2026-02-06,12:07:59,I,,,15784080.0,
NIFTY,2026-02-06 12:08:00,25671.0,25675.9,25666.1,25675.0,9555,F,2026.0,2.0,2026-02-06,12:08:59,I,,,15784080.0,
NIFTY,2026-02-06 12:09:00,25676.0,25676.0,25668.0,25671.0,4160,F,2026.0,2.0,2026-02-06,12:09:59,I,,,15784080.0,
NIFTY,2026-02-06 12:10:00,25671.0,25671.0,25662.2,25665.2,8060,F,2026.0,2.0,2026-02-06,12:10:59,I,,,15780895.0,
NIFTY,2026-02-06 12:11:00,25665.2,25673.2,25664.3,25666.1,5070,F,2026.0,2.0,2026-02-06,12:11:59,I,,,15780895.0,
NIFTY,2026-02-06 12:12:00,25666.1,25669.5,25663.0,25666.0,2860,F,2026.0,2.0,2026-02-06,12:12:59,I,,,15780895.0,
NIFTY,2026-02-06 12:13:00,25666.0,25679.0,25666.0,25679.0,3965,F,2026.0,2.0,2026-02-06,12:13:59,I,,,15780115.0,
