symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-26 09:28:00,25663.0,25666.0,25645.1,25655.3,30095,F,2026.0,2.0,2026-02-26,09:28:59,I,,,13018135.0,
NIFTY,2026-02-26 09:29:00,25655.3,25655.3,25636.7,25651.0,14950,F,2026.0,2.0,2026-02-26,09:29:59,I,,,13018135.0,
NIFTY,2026-02-26 09:30:00,25651.0,25660.0,25645.1,25659.6,10595,F,2026.0,2.0,2026-02-26,09:30:59,I,,,13024310.0,
NIFTY,2026-02-26 09:31:00,25660.0,25661.0,25638.0,25650.0,9880,F,2026.0,2.0,2026-02-26,09:31:59,I,,,13024310.0,
NIFTY,2026-02-26 09:32:00,25645.0,25656.0,25641.3,25653.0,9230,F,2026.0,2.0,2026-02-26,09:32:59,I,,,13024310.0,
NIFTY,2026-02-26 09:33:00,25653.0,25657.0,25650.1,25657.0,9165,F,2026.0,2.0,2026-02-26,09:33:59,I,,,13032370.0,
NIFTY,2026-02-26 09:34:00,25657.0,25670.0,25655.4,25663.0,8645,F,2026.0,2.0,2026-02-26,09:34:59,I,,,13032370.0,
NIFTY,2026-02-26 09:35:00,25663.0,25678.0,25657.0,25672.6,18200,F,2026.0,2.0,2026-02-26,09:35:59,I,,,13032370.0,
NIFTY,2026-02-26 09:36:00,25672.6,25680.0,25665.2,25676.3,8385,F,2026.0,2.0,2026-02-26,09:36:59,I,,,13032370.0,
NIFTY,2026-02-26 09:37:00,25676.3,25685.0,25673.7,25683.0,10465,F,2026.0,2.0,2026-02-26,09:37:59,I,,,13046345.0,
NIFTY,2026-02-26 09:38:00,25683.0,25695.0,25682.1,25695.0,19240,F,2026.0,2.0,2026-02-26,09:38:59,I,,,13046345.0,
NIFTY,2026-02-26 09:39:00,25695.0,25700.0,25689.2,25693.0,23075,F,2026.0,2.0,2026-02-26,09:39:59,I,,,13046345.0,
NIFTY,2026-02-26 09:40:00,25693.0,25709.0,25693.0,25706.0,18070,F,2026.0,2.0,2026-02-26,09:40:59,I,,,13043290.0,
NIFTY,2026-02-26 09:41:00,25706.0,25709.0,25681.8,25691.0,18655,F,2026.0,2.0,2026-02-26,09:41:59,I,,,13043290.0,
NIFTY,2026-02-26 09:42:00,25691.0,25700.0,25687.5,25693.5,7735,F,2026.0,2.0,2026-02-26,09:42:59,I,,,13043290.0,
NIFTY,2026-02-26 09:43:00,25693.5,25706.0,25691.2,25705.0,9425,F,2026.0,2.0,2026-02-26,09:43:59,I,,,13008515.0,
NIFTY,2026-02-26 09:44:00,25705.0,25708.0,25701.0,25708.0,14235,F,2026.0,2.0,2026-02-26,09:44:59,I,,,13008515.0,
NIFTY,2026-02-26 09:45:00,25708.0,25719.7,25705.0,25717.4,44135,F,2026.0,2.0,2026-02-26,09:45:59,I,,,13008515.0,
NIFTY,2026-02-26 09:46:00,25717.4,25717.4,25694.4,25697.7,14690,F,2026.0,2.0,2026-02-26,09:46:59,I,,,13006955.0,
NIFTY,2026-02-26 09:47:00,25697.7,25710.9,25694.3,25700.0,10010,F,2026.0,2.0,2026-02-26,09:47:59,I,,,13006955.0,
NIFTY,2026-02-26 09:48:00,25700.0,25713.4,25698.9,25711.9,9035,F,2026.0,2.0,2026-02-26,09:48:59,I,,,13006955.0,
NIFTY,2026-02-26 09:49:00,25714.0,25716.0,25705.0,25708.7,12025,F,2026.0,2.0,2026-02-26,09:49:59,I,,,13021515.0,
NIFTY,2026-02-26 09:50:00,25708.7,25713.3,25700.7,25701.1,15210,F,2026.0,2.0,2026-02-26,09:50:59,I,,,13021515.0,
NIFTY,2026-02-26 09:51:00,25701.1,25704.2,25692.1,25696.5,12285,F,2026.0,2.0,2026-02-26,09:51:59,I,,,13021515.0,
NIFTY,2026-02-26 09:52:00,25696.5,25700.8,25692.9,25693.2,7865,F,2026.0,2.0,2026-02-26,09:52:59,I,,,13034060.0,
NIFTY,2026-02-26 09:53:00,25693.2,25696.4,25675.4,25680.2,21580,F,2026.0,2.0,2026-02-26,09:53:59,I,,,13034060.0,
NIFTY,2026-02-26 09:54:00,25680.2,25681.8,25651.3,25655.8,17485,F,2026.0,2.0,2026-02-26,09:54:59,I,,,13034060.0,
NIFTY,2026-02-26 09:55:00,25655.8,25659.7,25641.0,25657.0,20020,F,2026.0,2.0,2026-02-26,09:55:59,I,,,13000065.0,
NIFTY,2026-02-26 09:56:00,25657.0,25666.7,25655.0,25655.0,10790,F,2026.0,2.0,2026-02-26,09:56:59,I,,,13000065.0,
NIFTY,2026-02-26 09:57:00,25655.0,25666.2,25655.0,25658.0,10335,F,2026.0,2.0,2026-02-26,09:57:59,I,,,13000065.0,
NIFTY,2026-02-26 09:58:00,25658.0,25660.0,25648.5,25648.5,9230,F,2026.0,2.0,2026-02-26,09:58:59,I,,,13012870.0,
NIFTY,2026-02-26 09:59:00,25648.5,25660.0,25646.0,25660.0,7865,F,2026.0,2.0,2026-02-26,09:59:59,I,,,13012870.0,
NIFTY,2026-02-26 10:00:00,25660.0,25667.9,25657.0,25665.6,11310,F,2026.0,2.0,2026-02-26,10:00:59,I,,,13012870.0,
NIFTY,2026-02-26 10:01:00,25665.6,25674.9,25663.0,25674.9,7410,F,2026.0,2.0,2026-02-26,10:01:59,I,,,12990380.0,
NIFTY,2026-02-26 10:02:00,25674.9,25680.0,25668.0,25673.1,9295,F,2026.0,2.0,2026-02-26,10:02:59,I,,,12990380.0,
NIFTY,2026-02-26 10:03:00,25673.1,25685.0,25672.0,25680.5,3900,F,2026.0,2.0,2026-02-26,10:03:59,I,,,12990380.0,
NIFTY,2026-02-26 10:04:00,25680.5,25688.1,25679.7,25688.1,6435,F,2026.0,2.0,2026-02-26,10:04:59,I,,,12998310.0,
NIFTY,2026-02-26 10:05:00,25688.1,25698.0,25685.1,25698.0,14755,F,2026.0,2.0,2026-02-26,10:05:59,I,,,12998310.0,
NIFTY,2026-02-26 10:06:00,25698.0,25705.7,25698.0,25705.0,15015,F,2026.0,2.0,2026-02-26,10:06:59,I,,,12998310.0,
NIFTY,2026-02-26 10:07:00,25705.0,25710.4,25705.0,25710.4,13650,F,2026.0,2.0,2026-02-26,10:07:59,I,,,12997855.0,
NIFTY,2026-02-26 10:08:00,25709.7,25713.1,25700.6,25705.1,6630,F,2026.0,2.0,2026-02-26,10:08:59,I,,,12997855.0,
NIFTY,2026-02-26 10:09:00,25705.1,25712.5,25700.0,25712.5,9555,F,2026.0,2.0,2026-02-26,10:09:59,I,,,12997855.0,
NIFTY,2026-02-26 10:10:00,25712.5,25723.6,25711.3,25721.0,42445,F,2026.0,2.0,2026-02-26,10:10:59,I,,,12989860.0,
NIFTY,2026-02-26 10:11:00,25720.5,25725.0,25705.9,25706.0,20670,F,2026.0,2.0,2026-02-26,10:11:59,I,,,12989860.0,
NIFTY,2026-02-26 10:12:00,25706.0,25717.0,25704.3,25714.2,13000,F,2026.0,2.0,2026-02-26,10:12:59,I,,,12989860.0,
NIFTY,2026-02-26 10:13:00,25714.2,25715.0,25705.7,25708.0,6565,F,2026.0,2.0,2026-02-26,10:13:59,I,,,12994605.0,
NIFTY,2026-02-26 10:14:00,25709.0,25713.9,25706.0,25706.0,15600,F,2026.0,2.0,2026-02-26,10:14:59,I,,,12994605.0,
NIFTY,2026-02-26 10:15:00,25706.0,25714.9,25700.9,25706.5,9100,F,2026.0,2.0,2026-02-26,10:15:59,I,,,12994605.0,
NIFTY,2026-02-26 10:16:00,25706.5,25706.5,25690.5,25700.0,11505,F,2026.0,2.0,2026-02-26,10:16:59,I,,,13002990.0,
NIFTY,2026-02-26 10:17:00,25696.5,25708.1,25696.5,25705.3,3965,F,2026.0,2.0,2026-02-26,10:17:59,I,,,13002990.0,
NIFTY,2026-02-26 10:18:00,25705.3,25712.9,25701.4,25707.0,18005,F,2026.0,2.0,2026-02-26,10:18:59,I,,,13002990.0,
NIFTY,2026-02-26 10:19:00,25707.0,25715.0,25703.4,25715.0,12740,F,2026.0,2.0,2026-02-26,10:19:59,I,,,13009360.0,
NIFTY,2026-02-26 10:20:00,25715.0,25715.0,25700.0,25701.5,8970,F,2026.0,2.0,2026-02-26,10:20:59,I,,,13009360.0,
NIFTY,2026-02-26 10:21:00,25701.5,25701.5,25690.0,25694.4,7605,F,2026.0,2.0,2026-02-26,10:21:59,I,,,13009360.0,
NIFTY,2026-02-26 10:22:00,25694.4,25700.0,25688.0,25690.1,10270,F,2026.0,2.0,2026-02-26,10:22:59,I,,,13021775.0,
NIFTY,2026-02-26 10:23:00,25690.1,25698.4,25685.2,25697.0,7930,F,2026.0,2.0,2026-02-26,10:23:59,I,,,13021775.0,
NIFTY,2026-02-26 10:24:00,25697.0,25700.0,25686.7,25686.7,3185,F,2026.0,2.0,2026-02-26,10:24:59,I,,,13021775.0,
NIFTY,2026-02-26 10:25:00,25686.7,25694.2,25683.0,25686.3,12415,F,2026.0,2.0,2026-02-26,10:25:59,I,,,13028665.0,
NIFTY,2026-02-26 10:26:00,25686.3,25699.8,25686.3,25697.9,3120,F,2026.0,2.0,2026-02-26,10:26:59,I,,,13028665.0,
NIFTY,2026-02-26 10:27:00,25697.9,25699.1,25690.0,25696.5,4160,F,2026.0,2.0,2026-02-26,10:27:59,I,,,13028665.0,
NIFTY,2026-02-26 10:28:00,25696.5,25696.5,25675.2,25680.6,8125,F,2026.0,2.0,2026-02-26,10:28:59,I,,,13029900.0,
NIFTY,2026-02-26 10:29:00,25680.6,25680.6,25660.0,25675.0,18590,F,2026.0,2.0,2026-02-26,10:29:59,I,,,13029900.0,
NIFTY,2026-02-26 10:30:00,25675.0,25682.2,25668.7,25675.0,5590,F,2026.0,2.0,2026-02-26,10:30:59,I,,,13029900.0,
NIFTY,2026-02-26 10:31:00,25675.0,25680.6,25670.0,25675.0,6630,F,2026.0,2.0,2026-02-26,10:31:59,I,,,13031135.0,
NIFTY,2026-02-26 10:32:00,25675.0,25684.8,25671.0,25671.9,3900,F,2026.0,2.0,2026-02-26,10:32:59,I,,,13031135.0,
NIFTY,2026-02-26 10:33:00,25671.9,25679.0,25670.1,25679.0,1625,F,2026.0,2.0,2026-02-26,10:33:59,I,,,13031135.0,
NIFTY,2026-02-26 10:34:00,25679.0,25694.6,25678.8,25678.8,3380,F,2026.0,2.0,2026-02-26,10:34:59,I,,,13032110.0,
NIFTY,2026-02-26 10:35:00,25678.8,25690.0,25670.8,25675.1,2925,F,2026.0,2.0,2026-02-26,10:35:59,I,,,13032110.0,
NIFTY,2026-02-26 10:36:00,25675.1,25681.0,25672.8,25673.0,2470,F,2026.0,2.0,2026-02-26,10:36:59,I,,,13032110.0,
NIFTY,2026-02-26 10:37:00,25673.0,25679.0,25670.0,25678.0,4030,F,2026.0,2.0,2026-02-26,10:37:59,I,,,13034190.0,
NIFTY,2026-02-26 10:38:00,25678.0,25678.0,25665.1,25666.7,5915,F,2026.0,2.0,2026-02-26,10:38:59,I,,,13034190.0,
NIFTY,2026-02-26 10:39:00,25666.7,25670.3,25662.5,25670.3,4355,F,2026.0,2.0,2026-02-26,10:39:59,I,,,13034190.0,
NIFTY,2026-02-26 10:40:00,25670.3,25670.5,25665.2,25667.5,2990,F,2026.0,2.0,2026-02-26,10:40:59,I,,,13039390.0,
NIFTY,2026-02-26 10:41:00,25667.5,25669.9,25665.0,25666.0,3250,F,2026.0,2.0,2026-02-26,10:41:59,I,,,13039390.0,
NIFTY,2026-02-26 10:42:00,25666.0,25675.0,25665.0,25675.0,4095,F,2026.0,2.0,2026-02-26,10:42:59,I,,,13039390.0,
NIFTY,2026-02-26 10:43:00,25675.0,25679.0,25673.4,25676.3,910,F,2026.0,2.0,2026-02-26,10:43:59,I,,,13041860.0,
NIFTY,2026-02-26 10:44:00,25676.3,25679.0,25670.0,25672.5,3510,F,2026.0,2.0,2026-02-26,10:44:59,I,,,13041860.0,
NIFTY,2026-02-26 10:45:00,25672.5,25679.0,25670.0,25671.8,5330,F,2026.0,2.0,2026-02-26,10:45:59,I,,,13041860.0,
NIFTY,2026-02-26 10:46:00,25671.8,25679.0,25670.1,25670.9,1040,F,2026.0,2.0,2026-02-26,10:46:59,I,,,13044980.0,
NIFTY,2026-02-26 10:47:00,25670.9,25692.7,25670.9,25684.3,11440,F,2026.0,2.0,2026-02-26,10:47:59,I,,,13044980.0,
NIFTY,2026-02-26 10:48:00,25684.3,25690.4,25684.3,25690.0,2405,F,2026.0,2.0,2026-02-26,10:48:59,I,,,13044980.0,
NIFTY,2026-02-26 10:49:00,25690.0,25699.0,25689.0,25693.0,6045,F,2026.0,2.0,2026-02-26,10:49:59,I,,,13044720.0,
NIFTY,2026-02-26 10:50:00,25693.0,25693.9,25681.0,25688.0,6825,F,2026.0,2.0,2026-02-26,10:50:59,I,,,13044720.0,
NIFTY,2026-02-26 10:51:00,25688.0,25690.0,25681.0,25681.0,1495,F,2026.0,2.0,2026-02-26,10:51:59,I,,,13044720.0,
NIFTY,2026-02-26 10:52:00,25681.0,25686.7,25670.0,25677.1,2795,F,2026.0,2.0,2026-02-26,10:52:59,I,,,13050180.0,
NIFTY,2026-02-26 10:53:00,25677.1,25678.0,25672.0,25676.0,1690,F,2026.0,2.0,2026-02-26,10:53:59,I,,,13050180.0,
NIFTY,2026-02-26 10:54:00,25676.0,25676.0,25670.0,25670.0,1755,F,2026.0,2.0,2026-02-26,10:54:59,I,,,13050180.0,
NIFTY,2026-02-26 10:55:00,25670.0,25671.6,25660.0,25661.0,5590,F,2026.0,2.0,2026-02-26,10:55:59,I,,,13053495.0,
NIFTY,2026-02-26 10:56:00,25660.7,25660.7,25650.0,25650.0,20280,F,2026.0,2.0,2026-02-26,10:56:59,I,,,13053495.0,
NIFTY,2026-02-26 10:57:00,25650.0,25663.4,25650.0,25660.9,6305,F,2026.0,2.0,2026-02-26,10:57:59,I,,,13053495.0,
NIFTY,2026-02-26 10:58:00,25660.9,25662.1,25651.0,25651.0,4680,F,2026.0,2.0,2026-02-26,10:58:59,I,,,13067405.0,
NIFTY,2026-02-26 10:59:00,25651.0,25654.4,25648.0,25650.0,8645,F,2026.0,2.0,2026-02-26,10:59:59,I,,,13067405.0,
NIFTY,2026-02-26 11:00:00,25650.0,25654.0,25640.0,25643.2,17745,F,2026.0,2.0,2026-02-26,11:00:59,I,,,13067405.0,
NIFTY,2026-02-26 11:01:00,25643.2,25643.2,25626.0,25640.9,53885,F,2026.0,2.0,2026-02-26,11:01:59,I,,,13076115.0,
NIFTY,2026-02-26 11:02:00,25638.0,25648.7,25635.0,25648.0,5460,F,2026.0,2.0,2026-02-26,11:02:59,I,,,13076115.0,
NIFTY,2026-02-26 11:03:00,25648.0,25661.0,25645.5,25661.0,4810,F,2026.0,2.0,2026-02-26,11:03:59,I,,,13076115.0,
NIFTY,2026-02-26 11:04:00,25661.0,25663.0,25655.0,25657.3,4615,F,2026.0,2.0,2026-02-26,11:04:59,I,,,13081315.0,
NIFTY,2026-02-26 11:05:00,25657.3,25663.7,25655.0,25655.0,3445,F,2026.0,2.0,2026-02-26,11:05:59,I,,,13081315.0,
NIFTY,2026-02-26 11:06:00,25655.0,25658.0,25655.0,25655.0,2080,F,2026.0,2.0,2026-02-26,11:06:59,I,,,13081315.0,
NIFTY,2026-02-26 11:07:00,25655.0,25660.0,25655.0,25657.6,585,F,2026.0,2.0,2026-02-26,11:07:59,I,,,13083200.0,
NIFTY,2026-02-26 11:08:00,25657.6,25660.0,25655.0,25657.2,1365,F,2026.0,2.0,2026-02-26,11:08:59,I,,,13083200.0,
NIFTY,2026-02-26 11:09:00,25657.2,25660.0,25654.4,25658.8,1820,F,2026.0,2.0,2026-02-26,11:09:59,I,,,13083200.0,
NIFTY,2026-02-26 11:10:00,25658.8,25663.8,25654.4,25659.7,2600,F,2026.0,2.0,2026-02-26,11:10:59,I,,,13084305.0,
NIFTY,2026-02-26 11:11:00,25659.7,25670.0,25659.7,25667.0,3575,F,2026.0,2.0,2026-02-26,11:11:59,I,,,13084305.0,
NIFTY,2026-02-26 11:12:00,25667.0,25667.0,25657.0,25657.0,1495,F,2026.0,2.0,2026-02-26,11:12:59,I,,,13084305.0,
NIFTY,2026-02-26 11:13:00,25657.0,25667.9,25657.0,25662.8,845,F,2026.0,2.0,2026-02-26,11:13:59,I,,,13085150.0,
NIFTY,2026-02-26 11:14:00,25662.8,25674.8,25662.8,25669.4,3510,F,2026.0,2.0,2026-02-26,11:14:59,I,,,13085150.0,
NIFTY,2026-02-26 11:15:00,25669.4,25672.4,25662.1,25666.0,7930,F,2026.0,2.0,2026-02-26,11:15:59,I,,,13085150.0,
NIFTY,2026-02-26 11:16:00,25666.0,25671.9,25661.3,25661.7,3055,F,2026.0,2.0,2026-02-26,11:16:59,I,,,13082290.0,
NIFTY,2026-02-26 11:17:00,25661.7,25670.0,25661.7,25670.0,4160,F,2026.0,2.0,2026-02-26,11:17:59,I,,,13082290.0,
NIFTY,2026-02-26 11:18:00,25670.0,25686.9,25670.0,25683.1,10335,F,2026.0,2.0,2026-02-26,11:18:59,I,,,13082290.0,
NIFTY,2026-02-26 11:19:00,25683.1,25684.9,25675.0,25676.1,4095,F,2026.0,2.0,2026-02-26,11:19:59,I,,,13082095.0,
NIFTY,2026-02-26 11:20:00,25676.1,25679.9,25669.1,25678.0,3380,F,2026.0,2.0,2026-02-26,11:20:59,I,,,13082095.0,
NIFTY,2026-02-26 11:21:00,25678.0,25678.9,25669.8,25670.7,1755,F,2026.0,2.0,2026-02-26,11:21:59,I,,,13082095.0,
NIFTY,2026-02-26 11:22:00,25675.0,25684.0,25675.0,25684.0,1430,F,2026.0,2.0,2026-02-26,11:22:59,I,,,13082550.0,
NIFTY,2026-02-26 11:23:00,25684.0,25684.9,25677.0,25680.0,2665,F,2026.0,2.0,2026-02-26,11:23:59,I,,,13082550.0,
NIFTY,2026-02-26 11:24:00,25680.0,25687.0,25679.8,25686.4,3510,F,2026.0,2.0,2026-02-26,11:24:59,I,,,13082550.0,
NIFTY,2026-02-26 11:25:00,25685.0,25708.2,25685.0,25706.3,22230,F,2026.0,2.0,2026-02-26,11:25:59,I,,,13078130.0,
NIFTY,2026-02-26 11:26:00,25706.4,25718.0,25705.0,25717.0,23530,F,2026.0,2.0,2026-02-26,11:26:59,I,,,13078130.0,
NIFTY,2026-02-26 11:27:00,25710.1,25717.0,25693.7,25700.0,6240,F,2026.0,2.0,2026-02-26,11:27:59,I,,,13078130.0,
NIFTY,2026-02-26 11:28:00,25700.0,25703.0,25690.0,25690.6,4615,F,2026.0,2.0,2026-02-26,11:28:59,I,,,13062400.0,
NIFTY,2026-02-26 11:29:00,25690.6,25693.6,25685.0,25688.0,3965,F,2026.0,2.0,2026-02-26,11:29:59,I,,,13062400.0,
NIFTY,2026-02-26 11:30:00,25688.0,25689.7,25673.4,25684.4,5655,F,2026.0,2.0,2026-02-26,11:30:59,I,,,13062400.0,
NIFTY,2026-02-26 11:31:00,25684.4,25690.0,25677.1,25684.0,975,F,2026.0,2.0,2026-02-26,11:31:59,I,,,13064480.0,
NIFTY,2026-02-26 11:32:00,25680.0,25684.3,25665.0,25670.0,4680,F,2026.0,2.0,2026-02-26,11:32:59,I,,,13064480.0,
NIFTY,2026-02-26 11:33:00,25670.0,25680.0,25669.7,25677.3,1170,F,2026.0,2.0,2026-02-26,11:33:59,I,,,13064480.0,
NIFTY,2026-02-26 11:34:00,25677.3,25677.6,25670.0,25670.0,2665,F,2026.0,2.0,2026-02-26,11:34:59,I,,,13066365.0,
NIFTY,2026-02-26 11:35:00,25670.1,25672.5,25665.0,25670.6,3770,F,2026.0,2.0,2026-02-26,11:35:59,I,,,13066365.0,
NIFTY,2026-02-26 11:36:00,25670.6,25670.6,25661.2,25662.4,5330,F,2026.0,2.0,2026-02-26,11:36:59,I,,,13066365.0,
NIFTY,2026-02-26 11:37:00,25662.4,25670.0,25661.0,25661.3,3575,F,2026.0,2.0,2026-02-26,11:37:59,I,,,13070850.0,
NIFTY,2026-02-26 11:38:00,25661.3,25663.3,25656.0,25659.0,5070,F,2026.0,2.0,2026-02-26,11:38:59,I,,,13070850.0,
NIFTY,2026-02-26 11:39:00,25659.0,25659.0,25645.0,25652.6,15405,F,2026.0,2.0,2026-02-26,11:39:59,I,,,13070850.0,
NIFTY,2026-02-26 11:40:00,25652.6,25653.2,25630.0,25631.2,17160,F,2026.0,2.0,2026-02-26,11:40:59,I,,,13077025.0,
NIFTY,2026-02-26 11:41:00,25631.2,25634.4,25625.0,25630.0,13000,F,2026.0,2.0,2026-02-26,11:41:59,I,,,13077025.0,
NIFTY,2026-02-26 11:42:00,25628.2,25629.5,25615.0,25620.7,35620,F,2026.0,2.0,2026-02-26,11:42:59,I,,,13077025.0,
NIFTY,2026-02-26 11:43:00,25620.7,25625.0,25612.5,25620.0,17225,F,2026.0,2.0,2026-02-26,11:43:59,I,,,13095745.0,
NIFTY,2026-02-26 11:44:00,25620.0,25622.8,25611.0,25611.0,22490,F,2026.0,2.0,2026-02-26,11:44:59,I,,,13095745.0,
NIFTY,2026-02-26 11:45:00,25613.2,25622.5,25601.0,25618.9,59150,F,2026.0,2.0,2026-02-26,11:45:59,I,,,13095745.0,
NIFTY,2026-02-26 11:46:00,25618.9,25624.1,25611.4,25621.9,11700,F,2026.0,2.0,2026-02-26,11:46:59,I,,,13116805.0,
NIFTY,2026-02-26 11:47:00,25621.9,25622.0,25615.0,25620.0,6240,F,2026.0,2.0,2026-02-26,11:47:59,I,,,13116805.0,
NIFTY,2026-02-26 11:48:00,25620.0,25633.2,25620.0,25629.9,10335,F,2026.0,2.0,2026-02-26,11:48:59,I,,,13116805.0,
NIFTY,2026-02-26 11:49:00,25629.9,25632.2,25621.0,25626.0,12155,F,2026.0,2.0,2026-02-26,11:49:59,I,,,13122850.0,
NIFTY,2026-02-26 11:50:00,25626.0,25632.2,25621.0,25627.5,7475,F,2026.0,2.0,2026-02-26,11:50:59,I,,,13122850.0,
NIFTY,2026-02-26 11:51:00,25627.5,25630.4,25623.0,25625.0,10920,F,2026.0,2.0,2026-02-26,11:51:59,I,,,13122850.0,
NIFTY,2026-02-26 11:52:00,25625.0,25634.0,25625.0,25630.0,6500,F,2026.0,2.0,2026-02-26,11:52:59,I,,,13131885.0,
NIFTY,2026-02-26 11:53:00,25630.0,25630.0,25610.0,25618.0,15990,F,2026.0,2.0,2026-02-26,11:53:59,I,,,13131885.0,
NIFTY,2026-02-26 11:54:00,25618.0,25618.2,25610.0,25615.0,5785,F,2026.0,2.0,2026-02-26,11:54:59,I,,,13131885.0,
NIFTY,2026-02-26 11:55:00,25615.0,25619.0,25607.1,25610.0,6305,F,2026.0,2.0,2026-02-26,11:55:59,I,,,13136175.0,
NIFTY,2026-02-26 11:56:00,25610.0,25610.0,25604.6,25604.6,9425,F,2026.0,2.0,2026-02-26,11:56:59,I,,,13136175.0,
NIFTY,2026-02-26 11:57:00,25604.6,25604.6,25595.3,25599.0,36205,F,2026.0,2.0,2026-02-26,11:57:59,I,,,13136175.0,
NIFTY,2026-02-26 11:58:00,25599.0,25610.0,25599.0,25605.0,4940,F,2026.0,2.0,2026-02-26,11:58:59,I,,,13154050.0,
NIFTY,2026-02-26 11:59:00,25605.0,25610.0,25600.0,25601.1,5655,F,2026.0,2.0,2026-02-26,11:59:59,I,,,13154050.0,
NIFTY,2026-02-26 12:00:00,25601.1,25607.8,25599.5,25607.0,8970,F,2026.0,2.0,2026-02-26,12:00:59,I,,,13154050.0,
NIFTY,2026-02-26 12:01:00,25607.0,25608.5,25600.0,25602.0,8385,F,2026.0,2.0,2026-02-26,12:01:59,I,,,13156130.0,
NIFTY,2026-02-26 12:02:00,25602.0,25617.8,25600.1,25613.8,9425,F,2026.0,2.0,2026-02-26,12:02:59,I,,,13156130.0,
NIFTY,2026-02-26 12:03:00,25613.8,25614.2,25600.0,25606.9,6175,F,2026.0,2.0,2026-02-26,12:03:59,I,,,13156130.0,
NIFTY,2026-02-26 12:04:00,25606.9,25613.9,25602.5,25610.0,2795,F,2026.0,2.0,2026-02-26,12:04:59,I,,,13162435.0,
NIFTY,2026-02-26 12:05:00,25610.0,25616.3,25610.0,25614.3,3770,F,2026.0,2.0,2026-02-26,12:05:59,I,,,13162435.0,
NIFTY,2026-02-26 12:06:00,25614.3,25617.5,25606.6,25617.5,3510,F,2026.0,2.0,2026-02-26,12:06:59,I,,,13162435.0,
NIFTY,2026-02-26 12:07:00,25617.5,25622.6,25611.5,25614.0,5850,F,2026.0,2.0,2026-02-26,12:07:59,I,,,13164775.0,
NIFTY,2026-02-26 12:08:00,25614.0,25618.3,25611.0,25611.6,2210,F,2026.0,2.0,2026-02-26,12:08:59,I,,,13164775.0,
NIFTY,2026-02-26 12:09:00,25611.6,25615.5,25606.5,25613.3,3185,F,2026.0,2.0,2026-02-26,12:09:59,I,,,13164775.0,
NIFTY,2026-02-26 12:10:00,25613.3,25614.0,25606.5,25611.4,2015,F,2026.0,2.0,2026-02-26,12:10:59,I,,,13168545.0,
NIFTY,2026-02-26 12:11:00,25611.4,25611.4,25605.0,25605.0,5785,F,2026.0,2.0,2026-02-26,12:11:59,I,,,13168545.0,
NIFTY,2026-02-26 12:12:00,25605.0,25610.0,25604.0,25610.0,2665,F,2026.0,2.0,2026-02-26,12:12:59,I,,,13168545.0,
NIFTY,2026-02-26 12:13:00,25610.0,25610.7,25602.0,25602.0,1690,F,2026.0,2.0,2026-02-26,12:13:59,I,,,13172705.0,
NIFTY,2026-02-26 12:14:00,25602.0,25606.0,25600.0,25602.3,4355,F,2026.0,2.0,2026-02-26,12:14:59,I,,,13172705.0,
