symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-19 12:14:00,25609.7,25619.9,25606.0,25606.0,16640,F,2026.0,2.0,2026-02-19,12:14:59,I,,,15128230.0,
NIFTY,2026-02-19 12:15:00,25606.0,25609.2,25595.0,25609.2,34255,F,2026.0,2.0,2026-02-19,12:15:59,I,,,15128230.0,
NIFTY,2026-02-19 12:16:00,25606.1,25611.0,25600.0,25600.0,42055,F,2026.0,2.0,2026-02-19,12:16:59,I,,,15128230.0,
NIFTY,2026-02-19 12:17:00,25602.0,25609.4,25593.1,25600.3,23725,F,2026.0,2.0,2026-02-19,12:17:59,I,,,15121925.0,
NIFTY,2026-02-19 12:18:00,25601.6,25627.9,25601.6,25623.4,50635,F,2026.0,2.0,2026-02-19,12:18:59,I,,,15121925.0,
NIFTY,2026-02-19 12:19:00,25623.4,25628.6,25617.8,25624.2,23920,F,2026.0,2.0,2026-02-19,12:19:59,I,,,15121925.0,
NIFTY,2026-02-19 12:20:00,25626.1,25634.7,25617.3,25633.0,7930,F,2026.0,2.0,2026-02-19,12:20:59,I,,,15136225.0,
NIFTY,2026-02-19 12:21:00,25633.0,25642.8,25630.0,25642.8,22555,F,2026.0,2.0,2026-02-19,12:21:59,I,,,15136225.0,
NIFTY,2026-02-19 12:22:00,25642.8,25642.8,25630.7,25634.0,14495,F,2026.0,2.0,2026-02-19,12:22:59,I,,,15136225.0,
NIFTY,2026-02-19 12:23:00,25631.0,25642.5,25626.1,25639.7,17485,F,2026.0,2.0,2026-02-19,12:23:59,I,,,15134210.0,
NIFTY,2026-02-19 12:24:00,25633.0,25645.1,25631.2,25633.7,11960,F,2026.0,2.0,2026-02-19,12:24:59,I,,,15134210.0,
NIFTY,2026-02-19 12:25:00,25637.8,25638.0,25626.3,25633.4,5980,F,2026.0,2.0,2026-02-19,12:25:59,I,,,15134210.0,
NIFTY,2026-02-19 12:26:00,25633.4,25636.4,25621.0,25635.0,14300,F,2026.0,2.0,2026-02-19,12:26:59,I,,,15147795.0,
NIFTY,2026-02-19 12:27:00,25635.8,25638.5,25627.7,25635.9,18330,F,2026.0,2.0,2026-02-19,12:27:59,I,,,15147795.0,
NIFTY,2026-02-19 12:28:00,25635.9,25644.7,25629.9,25642.3,6500,F,2026.0,2.0,2026-02-19,12:28:59,I,,,15147795.0,
NIFTY,2026-02-19 12:29:00,25642.3,25649.9,25637.7,25637.7,17680,F,2026.0,2.0,2026-02-19,12:29:59,I,,,15162550.0,
NIFTY,2026-02-19 12:30:00,25637.7,25643.1,25633.0,25635.2,4225,F,2026.0,2.0,2026-02-19,12:30:59,I,,,15162550.0,
NIFTY,2026-02-19 12:31:00,25634.5,25642.6,25634.5,25638.6,5135,F,2026.0,2.0,2026-02-19,12:31:59,I,,,15162550.0,
NIFTY,2026-02-19 12:32:00,25638.6,25638.6,25629.0,25631.2,4030,F,2026.0,2.0,2026-02-19,12:32:59,I,,,15167620.0,
NIFTY,2026-02-19 12:33:00,25631.2,25633.2,25625.0,25625.3,5070,F,2026.0,2.0,2026-02-19,12:33:59,I,,,15167620.0,
NIFTY,2026-02-19 12:34:00,25625.3,25640.0,25625.2,25633.3,6695,F,2026.0,2.0,2026-02-19,12:34:59,I,,,15167620.0,
NIFTY,2026-02-19 12:35:00,25633.3,25638.3,25631.0,25636.8,5980,F,2026.0,2.0,2026-02-19,12:35:59,I,,,15164760.0,
NIFTY,2026-02-19 12:36:00,25636.8,25636.8,25624.0,25625.0,4875,F,2026.0,2.0,2026-02-19,12:36:59,I,,,15164760.0,
NIFTY,2026-02-19 12:37:00,25625.0,25631.6,25621.7,25628.5,16770,F,2026.0,2.0,2026-02-19,12:37:59,I,,,15164760.0,
NIFTY,2026-02-19 12:38:00,25628.5,25628.5,25615.0,25618.0,11700,F,2026.0,2.0,2026-02-19,12:38:59,I,,,15171455.0,
NIFTY,2026-02-19 12:39:00,25618.0,25618.0,25605.0,25605.0,10855,F,2026.0,2.0,2026-02-19,12:39:59,I,,,15171455.0,
NIFTY,2026-02-19 12:40:00,25607.0,25614.0,25601.0,25607.1,11180,F,2026.0,2.0,2026-02-19,12:40:59,I,,,15171455.0,
NIFTY,2026-02-19 12:41:00,25606.5,25606.5,25580.0,25598.0,58955,F,2026.0,2.0,2026-02-19,12:41:59,I,,,15182700.0,
NIFTY,2026-02-19 12:42:00,25596.9,25597.9,25587.1,25588.0,27820,F,2026.0,2.0,2026-02-19,12:42:59,I,,,15182700.0,
NIFTY,2026-02-19 12:43:00,25588.0,25589.9,25575.0,25575.0,37375,F,2026.0,2.0,2026-02-19,12:43:59,I,,,15182700.0,
NIFTY,2026-02-19 12:44:00,25575.0,25592.8,25572.7,25585.0,21515,F,2026.0,2.0,2026-02-19,12:44:59,I,,,15209675.0,
NIFTY,2026-02-19 12:45:00,25585.0,25587.1,25579.2,25582.9,20540,F,2026.0,2.0,2026-02-19,12:45:59,I,,,15209675.0,
NIFTY,2026-02-19 12:46:00,25582.9,25589.9,25582.8,25588.0,15340,F,2026.0,2.0,2026-02-19,12:46:59,I,,,15209675.0,
NIFTY,2026-02-19 12:47:00,25588.0,25592.0,25583.6,25583.6,22880,F,2026.0,2.0,2026-02-19,12:47:59,I,,,15229760.0,
NIFTY,2026-02-19 12:48:00,25587.7,25593.7,25580.3,25585.4,5915,F,2026.0,2.0,2026-02-19,12:48:59,I,,,15229760.0,
NIFTY,2026-02-19 12:49:00,25591.4,25603.2,25586.0,25600.0,9100,F,2026.0,2.0,2026-02-19,12:49:59,I,,,15229760.0,
NIFTY,2026-02-19 12:50:00,25600.0,25603.7,25592.0,25592.0,10985,F,2026.0,2.0,2026-02-19,12:50:59,I,,,15233270.0,
NIFTY,2026-02-19 12:51:00,25592.0,25605.2,25592.0,25600.0,34840,F,2026.0,2.0,2026-02-19,12:51:59,I,,,15233270.0,
NIFTY,2026-02-19 12:52:00,25600.0,25614.2,25599.7,25613.8,17290,F,2026.0,2.0,2026-02-19,12:52:59,I,,,15233270.0,
NIFTY,2026-02-19 12:53:00,25613.8,25622.1,25610.1,25612.1,17745,F,2026.0,2.0,2026-02-19,12:53:59,I,,,15248415.0,
NIFTY,2026-02-19 12:54:00,25612.0,25612.0,25605.0,25605.0,6890,F,2026.0,2.0,2026-02-19,12:54:59,I,,,15248415.0,
NIFTY,2026-02-19 12:55:00,25605.0,25618.1,25605.0,25615.0,4355,F,2026.0,2.0,2026-02-19,12:55:59,I,,,15248415.0,
NIFTY,2026-02-19 12:56:00,25615.0,25616.0,25605.5,25611.8,3835,F,2026.0,2.0,2026-02-19,12:56:59,I,,,15250105.0,
NIFTY,2026-02-19 12:57:00,25611.8,25612.6,25606.2,25609.0,2405,F,2026.0,2.0,2026-02-19,12:57:59,I,,,15250105.0,
NIFTY,2026-02-19 12:58:00,25609.0,25612.2,25604.9,25604.9,4940,F,2026.0,2.0,2026-02-19,12:58:59,I,,,15250105.0,
NIFTY,2026-02-19 12:59:00,25604.9,25613.8,25604.9,25613.8,12220,F,2026.0,2.0,2026-02-19,12:59:59,I,,,15256215.0,
NIFTY,2026-02-19 13:00:00,25613.8,25615.0,25600.7,25604.1,6370,F,2026.0,2.0,2026-02-19,13:00:59,I,,,15256215.0,
NIFTY,2026-02-19 13:01:00,25608.1,25615.1,25607.1,25610.0,5460,F,2026.0,2.0,2026-02-19,13:01:59,I,,,15256215.0,
NIFTY,2026-02-19 13:02:00,25610.0,25612.5,25607.0,25609.9,3510,F,2026.0,2.0,2026-02-19,13:02:59,I,,,15263430.0,
NIFTY,2026-02-19 13:03:00,25609.9,25616.0,25606.2,25609.0,2730,F,2026.0,2.0,2026-02-19,13:03:59,I,,,15263430.0,
NIFTY,2026-02-19 13:04:00,25609.0,25615.8,25609.0,25614.3,2990,F,2026.0,2.0,2026-02-19,13:04:59,I,,,15263430.0,
NIFTY,2026-02-19 13:05:00,25616.0,25624.7,25614.8,25624.0,6500,F,2026.0,2.0,2026-02-19,13:05:59,I,,,15263755.0,
NIFTY,2026-02-19 13:06:00,25624.0,25629.0,25621.1,25623.0,9035,F,2026.0,2.0,2026-02-19,13:06:59,I,,,15263755.0,
NIFTY,2026-02-19 13:07:00,25623.0,25628.9,25622.0,25628.5,3705,F,2026.0,2.0,2026-02-19,13:07:59,I,,,15263755.0,
NIFTY,2026-02-19 13:08:00,25627.0,25635.0,25620.5,25633.0,17420,F,2026.0,2.0,2026-02-19,13:08:59,I,,,15264210.0,
NIFTY,2026-02-19 13:09:00,25633.0,25641.3,25632.0,25641.0,9295,F,2026.0,2.0,2026-02-19,13:09:59,I,,,15264210.0,
NIFTY,2026-02-19 13:10:00,25641.0,25642.0,25636.0,25640.0,9555,F,2026.0,2.0,2026-02-19,13:10:59,I,,,15264210.0,
NIFTY,2026-02-19 13:11:00,25636.0,25641.9,25636.0,25638.0,4420,F,2026.0,2.0,2026-02-19,13:11:59,I,,,15268240.0,
NIFTY,2026-02-19 13:12:00,25638.0,25640.0,25631.0,25631.0,5265,F,2026.0,2.0,2026-02-19,13:12:59,I,,,15268240.0,
NIFTY,2026-02-19 13:13:00,25631.0,25635.0,25629.1,25632.7,18590,F,2026.0,2.0,2026-02-19,13:13:59,I,,,15268240.0,
NIFTY,2026-02-19 13:14:00,25632.7,25635.0,25630.0,25635.0,7345,F,2026.0,2.0,2026-02-19,13:14:59,I,,,15265965.0,
NIFTY,2026-02-19 13:15:00,25635.0,25635.0,25615.6,25615.6,14365,F,2026.0,2.0,2026-02-19,13:15:59,I,,,15265965.0,
NIFTY,2026-02-19 13:16:00,25615.6,25620.0,25612.0,25615.1,3445,F,2026.0,2.0,2026-02-19,13:16:59,I,,,15265965.0,
NIFTY,2026-02-19 13:17:00,25615.1,25626.5,25613.5,25620.0,7605,F,2026.0,2.0,2026-02-19,13:17:59,I,,,15269540.0,
NIFTY,2026-02-19 13:18:00,25620.0,25622.0,25613.6,25620.0,10660,F,2026.0,2.0,2026-02-19,13:18:59,I,,,15269540.0,
NIFTY,2026-02-19 13:19:00,25620.0,25626.7,25618.2,25620.5,4225,F,2026.0,2.0,2026-02-19,13:19:59,I,,,15269540.0,
NIFTY,2026-02-19 13:20:00,25618.2,25620.5,25615.2,25620.5,2015,F,2026.0,2.0,2026-02-19,13:20:59,I,,,15271035.0,
NIFTY,2026-02-19 13:21:00,25622.0,25634.9,25621.2,25634.9,12090,F,2026.0,2.0,2026-02-19,13:21:59,I,,,15271035.0,
NIFTY,2026-02-19 13:22:00,25634.9,25640.0,25629.2,25636.8,11245,F,2026.0,2.0,2026-02-19,13:22:59,I,,,15271035.0,
NIFTY,2026-02-19 13:23:00,25636.8,25640.0,25631.5,25635.3,10140,F,2026.0,2.0,2026-02-19,13:23:59,I,,,15262650.0,
NIFTY,2026-02-19 13:24:00,25638.0,25640.0,25633.3,25633.9,8320,F,2026.0,2.0,2026-02-19,13:24:59,I,,,15262650.0,
NIFTY,2026-02-19 13:25:00,25633.9,25641.0,25633.9,25635.0,9880,F,2026.0,2.0,2026-02-19,13:25:59,I,,,15262650.0,
NIFTY,2026-02-19 13:26:00,25635.0,25635.0,25620.1,25620.1,4940,F,2026.0,2.0,2026-02-19,13:26:59,I,,,15263885.0,
NIFTY,2026-02-19 13:27:00,25619.0,25625.0,25612.3,25621.0,12675,F,2026.0,2.0,2026-02-19,13:27:59,I,,,15263885.0,
NIFTY,2026-02-19 13:28:00,25624.8,25630.0,25613.8,25627.5,3705,F,2026.0,2.0,2026-02-19,13:28:59,I,,,15263885.0,
NIFTY,2026-02-19 13:29:00,25627.5,25636.8,25627.5,25635.5,3185,F,2026.0,2.0,2026-02-19,13:29:59,I,,,15267720.0,
NIFTY,2026-02-19 13:30:00,25635.5,25635.5,25614.0,25614.0,4355,F,2026.0,2.0,2026-02-19,13:30:59,I,,,15267720.0,
NIFTY,2026-02-19 13:31:00,25614.0,25614.0,25601.0,25604.7,12805,F,2026.0,2.0,2026-02-19,13:31:59,I,,,15267720.0,
NIFTY,2026-02-19 13:32:00,25604.7,25604.7,25600.0,25600.6,7345,F,2026.0,2.0,2026-02-19,13:32:59,I,,,15274610.0,
NIFTY,2026-02-19 13:33:00,25600.6,25600.6,25590.0,25592.2,14820,F,2026.0,2.0,2026-02-19,13:33:59,I,,,15274610.0,
NIFTY,2026-02-19 13:34:00,25592.2,25607.0,25591.3,25606.0,6370,F,2026.0,2.0,2026-02-19,13:34:59,I,,,15274610.0,
NIFTY,2026-02-19 13:35:00,25606.0,25607.0,25594.0,25604.0,6175,F,2026.0,2.0,2026-02-19,13:35:59,I,,,15274870.0,
NIFTY,2026-02-19 13:36:00,25598.3,25606.0,25598.1,25606.0,9360,F,2026.0,2.0,2026-02-19,13:36:59,I,,,15274870.0,
NIFTY,2026-02-19 13:37:00,25606.0,25619.9,25604.7,25618.6,5525,F,2026.0,2.0,2026-02-19,13:37:59,I,,,15274870.0,
NIFTY,2026-02-19 13:38:00,25618.6,25622.0,25614.0,25614.9,2730,F,2026.0,2.0,2026-02-19,13:38:59,I,,,15281500.0,
NIFTY,2026-02-19 13:39:00,25612.8,25615.7,25610.1,25614.0,2600,F,2026.0,2.0,2026-02-19,13:39:59,I,,,15281500.0,
NIFTY,2026-02-19 13:40:00,25614.0,25619.8,25611.6,25619.0,2470,F,2026.0,2.0,2026-02-19,13:40:59,I,,,15281500.0,
NIFTY,2026-02-19 13:41:00,25619.0,25624.0,25619.0,25623.9,1950,F,2026.0,2.0,2026-02-19,13:41:59,I,,,15281175.0,
NIFTY,2026-02-19 13:42:00,25623.9,25623.9,25612.1,25612.1,2470,F,2026.0,2.0,2026-02-19,13:42:59,I,,,15281175.0,
NIFTY,2026-02-19 13:43:00,25612.1,25615.0,25602.1,25613.2,3315,F,2026.0,2.0,2026-02-19,13:43:59,I,,,15281175.0,
NIFTY,2026-02-19 13:44:00,25613.2,25619.9,25613.2,25617.2,2015,F,2026.0,2.0,2026-02-19,13:44:59,I,,,15282670.0,
NIFTY,2026-02-19 13:45:00,25617.2,25620.1,25611.7,25612.1,2535,F,2026.0,2.0,2026-02-19,13:45:59,I,,,15282670.0,
NIFTY,2026-02-19 13:46:00,25612.1,25612.7,25605.3,25609.8,1820,F,2026.0,2.0,2026-02-19,13:46:59,I,,,15282670.0,
NIFTY,2026-02-19 13:47:00,25609.8,25616.6,25605.0,25605.0,3575,F,2026.0,2.0,2026-02-19,13:47:59,I,,,15285790.0,
NIFTY,2026-02-19 13:48:00,25605.0,25608.3,25595.6,25607.4,8970,F,2026.0,2.0,2026-02-19,13:48:59,I,,,15285790.0,
NIFTY,2026-02-19 13:49:00,25607.4,25607.4,25596.7,25599.3,2535,F,2026.0,2.0,2026-02-19,13:49:59,I,,,15285790.0,
NIFTY,2026-02-19 13:50:00,25599.3,25605.6,25597.0,25598.1,3575,F,2026.0,2.0,2026-02-19,13:50:59,I,,,15289690.0,
NIFTY,2026-02-19 13:51:00,25597.5,25602.7,25597.5,25597.8,2210,F,2026.0,2.0,2026-02-19,13:51:59,I,,,15289690.0,
NIFTY,2026-02-19 13:52:00,25597.8,25599.0,25582.1,25583.1,15210,F,2026.0,2.0,2026-02-19,13:52:59,I,,,15289690.0,
NIFTY,2026-02-19 13:53:00,25582.6,25589.6,25575.2,25583.5,16965,F,2026.0,2.0,2026-02-19,13:53:59,I,,,15297230.0,
NIFTY,2026-02-19 13:54:00,25583.5,25600.0,25583.5,25590.4,7605,F,2026.0,2.0,2026-02-19,13:54:59,I,,,15297230.0,
NIFTY,2026-02-19 13:55:00,25590.4,25596.0,25588.6,25591.8,2925,F,2026.0,2.0,2026-02-19,13:55:59,I,,,15297230.0,
NIFTY,2026-02-19 13:56:00,25591.8,25594.2,25583.5,25587.8,6045,F,2026.0,2.0,2026-02-19,13:56:59,I,,,15299310.0,
NIFTY,2026-02-19 13:57:00,25587.8,25587.8,25580.1,25583.4,8840,F,2026.0,2.0,2026-02-19,13:57:59,I,,,15299310.0,
NIFTY,2026-02-19 13:58:00,25583.4,25583.4,25575.0,25576.6,10335,F,2026.0,2.0,2026-02-19,13:58:59,I,,,15299310.0,
NIFTY,2026-02-19 13:59:00,25576.6,25576.6,25568.0,25568.0,19695,F,2026.0,2.0,2026-02-19,13:59:59,I,,,15301975.0,
NIFTY,2026-02-19 14:00:00,25575.0,25581.7,25570.7,25575.3,18590,F,2026.0,2.0,2026-02-19,14:00:59,I,,,15301975.0,
NIFTY,2026-02-19 14:01:00,25575.3,25580.2,25566.6,25566.7,31590,F,2026.0,2.0,2026-02-19,14:01:59,I,,,15301975.0,
NIFTY,2026-02-19 14:02:00,25567.0,25575.0,25561.8,25566.7,21580,F,2026.0,2.0,2026-02-19,14:02:59,I,,,15310555.0,
NIFTY,2026-02-19 14:03:00,25572.2,25575.2,25563.6,25563.6,8775,F,2026.0,2.0,2026-02-19,14:03:59,I,,,15310555.0,
NIFTY,2026-02-19 14:04:00,25563.0,25565.0,25556.1,25564.6,17940,F,2026.0,2.0,2026-02-19,14:04:59,I,,,15310555.0,
NIFTY,2026-02-19 14:05:00,25560.1,25563.5,25555.0,25561.3,12350,F,2026.0,2.0,2026-02-19,14:05:59,I,,,15315365.0,
NIFTY,2026-02-19 14:06:00,25561.3,25568.4,25552.8,25568.4,28990,F,2026.0,2.0,2026-02-19,14:06:59,I,,,15315365.0,
NIFTY,2026-02-19 14:07:00,25568.4,25577.9,25565.1,25570.0,43745,F,2026.0,2.0,2026-02-19,14:07:59,I,,,15315365.0,
NIFTY,2026-02-19 14:08:00,25572.1,25575.0,25570.0,25570.6,10790,F,2026.0,2.0,2026-02-19,14:08:59,I,,,15338115.0,
NIFTY,2026-02-19 14:09:00,25570.6,25579.9,25570.0,25579.0,12220,F,2026.0,2.0,2026-02-19,14:09:59,I,,,15338115.0,
NIFTY,2026-02-19 14:10:00,25579.0,25589.6,25576.4,25578.6,16510,F,2026.0,2.0,2026-02-19,14:10:59,I,,,15338115.0,
NIFTY,2026-02-19 14:11:00,25574.9,25582.7,25574.1,25575.5,6045,F,2026.0,2.0,2026-02-19,14:11:59,I,,,15316275.0,
NIFTY,2026-02-19 14:12:00,25575.0,25583.0,25570.0,25570.0,10985,F,2026.0,2.0,2026-02-19,14:12:59,I,,,15316275.0,
NIFTY,2026-02-19 14:13:00,25570.0,25583.0,25568.9,25581.8,23010,F,2026.0,2.0,2026-02-19,14:13:59,I,,,15316275.0,
NIFTY,2026-02-19 14:14:00,25581.8,25590.0,25581.8,25585.0,6630,F,2026.0,2.0,2026-02-19,14:14:59,I,,,15310165.0,
NIFTY,2026-02-19 14:15:00,25585.0,25590.0,25581.8,25585.9,4745,F,2026.0,2.0,2026-02-19,14:15:59,I,,,15310165.0,
NIFTY,2026-02-19 14:16:00,25585.9,25597.0,25585.9,25597.0,17615,F,2026.0,2.0,2026-02-19,14:16:59,I,,,15310165.0,
NIFTY,2026-02-19 14:17:00,25597.0,25599.0,25593.9,25598.2,15925,F,2026.0,2.0,2026-02-19,14:17:59,I,,,15313415.0,
NIFTY,2026-02-19 14:18:00,25598.0,25604.0,25595.1,25596.0,10400,F,2026.0,2.0,2026-02-19,14:18:59,I,,,15313415.0,
NIFTY,2026-02-19 14:19:00,25596.0,25604.0,25591.9,25599.7,13585,F,2026.0,2.0,2026-02-19,14:19:59,I,,,15313415.0,
NIFTY,2026-02-19 14:20:00,25599.7,25610.0,25597.0,25605.2,10530,F,2026.0,2.0,2026-02-19,14:20:59,I,,,15315885.0,
NIFTY,2026-02-19 14:21:00,25605.2,25610.0,25592.1,25592.1,10335,F,2026.0,2.0,2026-02-19,14:21:59,I,,,15315885.0,
NIFTY,2026-02-19 14:22:00,25592.1,25597.0,25589.4,25595.0,16835,F,2026.0,2.0,2026-02-19,14:22:59,I,,,15315885.0,
NIFTY,2026-02-19 14:23:00,25595.0,25595.0,25581.8,25586.6,7085,F,2026.0,2.0,2026-02-19,14:23:59,I,,,15312635.0,
NIFTY,2026-02-19 14:24:00,25586.6,25596.0,25586.6,25596.0,4030,F,2026.0,2.0,2026-02-19,14:24:59,I,,,15312635.0,
NIFTY,2026-02-19 14:25:00,25593.6,25594.9,25588.0,25588.0,4160,F,2026.0,2.0,2026-02-19,14:25:59,I,,,15312635.0,
NIFTY,2026-02-19 14:26:00,25588.0,25589.0,25582.0,25585.0,4875,F,2026.0,2.0,2026-02-19,14:26:59,I,,,15310880.0,
NIFTY,2026-02-19 14:27:00,25583.7,25584.1,25566.0,25570.0,12415,F,2026.0,2.0,2026-02-19,14:27:59,I,,,15310880.0,
NIFTY,2026-02-19 14:28:00,25572.4,25579.0,25570.0,25573.0,5135,F,2026.0,2.0,2026-02-19,14:28:59,I,,,15310880.0,
NIFTY,2026-02-19 14:29:00,25573.0,25574.0,25555.0,25558.0,20345,F,2026.0,2.0,2026-02-19,14:29:59,I,,,15308995.0,
NIFTY,2026-02-19 14:30:00,25560.0,25580.0,25556.4,25580.0,7085,F,2026.0,2.0,2026-02-19,14:30:59,I,,,15308995.0,
NIFTY,2026-02-19 14:31:00,25580.0,25580.0,25571.0,25575.3,7475,F,2026.0,2.0,2026-02-19,14:31:59,I,,,15308995.0,
NIFTY,2026-02-19 14:32:00,25575.3,25582.9,25575.3,25581.0,9490,F,2026.0,2.0,2026-02-19,14:32:59,I,,,15317705.0,
NIFTY,2026-02-19 14:33:00,25581.0,25582.0,25575.0,25575.0,2015,F,2026.0,2.0,2026-02-19,14:33:59,I,,,15317705.0,
NIFTY,2026-02-19 14:34:00,25575.0,25579.3,25572.1,25575.0,4810,F,2026.0,2.0,2026-02-19,14:34:59,I,,,15317705.0,
NIFTY,2026-02-19 14:35:00,25575.0,25582.0,25572.1,25582.0,5330,F,2026.0,2.0,2026-02-19,14:35:59,I,,,15316275.0,
NIFTY,2026-02-19 14:36:00,25582.0,25583.0,25574.4,25576.0,7345,F,2026.0,2.0,2026-02-19,14:36:59,I,,,15316275.0,
NIFTY,2026-02-19 14:37:00,25576.0,25585.0,25572.9,25575.0,13390,F,2026.0,2.0,2026-02-19,14:37:59,I,,,15316275.0,
NIFTY,2026-02-19 14:38:00,25575.0,25577.0,25572.1,25572.3,8710,F,2026.0,2.0,2026-02-19,14:38:59,I,,,15328560.0,
NIFTY,2026-02-19 14:39:00,25572.3,25582.0,25570.2,25580.5,11310,F,2026.0,2.0,2026-02-19,14:39:59,I,,,15328560.0,
NIFTY,2026-02-19 14:40:00,25575.9,25582.2,25572.0,25572.0,2990,F,2026.0,2.0,2026-02-19,14:40:59,I,,,15328560.0,
NIFTY,2026-02-19 14:41:00,25572.0,25578.5,25560.0,25563.9,7995,F,2026.0,2.0,2026-02-19,14:41:59,I,,,15336685.0,
NIFTY,2026-02-19 14:42:00,25563.9,25568.0,25554.5,25556.6,13455,F,2026.0,2.0,2026-02-19,14:42:59,I,,,15336685.0,
NIFTY,2026-02-19 14:43:00,25556.6,25556.6,25537.4,25539.3,50830,F,2026.0,2.0,2026-02-19,14:43:59,I,,,15336685.0,
NIFTY,2026-02-19 14:44:00,25543.5,25544.6,25530.2,25531.0,32760,F,2026.0,2.0,2026-02-19,14:44:59,I,,,15338440.0,
NIFTY,2026-02-19 14:45:00,25531.0,25533.7,25518.2,25533.7,44460,F,2026.0,2.0,2026-02-19,14:45:59,I,,,15338440.0,
NIFTY,2026-02-19 14:46:00,25534.0,25539.2,25516.6,25523.0,17615,F,2026.0,2.0,2026-02-19,14:46:59,I,,,15338440.0,
NIFTY,2026-02-19 14:47:00,25523.1,25527.6,25513.6,25515.0,27690,F,2026.0,2.0,2026-02-19,14:47:59,I,,,15340390.0,
NIFTY,2026-02-19 14:48:00,25515.0,25521.5,25501.1,25507.0,22880,F,2026.0,2.0,2026-02-19,14:48:59,I,,,15340390.0,
NIFTY,2026-02-19 14:49:00,25510.1,25530.4,25504.6,25523.5,16380,F,2026.0,2.0,2026-02-19,14:49:59,I,,,15340390.0,
NIFTY,2026-02-19 14:50:00,25523.1,25531.7,25519.7,25523.7,16250,F,2026.0,2.0,2026-02-19,14:50:59,I,,,15340455.0,
NIFTY,2026-02-19 14:51:00,25520.0,25533.0,25517.6,25529.3,11505,F,2026.0,2.0,2026-02-19,14:51:59,I,,,15340455.0,
NIFTY,2026-02-19 14:52:00,25529.3,25534.9,25523.3,25533.4,10790,F,2026.0,2.0,2026-02-19,14:52:59,I,,,15340455.0,
NIFTY,2026-02-19 14:53:00,25526.1,25533.8,25522.0,25525.9,11310,F,2026.0,2.0,2026-02-19,14:53:59,I,,,15342340.0,
NIFTY,2026-02-19 14:54:00,25525.9,25530.6,25520.0,25530.6,7865,F,2026.0,2.0,2026-02-19,14:54:59,I,,,15342340.0,
NIFTY,2026-02-19 14:55:00,25530.6,25531.6,25518.7,25521.5,7280,F,2026.0,2.0,2026-02-19,14:55:59,I,,,15342340.0,
NIFTY,2026-02-19 14:56:00,25521.7,25530.4,25520.4,25525.0,11115,F,2026.0,2.0,2026-02-19,14:56:59,I,,,15336620.0,
NIFTY,2026-02-19 14:57:00,25523.5,25542.0,25518.6,25540.0,16900,F,2026.0,2.0,2026-02-19,14:57:59,I,,,15336620.0,
NIFTY,2026-02-19 14:58:00,25537.0,25540.9,25526.0,25532.5,7800,F,2026.0,2.0,2026-02-19,14:58:59,I,,,15336620.0,
NIFTY,2026-02-19 14:59:00,25535.0,25537.6,25527.8,25527.8,8645,F,2026.0,2.0,2026-02-19,14:59:59,I,,,15330705.0,
NIFTY,2026-02-19 15:00:00,25527.8,25527.8,25510.6,25512.0,19955,F,2026.0,2.0,2026-02-19,15:00:59,I,,,15330705.0,
NIFTY,2026-02-19 15:01:00,25512.0,25513.2,25481.5,25481.5,37505,F,2026.0,2.0,2026-02-19,15:01:59,I,,,15330705.0,
NIFTY,2026-02-19 15:02:00,25485.1,25493.0,25475.0,25493.0,30875,F,2026.0,2.0,2026-02-19,15:02:59,I,,,15323815.0,
NIFTY,2026-02-19 15:03:00,25490.3,25507.1,25490.3,25498.5,21840,F,2026.0,2.0,2026-02-19,15:03:59,I,,,15323815.0,
NIFTY,2026-02-19 15:04:00,25498.5,25501.1,25489.9,25498.1,41925,F,2026.0,2.0,2026-02-19,15:04:59,I,,,15323815.0,
NIFTY,2026-02-19 15:05:00,25498.1,25503.0,25493.8,25493.8,22425,F,2026.0,2.0,2026-02-19,15:05:59,I,,,15303600.0,
NIFTY,2026-02-19 15:06:00,25492.4,25493.0,25475.9,25479.0,22620,F,2026.0,2.0,2026-02-19,15:06:59,I,,,15303600.0,
NIFTY,2026-02-19 15:07:00,25479.1,25479.1,25458.2,25462.5,35880,F,2026.0,2.0,2026-02-19,15:07:59,I,,,15303600.0,
NIFTY,2026-02-19 15:08:00,25462.0,25467.9,25442.2,25463.0,83525,F,2026.0,2.0,2026-02-19,15:08:59,I,,,15280655.0,
NIFTY,2026-02-19 15:09:00,25462.5,25485.0,25456.9,25483.4,19175,F,2026.0,2.0,2026-02-19,15:09:59,I,,,15280655.0,
NIFTY,2026-02-19 15:10:00,25482.5,25494.0,25475.7,25490.0,29770,F,2026.0,2.0,2026-02-19,15:10:59,I,,,15280655.0,
NIFTY,2026-02-19 15:11:00,25490.0,25491.9,25481.2,25485.2,48685,F,2026.0,2.0,2026-02-19,15:11:59,I,,,15248025.0,
NIFTY,2026-02-19 15:12:00,25485.2,25486.1,25474.4,25477.6,25675,F,2026.0,2.0,2026-02-19,15:12:59,I,,,15248025.0,
NIFTY,2026-02-19 15:13:00,25477.6,25478.9,25464.4,25466.9,25285,F,2026.0,2.0,2026-02-19,15:13:59,I,,,15248025.0,
