symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-05-08 15:15:00,24239.9,24265.0,24238.6,24258.9,25545,F,2026.0,5.0,2026-05-08,15:15:59,I,,,17287075.0,
NIFTY,2026-05-08 15:16:00,24258.0,24262.9,24252.0,24258.9,7670,F,2026.0,5.0,2026-05-08,15:16:59,I,,,17287075.0,
NIFTY,2026-05-08 15:17:00,24255.5,24258.9,24242.0,24242.8,17680,F,2026.0,5.0,2026-05-08,15:17:59,I,,,17287530.0,
NIFTY,2026-05-08 15:18:00,24241.0,24244.6,24235.0,24236.1,21710,F,2026.0,5.0,2026-05-08,15:18:59,I,,,17287530.0,
NIFTY,2026-05-08 15:19:00,24239.7,24242.0,24235.0,24241.7,5655,F,2026.0,5.0,2026-05-08,15:19:59,I,,,17287530.0,
NIFTY,2026-05-08 15:20:00,24241.8,24242.0,24235.0,24237.0,21645,F,2026.0,5.0,2026-05-08,15:20:59,I,,,17276220.0,
NIFTY,2026-05-08 15:21:00,24235.6,24239.7,24230.0,24230.0,30940,F,2026.0,5.0,2026-05-08,15:21:59,I,,,17276220.0,
NIFTY,2026-05-08 15:22:00,24230.0,24236.0,24227.9,24227.9,23790,F,2026.0,5.0,2026-05-08,15:22:59,I,,,17276220.0,
NIFTY,2026-05-08 15:23:00,24231.1,24234.9,24225.2,24234.9,21515,F,2026.0,5.0,2026-05-08,15:23:59,I,,,17282460.0,
NIFTY,2026-05-08 15:24:00,24234.4,24235.0,24228.2,24229.6,12350,F,2026.0,5.0,2026-05-08,15:24:59,I,,,17282460.0,
NIFTY,2026-05-08 15:25:00,24229.5,24238.0,24229.4,24232.8,42965,F,2026.0,5.0,2026-05-08,15:25:59,I,,,17282460.0,
NIFTY,2026-05-08 15:26:00,24232.8,24236.1,24224.2,24230.0,21775,F,2026.0,5.0,2026-05-08,15:26:59,I,,,17294225.0,
NIFTY,2026-05-08 15:27:00,24230.0,24235.0,24226.0,24227.0,14170,F,2026.0,5.0,2026-05-08,15:27:59,I,,,17294225.0,
NIFTY,2026-05-08 15:28:00,24227.0,24233.0,24220.9,24224.0,64480,F,2026.0,5.0,2026-05-08,15:28:59,I,,,17294225.0,
NIFTY,2026-05-08 15:29:00,24224.0,24232.0,24224.0,24228.7,17355,F,2026.0,5.0,2026-05-08,15:29:59,I,,,17340700.0,
