symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-04 09:27:00,25831.6,25844.6,25825.0,25840.3,33540,F,2026.0,2.0,2026-02-04,09:27:59,I,,,16041610.0,
NIFTY,2026-02-04 09:28:00,25840.3,25842.6,25825.0,25826.0,15275,F,2026.0,2.0,2026-02-04,09:28:59,I,,,16041610.0,
NIFTY,2026-02-04 09:29:00,25826.1,25833.4,25810.1,25814.2,29250,F,2026.0,2.0,2026-02-04,09:29:59,I,,,16041610.0,
NIFTY,2026-02-04 09:30:00,25813.5,25833.2,25813.2,25825.8,29770,F,2026.0,2.0,2026-02-04,09:30:59,I,,,16041675.0,
NIFTY,2026-02-04 09:31:00,25831.7,25853.0,25831.7,25847.7,73320,F,2026.0,2.0,2026-02-04,09:31:59,I,,,16041675.0,
NIFTY,2026-02-04 09:32:00,25847.7,25856.6,25840.0,25850.0,30550,F,2026.0,2.0,2026-02-04,09:32:59,I,,,16041675.0,
NIFTY,2026-02-04 09:33:00,25847.1,25853.0,25836.0,25836.7,20735,F,2026.0,2.0,2026-02-04,09:33:59,I,,,16041675.0,
NIFTY,2026-02-04 09:34:00,25837.0,25850.0,25826.3,25833.0,21645,F,2026.0,2.0,2026-02-04,09:34:59,I,,,16052075.0,
NIFTY,2026-02-04 09:35:00,25833.0,25836.0,25824.4,25834.0,25220,F,2026.0,2.0,2026-02-04,09:35:59,I,,,16052075.0,
NIFTY,2026-02-04 09:36:00,25830.0,25836.0,25821.8,25830.0,14430,F,2026.0,2.0,2026-02-04,09:36:59,I,,,16052075.0,
NIFTY,2026-02-04 09:37:00,25829.2,25831.3,25810.0,25815.3,18330,F,2026.0,2.0,2026-02-04,09:37:59,I,,,16070535.0,
NIFTY,2026-02-04 09:38:00,25815.3,25820.0,25802.0,25815.9,18980,F,2026.0,2.0,2026-02-04,09:38:59,I,,,16070535.0,
NIFTY,2026-02-04 09:39:00,25812.2,25816.4,25805.4,25806.2,10855,F,2026.0,2.0,2026-02-04,09:39:59,I,,,16070535.0,
NIFTY,2026-02-04 09:40:00,25808.1,25825.8,25806.2,25820.0,7540,F,2026.0,2.0,2026-02-04,09:40:59,I,,,16075670.0,
NIFTY,2026-02-04 09:41:00,25820.0,25837.4,25816.7,25837.4,10790,F,2026.0,2.0,2026-02-04,09:41:59,I,,,16075670.0,
NIFTY,2026-02-04 09:42:00,25838.9,25849.0,25834.6,25845.2,13650,F,2026.0,2.0,2026-02-04,09:42:59,I,,,16075670.0,
NIFTY,2026-02-04 09:43:00,25845.0,25859.0,25840.0,25856.4,44850,F,2026.0,2.0,2026-02-04,09:43:59,I,,,16059225.0,
NIFTY,2026-02-04 09:44:00,25855.9,25861.0,25851.7,25859.1,26325,F,2026.0,2.0,2026-02-04,09:44:59,I,,,16059225.0,
NIFTY,2026-02-04 09:45:00,25859.1,25864.0,25845.0,25864.0,30355,F,2026.0,2.0,2026-02-04,09:45:59,I,,,16059225.0,
NIFTY,2026-02-04 09:46:00,25863.9,25865.0,25855.5,25861.0,14170,F,2026.0,2.0,2026-02-04,09:46:59,I,,,16044860.0,
NIFTY,2026-02-04 09:47:00,25861.0,25865.0,25855.8,25862.7,20410,F,2026.0,2.0,2026-02-04,09:47:59,I,,,16044860.0,
NIFTY,2026-02-04 09:48:00,25862.7,25866.0,25858.0,25860.1,20670,F,2026.0,2.0,2026-02-04,09:48:59,I,,,16044860.0,
NIFTY,2026-02-04 09:49:00,25860.0,25864.5,25852.9,25855.6,15600,F,2026.0,2.0,2026-02-04,09:49:59,I,,,16029845.0,
NIFTY,2026-02-04 09:50:00,25855.6,25860.7,25850.0,25854.3,19045,F,2026.0,2.0,2026-02-04,09:50:59,I,,,16029845.0,
NIFTY,2026-02-04 09:51:00,25854.3,25858.0,25845.0,25853.8,12870,F,2026.0,2.0,2026-02-04,09:51:59,I,,,16029845.0,
NIFTY,2026-02-04 09:52:00,25853.8,25857.2,25845.0,25849.0,12025,F,2026.0,2.0,2026-02-04,09:52:59,I,,,16028740.0,
NIFTY,2026-02-04 09:53:00,25849.0,25849.0,25821.0,25821.0,22230,F,2026.0,2.0,2026-02-04,09:53:59,I,,,16028740.0,
NIFTY,2026-02-04 09:54:00,25821.0,25846.9,25821.0,25845.1,36465,F,2026.0,2.0,2026-02-04,09:54:59,I,,,16028740.0,
NIFTY,2026-02-04 09:55:00,25845.1,25846.1,25833.5,25844.5,10660,F,2026.0,2.0,2026-02-04,09:55:59,I,,,16036410.0,
NIFTY,2026-02-04 09:56:00,25844.5,25844.5,25835.4,25840.0,4940,F,2026.0,2.0,2026-02-04,09:56:59,I,,,16036410.0,
NIFTY,2026-02-04 09:57:00,25840.2,25840.7,25830.0,25833.0,7020,F,2026.0,2.0,2026-02-04,09:57:59,I,,,16036410.0,
NIFTY,2026-02-04 09:58:00,25833.0,25854.8,25830.0,25847.7,8320,F,2026.0,2.0,2026-02-04,09:58:59,I,,,16038555.0,
NIFTY,2026-02-04 09:59:00,25847.7,25855.0,25847.7,25854.0,8190,F,2026.0,2.0,2026-02-04,09:59:59,I,,,16038555.0,
NIFTY,2026-02-04 10:00:00,25854.0,25861.0,25846.0,25850.1,26585,F,2026.0,2.0,2026-02-04,10:00:59,I,,,16038555.0,
NIFTY,2026-02-04 10:01:00,25850.3,25850.8,25843.7,25848.8,22750,F,2026.0,2.0,2026-02-04,10:01:59,I,,,16008330.0,
NIFTY,2026-02-04 10:02:00,25848.8,25855.6,25842.4,25849.0,14820,F,2026.0,2.0,2026-02-04,10:02:59,I,,,16008330.0,
NIFTY,2026-02-04 10:03:00,25848.6,25855.0,25842.7,25848.5,18720,F,2026.0,2.0,2026-02-04,10:03:59,I,,,16008330.0,
NIFTY,2026-02-04 10:04:00,25848.5,25850.0,25840.5,25844.0,5460,F,2026.0,2.0,2026-02-04,10:04:59,I,,,16030885.0,
NIFTY,2026-02-04 10:05:00,25844.0,25863.1,25842.7,25858.0,20150,F,2026.0,2.0,2026-02-04,10:05:59,I,,,16030885.0,
NIFTY,2026-02-04 10:06:00,25858.0,25860.0,25850.1,25856.2,7605,F,2026.0,2.0,2026-02-04,10:06:59,I,,,16030885.0,
NIFTY,2026-02-04 10:07:00,25856.2,25857.0,25840.0,25850.8,5980,F,2026.0,2.0,2026-02-04,10:07:59,I,,,15991625.0,
NIFTY,2026-02-04 10:08:00,25850.8,25865.2,25850.4,25865.2,12610,F,2026.0,2.0,2026-02-04,10:08:59,I,,,15991625.0,
NIFTY,2026-02-04 10:09:00,25865.5,25869.0,25858.5,25867.0,18200,F,2026.0,2.0,2026-02-04,10:09:59,I,,,15991625.0,
NIFTY,2026-02-04 10:10:00,25867.0,25870.3,25861.1,25866.4,18525,F,2026.0,2.0,2026-02-04,10:10:59,I,,,15996955.0,
NIFTY,2026-02-04 10:11:00,25866.4,25869.8,25857.0,25857.0,14820,F,2026.0,2.0,2026-02-04,10:11:59,I,,,15996955.0,
NIFTY,2026-02-04 10:12:00,25857.0,25866.0,25850.0,25850.0,14495,F,2026.0,2.0,2026-02-04,10:12:59,I,,,15996955.0,
NIFTY,2026-02-04 10:13:00,25850.0,25860.0,25850.0,25855.3,7215,F,2026.0,2.0,2026-02-04,10:13:59,I,,,16008395.0,
NIFTY,2026-02-04 10:14:00,25855.3,25858.8,25843.2,25853.5,9815,F,2026.0,2.0,2026-02-04,10:14:59,I,,,16008395.0,
NIFTY,2026-02-04 10:15:00,25853.5,25858.0,25840.6,25855.0,12285,F,2026.0,2.0,2026-02-04,10:15:59,I,,,16008395.0,
NIFTY,2026-02-04 10:16:00,25855.0,25855.4,25845.9,25854.2,18200,F,2026.0,2.0,2026-02-04,10:16:59,I,,,15997085.0,
NIFTY,2026-02-04 10:17:00,25854.2,25855.5,25842.1,25849.1,20865,F,2026.0,2.0,2026-02-04,10:17:59,I,,,15997085.0,
NIFTY,2026-02-04 10:18:00,25849.1,25858.6,25844.0,25847.0,17550,F,2026.0,2.0,2026-02-04,10:18:59,I,,,15997085.0,
NIFTY,2026-02-04 10:19:00,25847.0,25847.0,25826.9,25833.1,24960,F,2026.0,2.0,2026-02-04,10:19:59,I,,,15996370.0,
NIFTY,2026-02-04 10:20:00,25827.5,25840.0,25826.0,25840.0,7930,F,2026.0,2.0,2026-02-04,10:20:59,I,,,15996370.0,
NIFTY,2026-02-04 10:21:00,25835.2,25844.1,25826.5,25826.5,7085,F,2026.0,2.0,2026-02-04,10:21:59,I,,,15996370.0,
NIFTY,2026-02-04 10:22:00,25826.5,25831.8,25815.6,25820.0,25155,F,2026.0,2.0,2026-02-04,10:22:59,I,,,15994420.0,
NIFTY,2026-02-04 10:23:00,25820.0,25827.5,25812.1,25817.0,20150,F,2026.0,2.0,2026-02-04,10:23:59,I,,,15994420.0,
NIFTY,2026-02-04 10:24:00,25817.0,25823.4,25815.0,25820.0,7345,F,2026.0,2.0,2026-02-04,10:24:59,I,,,15994420.0,
NIFTY,2026-02-04 10:25:00,25818.2,25823.3,25811.0,25820.0,8905,F,2026.0,2.0,2026-02-04,10:25:59,I,,,15986230.0,
NIFTY,2026-02-04 10:26:00,25820.0,25829.6,25815.9,25820.0,15730,F,2026.0,2.0,2026-02-04,10:26:59,I,,,15986230.0,
NIFTY,2026-02-04 10:27:00,25821.4,25822.0,25811.0,25814.9,13910,F,2026.0,2.0,2026-02-04,10:27:59,I,,,15986230.0,
NIFTY,2026-02-04 10:28:00,25814.9,25819.9,25811.0,25819.9,4745,F,2026.0,2.0,2026-02-04,10:28:59,I,,,15969200.0,
NIFTY,2026-02-04 10:29:00,25819.9,25826.3,25812.1,25817.0,15665,F,2026.0,2.0,2026-02-04,10:29:59,I,,,15969200.0,
NIFTY,2026-02-04 10:30:00,25817.0,25820.8,25810.1,25818.2,19305,F,2026.0,2.0,2026-02-04,10:30:59,I,,,15969200.0,
NIFTY,2026-02-04 10:31:00,25819.0,25822.0,25810.2,25816.8,10660,F,2026.0,2.0,2026-02-04,10:31:59,I,,,15975115.0,
NIFTY,2026-02-04 10:32:00,25816.8,25820.0,25810.0,25815.0,6045,F,2026.0,2.0,2026-02-04,10:32:59,I,,,15975115.0,
NIFTY,2026-02-04 10:33:00,25815.0,25815.0,25801.4,25801.9,19565,F,2026.0,2.0,2026-02-04,10:33:59,I,,,15975115.0,
NIFTY,2026-02-04 10:34:00,25801.9,25804.7,25790.0,25795.0,30355,F,2026.0,2.0,2026-02-04,10:34:59,I,,,15978560.0,
NIFTY,2026-02-04 10:35:00,25793.4,25802.0,25790.6,25797.1,13780,F,2026.0,2.0,2026-02-04,10:35:59,I,,,15978560.0,
NIFTY,2026-02-04 10:36:00,25797.1,25798.9,25789.0,25791.4,15990,F,2026.0,2.0,2026-02-04,10:36:59,I,,,15978560.0,
NIFTY,2026-02-04 10:37:00,25791.4,25800.4,25788.0,25788.0,21450,F,2026.0,2.0,2026-02-04,10:37:59,I,,,15969330.0,
NIFTY,2026-02-04 10:38:00,25788.0,25790.0,25781.6,25790.0,8905,F,2026.0,2.0,2026-02-04,10:38:59,I,,,15969330.0,
NIFTY,2026-02-04 10:39:00,25790.0,25805.9,25785.6,25805.9,7540,F,2026.0,2.0,2026-02-04,10:39:59,I,,,15969330.0,
NIFTY,2026-02-04 10:40:00,25805.9,25816.8,25797.4,25797.9,18850,F,2026.0,2.0,2026-02-04,10:40:59,I,,,15973815.0,
NIFTY,2026-02-04 10:41:00,25797.9,25813.2,25795.1,25810.8,7995,F,2026.0,2.0,2026-02-04,10:41:59,I,,,15973815.0,
NIFTY,2026-02-04 10:42:00,25810.8,25811.5,25800.7,25806.8,3575,F,2026.0,2.0,2026-02-04,10:42:59,I,,,15973815.0,
NIFTY,2026-02-04 10:43:00,25806.8,25819.1,25800.4,25819.0,4420,F,2026.0,2.0,2026-02-04,10:43:59,I,,,15958410.0,
NIFTY,2026-02-04 10:44:00,25819.0,25819.1,25805.0,25818.0,5785,F,2026.0,2.0,2026-02-04,10:44:59,I,,,15958410.0,
NIFTY,2026-02-04 10:45:00,25818.0,25820.0,25806.2,25809.0,8905,F,2026.0,2.0,2026-02-04,10:45:59,I,,,15958410.0,
NIFTY,2026-02-04 10:46:00,25809.0,25815.0,25802.0,25808.7,8125,F,2026.0,2.0,2026-02-04,10:46:59,I,,,15964585.0,
NIFTY,2026-02-04 10:47:00,25808.7,25820.0,25808.7,25818.7,5720,F,2026.0,2.0,2026-02-04,10:47:59,I,,,15964585.0,
NIFTY,2026-02-04 10:48:00,25818.7,25825.0,25815.0,25825.0,6110,F,2026.0,2.0,2026-02-04,10:48:59,I,,,15964585.0,
NIFTY,2026-02-04 10:49:00,25825.0,25828.5,25820.1,25827.0,9165,F,2026.0,2.0,2026-02-04,10:49:59,I,,,15966860.0,
NIFTY,2026-02-04 10:50:00,25827.0,25827.0,25815.3,25817.8,5395,F,2026.0,2.0,2026-02-04,10:50:59,I,,,15966860.0,
NIFTY,2026-02-04 10:51:00,25817.8,25830.9,25817.7,25824.9,7930,F,2026.0,2.0,2026-02-04,10:51:59,I,,,15966860.0,
NIFTY,2026-02-04 10:52:00,25824.9,25831.0,25820.0,25820.0,6695,F,2026.0,2.0,2026-02-04,10:52:59,I,,,15959970.0,
NIFTY,2026-02-04 10:53:00,25820.1,25829.8,25820.0,25820.0,5460,F,2026.0,2.0,2026-02-04,10:53:59,I,,,15959970.0,
NIFTY,2026-02-04 10:54:00,25820.1,25821.9,25805.9,25810.3,11895,F,2026.0,2.0,2026-02-04,10:54:59,I,,,15959970.0,
NIFTY,2026-02-04 10:55:00,25810.3,25820.2,25807.3,25811.9,4030,F,2026.0,2.0,2026-02-04,10:55:59,I,,,15964325.0,
NIFTY,2026-02-04 10:56:00,25811.9,25822.5,25810.1,25814.4,9295,F,2026.0,2.0,2026-02-04,10:56:59,I,,,15964325.0,
NIFTY,2026-02-04 10:57:00,25814.4,25817.5,25804.1,25806.0,3055,F,2026.0,2.0,2026-02-04,10:57:59,I,,,15964325.0,
NIFTY,2026-02-04 10:58:00,25806.0,25814.7,25806.0,25808.3,5525,F,2026.0,2.0,2026-02-04,10:58:59,I,,,15956980.0,
NIFTY,2026-02-04 10:59:00,25808.3,25825.7,25804.7,25819.9,14560,F,2026.0,2.0,2026-02-04,10:59:59,I,,,15956980.0,
NIFTY,2026-02-04 11:00:00,25819.9,25824.9,25813.4,25820.5,17420,F,2026.0,2.0,2026-02-04,11:00:59,I,,,15956980.0,
NIFTY,2026-02-04 11:01:00,25818.1,25826.0,25816.3,25820.0,4745,F,2026.0,2.0,2026-02-04,11:01:59,I,,,15933450.0,
NIFTY,2026-02-04 11:02:00,25820.0,25823.9,25813.2,25816.0,10725,F,2026.0,2.0,2026-02-04,11:02:59,I,,,15933450.0,
NIFTY,2026-02-04 11:03:00,25816.0,25835.0,25816.0,25832.5,12285,F,2026.0,2.0,2026-02-04,11:03:59,I,,,15933450.0,
NIFTY,2026-02-04 11:04:00,25832.5,25834.4,25820.3,25825.4,4160,F,2026.0,2.0,2026-02-04,11:04:59,I,,,15936830.0,
NIFTY,2026-02-04 11:05:00,25820.4,25823.6,25810.1,25821.6,4680,F,2026.0,2.0,2026-02-04,11:05:59,I,,,15936830.0,
NIFTY,2026-02-04 11:06:00,25821.6,25831.5,25816.0,25826.1,5200,F,2026.0,2.0,2026-02-04,11:06:59,I,,,15936830.0,
NIFTY,2026-02-04 11:07:00,25826.1,25832.5,25822.1,25822.1,3380,F,2026.0,2.0,2026-02-04,11:07:59,I,,,15939625.0,
NIFTY,2026-02-04 11:08:00,25822.1,25826.5,25815.1,25817.2,2795,F,2026.0,2.0,2026-02-04,11:08:59,I,,,15939625.0,
NIFTY,2026-02-04 11:09:00,25818.0,25822.0,25807.4,25809.0,4420,F,2026.0,2.0,2026-02-04,11:09:59,I,,,15939625.0,
NIFTY,2026-02-04 11:10:00,25809.0,25816.1,25800.5,25800.5,2665,F,2026.0,2.0,2026-02-04,11:10:59,I,,,15940860.0,
NIFTY,2026-02-04 11:11:00,25800.0,25804.2,25795.0,25797.1,8840,F,2026.0,2.0,2026-02-04,11:11:59,I,,,15940860.0,
NIFTY,2026-02-04 11:12:00,25797.1,25797.6,25783.0,25789.6,13845,F,2026.0,2.0,2026-02-04,11:12:59,I,,,15940860.0,
NIFTY,2026-02-04 11:13:00,25786.1,25800.0,25785.0,25799.9,4550,F,2026.0,2.0,2026-02-04,11:13:59,I,,,15941055.0,
NIFTY,2026-02-04 11:14:00,25799.9,25801.4,25787.4,25798.4,11440,F,2026.0,2.0,2026-02-04,11:14:59,I,,,15941055.0,
NIFTY,2026-02-04 11:15:00,25798.4,25800.3,25782.5,25791.1,13390,F,2026.0,2.0,2026-02-04,11:15:59,I,,,15941055.0,
NIFTY,2026-02-04 11:16:00,25791.1,25791.3,25777.8,25780.5,31265,F,2026.0,2.0,2026-02-04,11:16:59,I,,,15951390.0,
NIFTY,2026-02-04 11:17:00,25780.0,25786.2,25775.0,25780.9,17420,F,2026.0,2.0,2026-02-04,11:17:59,I,,,15951390.0,
NIFTY,2026-02-04 11:18:00,25780.9,25787.0,25775.3,25787.0,7020,F,2026.0,2.0,2026-02-04,11:18:59,I,,,15951390.0,
NIFTY,2026-02-04 11:19:00,25787.0,25787.9,25778.0,25784.6,3965,F,2026.0,2.0,2026-02-04,11:19:59,I,,,15913885.0,
NIFTY,2026-02-04 11:20:00,25784.6,25788.0,25777.0,25782.6,4095,F,2026.0,2.0,2026-02-04,11:20:59,I,,,15913885.0,
NIFTY,2026-02-04 11:21:00,25782.6,25789.5,25781.0,25782.8,14365,F,2026.0,2.0,2026-02-04,11:21:59,I,,,15913885.0,
NIFTY,2026-02-04 11:22:00,25782.8,25795.6,25782.8,25790.7,4615,F,2026.0,2.0,2026-02-04,11:22:59,I,,,15916420.0,
NIFTY,2026-02-04 11:23:00,25790.7,25793.7,25785.8,25786.0,4030,F,2026.0,2.0,2026-02-04,11:23:59,I,,,15916420.0,
NIFTY,2026-02-04 11:24:00,25786.0,25788.1,25773.0,25773.8,15860,F,2026.0,2.0,2026-02-04,11:24:59,I,,,15916420.0,
NIFTY,2026-02-04 11:25:00,25773.8,25780.0,25773.8,25773.8,2860,F,2026.0,2.0,2026-02-04,11:25:59,I,,,15919410.0,
NIFTY,2026-02-04 11:26:00,25774.0,25779.7,25773.8,25779.1,10530,F,2026.0,2.0,2026-02-04,11:26:59,I,,,15919410.0,
NIFTY,2026-02-04 11:27:00,25779.1,25780.2,25766.0,25766.3,26260,F,2026.0,2.0,2026-02-04,11:27:59,I,,,15919410.0,
NIFTY,2026-02-04 11:28:00,25766.3,25781.0,25765.0,25777.0,22750,F,2026.0,2.0,2026-02-04,11:28:59,I,,,15917785.0,
NIFTY,2026-02-04 11:29:00,25777.0,25784.9,25777.0,25782.9,6825,F,2026.0,2.0,2026-02-04,11:29:59,I,,,15917785.0,
NIFTY,2026-02-04 11:30:00,25782.9,25782.9,25775.0,25775.1,6110,F,2026.0,2.0,2026-02-04,11:30:59,I,,,15917785.0,
NIFTY,2026-02-04 11:31:00,25778.6,25790.0,25770.4,25790.0,10205,F,2026.0,2.0,2026-02-04,11:31:59,I,,,15914080.0,
NIFTY,2026-02-04 11:32:00,25788.0,25794.4,25785.1,25790.1,6500,F,2026.0,2.0,2026-02-04,11:32:59,I,,,15914080.0,
NIFTY,2026-02-04 11:33:00,25790.1,25790.1,25780.0,25781.0,5525,F,2026.0,2.0,2026-02-04,11:33:59,I,,,15914080.0,
NIFTY,2026-02-04 11:34:00,25781.0,25789.6,25781.0,25789.2,2600,F,2026.0,2.0,2026-02-04,11:34:59,I,,,15917135.0,
NIFTY,2026-02-04 11:35:00,25789.2,25790.0,25781.0,25781.0,2470,F,2026.0,2.0,2026-02-04,11:35:59,I,,,15917135.0,
NIFTY,2026-02-04 11:36:00,25781.0,25783.0,25777.5,25778.2,2535,F,2026.0,2.0,2026-02-04,11:36:59,I,,,15917135.0,
NIFTY,2026-02-04 11:37:00,25778.2,25783.9,25775.8,25779.5,2925,F,2026.0,2.0,2026-02-04,11:37:59,I,,,15919735.0,
NIFTY,2026-02-04 11:38:00,25779.5,25789.3,25778.5,25780.1,4550,F,2026.0,2.0,2026-02-04,11:38:59,I,,,15919735.0,
NIFTY,2026-02-04 11:39:00,25780.1,25790.0,25780.1,25782.2,2795,F,2026.0,2.0,2026-02-04,11:39:59,I,,,15919735.0,
NIFTY,2026-02-04 11:40:00,25782.2,25794.0,25781.5,25787.5,3640,F,2026.0,2.0,2026-02-04,11:40:59,I,,,15921100.0,
NIFTY,2026-02-04 11:41:00,25787.5,25798.9,25787.5,25793.0,3640,F,2026.0,2.0,2026-02-04,11:41:59,I,,,15921100.0,
NIFTY,2026-02-04 11:42:00,25793.0,25802.0,25792.1,25793.2,7670,F,2026.0,2.0,2026-02-04,11:42:59,I,,,15921100.0,
NIFTY,2026-02-04 11:43:00,25800.6,25800.6,25786.9,25790.0,4615,F,2026.0,2.0,2026-02-04,11:43:59,I,,,15918175.0,
NIFTY,2026-02-04 11:44:00,25790.0,25792.0,25786.0,25792.0,2275,F,2026.0,2.0,2026-02-04,11:44:59,I,,,15918175.0,
NIFTY,2026-02-04 11:45:00,25792.0,25804.0,25792.0,25798.0,13130,F,2026.0,2.0,2026-02-04,11:45:59,I,,,15918175.0,
NIFTY,2026-02-04 11:46:00,25798.0,25801.7,25793.0,25793.0,6175,F,2026.0,2.0,2026-02-04,11:46:59,I,,,15930590.0,
NIFTY,2026-02-04 11:47:00,25793.0,25797.7,25781.1,25781.1,5460,F,2026.0,2.0,2026-02-04,11:47:59,I,,,15930590.0,
NIFTY,2026-02-04 11:48:00,25781.1,25796.7,25781.0,25790.9,2080,F,2026.0,2.0,2026-02-04,11:48:59,I,,,15930590.0,
NIFTY,2026-02-04 11:49:00,25790.9,25795.7,25784.0,25793.6,2080,F,2026.0,2.0,2026-02-04,11:49:59,I,,,15934295.0,
NIFTY,2026-02-04 11:50:00,25793.6,25795.1,25780.0,25786.3,2015,F,2026.0,2.0,2026-02-04,11:50:59,I,,,15934295.0,
NIFTY,2026-02-04 11:51:00,25786.3,25786.3,25777.0,25777.0,6695,F,2026.0,2.0,2026-02-04,11:51:59,I,,,15934295.0,
NIFTY,2026-02-04 11:52:00,25777.0,25782.7,25777.0,25780.4,3055,F,2026.0,2.0,2026-02-04,11:52:59,I,,,15937740.0,
NIFTY,2026-02-04 11:53:00,25780.4,25783.7,25777.0,25779.7,1820,F,2026.0,2.0,2026-02-04,11:53:59,I,,,15937740.0,
NIFTY,2026-02-04 11:54:00,25779.7,25802.0,25779.7,25800.2,9230,F,2026.0,2.0,2026-02-04,11:54:59,I,,,15937740.0,
NIFTY,2026-02-04 11:55:00,25800.2,25806.0,25796.2,25806.0,7150,F,2026.0,2.0,2026-02-04,11:55:59,I,,,15937220.0,
NIFTY,2026-02-04 11:56:00,25806.0,25811.0,25798.7,25800.0,15860,F,2026.0,2.0,2026-02-04,11:56:59,I,,,15937220.0,
NIFTY,2026-02-04 11:57:00,25800.0,25806.0,25797.8,25802.3,7475,F,2026.0,2.0,2026-02-04,11:57:59,I,,,15937220.0,
NIFTY,2026-02-04 11:58:00,25802.3,25810.0,25800.9,25803.0,8840,F,2026.0,2.0,2026-02-04,11:58:59,I,,,15940470.0,
NIFTY,2026-02-04 11:59:00,25803.0,25810.0,25803.0,25810.0,2340,F,2026.0,2.0,2026-02-04,11:59:59,I,,,15940470.0,
NIFTY,2026-02-04 12:00:00,25810.0,25819.0,25810.0,25812.2,12805,F,2026.0,2.0,2026-02-04,12:00:59,I,,,15940470.0,
NIFTY,2026-02-04 12:01:00,25812.2,25815.0,25808.0,25810.9,5460,F,2026.0,2.0,2026-02-04,12:01:59,I,,,15939690.0,
NIFTY,2026-02-04 12:02:00,25810.8,25812.0,25803.0,25808.0,2795,F,2026.0,2.0,2026-02-04,12:02:59,I,,,15939690.0,
NIFTY,2026-02-04 12:03:00,25808.0,25808.0,25795.0,25795.0,4160,F,2026.0,2.0,2026-02-04,12:03:59,I,,,15939690.0,
NIFTY,2026-02-04 12:04:00,25795.0,25801.9,25795.0,25798.0,1820,F,2026.0,2.0,2026-02-04,12:04:59,I,,,15940535.0,
NIFTY,2026-02-04 12:05:00,25800.0,25806.8,25798.0,25801.3,1365,F,2026.0,2.0,2026-02-04,12:05:59,I,,,15940535.0,
NIFTY,2026-02-04 12:06:00,25801.3,25806.8,25800.0,25800.0,1885,F,2026.0,2.0,2026-02-04,12:06:59,I,,,15940535.0,
NIFTY,2026-02-04 12:07:00,25800.0,25814.8,25800.0,25814.0,18460,F,2026.0,2.0,2026-02-04,12:07:59,I,,,15951195.0,
NIFTY,2026-02-04 12:08:00,25814.0,25818.0,25811.0,25816.5,3120,F,2026.0,2.0,2026-02-04,12:08:59,I,,,15951195.0,
NIFTY,2026-02-04 12:09:00,25816.5,25823.0,25815.1,25817.1,8255,F,2026.0,2.0,2026-02-04,12:09:59,I,,,15951195.0,
NIFTY,2026-02-04 12:10:00,25817.1,25822.9,25815.1,25822.9,2730,F,2026.0,2.0,2026-02-04,12:10:59,I,,,15954380.0,
NIFTY,2026-02-04 12:11:00,25822.9,25822.9,25816.0,25821.9,3120,F,2026.0,2.0,2026-02-04,12:11:59,I,,,15954380.0,
NIFTY,2026-02-04 12:12:00,25821.9,25823.7,25816.0,25816.0,4485,F,2026.0,2.0,2026-02-04,12:12:59,I,,,15954380.0,
NIFTY,2026-02-04 12:13:00,25816.0,25821.0,25812.0,25820.0,5655,F,2026.0,2.0,2026-02-04,12:13:59,I,,,15960750.0,
