symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-01-29 15:14:00,25542.7,25542.7,25529.0,25533.6,19500,F,2026.0,1.0,2026-01-29,15:14:59,I,,,17797195.0,
NIFTY,2026-01-29 15:15:00,25533.6,25545.4,25529.1,25544.0,21060,F,2026.0,1.0,2026-01-29,15:15:59,I,,,17797195.0,
NIFTY,2026-01-29 15:16:00,25540.0,25546.8,25538.0,25538.0,16965,F,2026.0,1.0,2026-01-29,15:16:59,I,,,17797195.0,
NIFTY,2026-01-29 15:17:00,25540.0,25542.9,25531.3,25538.4,26130,F,2026.0,1.0,2026-01-29,15:17:59,I,,,17813575.0,
NIFTY,2026-01-29 15:18:00,25538.4,25538.4,25530.0,25536.0,24375,F,2026.0,1.0,2026-01-29,15:18:59,I,,,17813575.0,
NIFTY,2026-01-29 15:19:00,25536.0,25538.9,25530.1,25535.0,10725,F,2026.0,1.0,2026-01-29,15:19:59,I,,,17813575.0,
NIFTY,2026-01-29 15:20:00,25535.0,25537.5,25531.8,25534.8,17550,F,2026.0,1.0,2026-01-29,15:20:59,I,,,17838405.0,
NIFTY,2026-01-29 15:21:00,25534.8,25537.0,25530.2,25534.2,23985,F,2026.0,1.0,2026-01-29,15:21:59,I,,,17838405.0,
NIFTY,2026-01-29 15:22:00,25533.1,25537.0,25531.0,25537.0,28535,F,2026.0,1.0,2026-01-29,15:22:59,I,,,17838405.0,
NIFTY,2026-01-29 15:23:00,25535.4,25539.2,25531.0,25535.2,33215,F,2026.0,1.0,2026-01-29,15:23:59,I,,,17863755.0,
NIFTY,2026-01-29 15:24:00,25537.9,25538.6,25529.0,25530.5,28860,F,2026.0,1.0,2026-01-29,15:24:59,I,,,17863755.0,
NIFTY,2026-01-29 15:25:00,25533.0,25535.9,25529.0,25531.2,17875,F,2026.0,1.0,2026-01-29,15:25:59,I,,,17863755.0,
NIFTY,2026-01-29 15:26:00,25531.2,25535.5,25528.0,25528.0,28405,F,2026.0,1.0,2026-01-29,15:26:59,I,,,17882735.0,
NIFTY,2026-01-29 15:27:00,25528.0,25533.8,25528.0,25530.0,27235,F,2026.0,1.0,2026-01-29,15:27:59,I,,,17882735.0,
NIFTY,2026-01-29 15:28:00,25530.0,25536.0,25530.0,25535.0,45305,F,2026.0,1.0,2026-01-29,15:28:59,I,,,17882735.0,
NIFTY,2026-01-29 15:29:00,25535.0,25539.0,25534.0,25539.0,32695,F,2026.0,1.0,2026-01-29,15:29:59,I,,,17888975.0,
