symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-03-16 15:14:00,23444.4,23458.1,23444.4,23450.5,25480,F,2026.0,3.0,2026-03-16,15:14:59,I,,,18859100.0,
NIFTY,2026-03-16 15:15:00,23454.7,23456.0,23443.4,23443.5,48815,F,2026.0,3.0,2026-03-16,15:15:59,I,,,18859100.0,
NIFTY,2026-03-16 15:16:00,23443.5,23447.4,23425.0,23427.5,33085,F,2026.0,3.0,2026-03-16,15:16:59,I,,,18859100.0,
NIFTY,2026-03-16 15:17:00,23428.2,23441.4,23425.4,23435.0,49335,F,2026.0,3.0,2026-03-16,15:17:59,I,,,18879250.0,
NIFTY,2026-03-16 15:18:00,23429.5,23438.4,23422.6,23435.9,42380,F,2026.0,3.0,2026-03-16,15:18:59,I,,,18879250.0,
NIFTY,2026-03-16 15:19:00,23432.9,23440.6,23402.1,23409.0,75205,F,2026.0,3.0,2026-03-16,15:19:59,I,,,18879250.0,
NIFTY,2026-03-16 15:20:00,23407.7,23417.1,23401.0,23407.2,40495,F,2026.0,3.0,2026-03-16,15:20:59,I,,,18898815.0,
NIFTY,2026-03-16 15:21:00,23407.3,23422.5,23407.3,23415.0,33735,F,2026.0,3.0,2026-03-16,15:21:59,I,,,18898815.0,
NIFTY,2026-03-16 15:22:00,23415.0,23418.0,23410.0,23417.0,25480,F,2026.0,3.0,2026-03-16,15:22:59,I,,,18898815.0,
NIFTY,2026-03-16 15:23:00,23417.0,23417.0,23401.0,23401.0,21255,F,2026.0,3.0,2026-03-16,15:23:59,I,,,18904795.0,
NIFTY,2026-03-16 15:24:00,23401.0,23401.0,23386.0,23386.0,65390,F,2026.0,3.0,2026-03-16,15:24:59,I,,,18904795.0,
NIFTY,2026-03-16 15:25:00,23386.0,23396.0,23385.3,23386.0,34450,F,2026.0,3.0,2026-03-16,15:25:59,I,,,18904795.0,
NIFTY,2026-03-16 15:26:00,23386.0,23396.0,23385.0,23386.0,48945,F,2026.0,3.0,2026-03-16,15:26:59,I,,,18884190.0,
NIFTY,2026-03-16 15:27:00,23386.1,23395.7,23386.1,23390.6,56485,F,2026.0,3.0,2026-03-16,15:27:59,I,,,18884190.0,
NIFTY,2026-03-16 15:28:00,23390.6,23398.0,23390.0,23390.0,54470,F,2026.0,3.0,2026-03-16,15:28:59,I,,,18884190.0,
NIFTY,2026-03-16 15:29:00,23390.0,23399.0,23387.5,23390.1,31655,F,2026.0,3.0,2026-03-16,15:29:59,I,,,18920655.0,
