symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-29 15:14:00,24264.0,24264.0,24259.0,24259.1,19110,F,2026.0,4.0,2026-04-29,15:14:59,I,,,14645150.0,
NIFTY,2026-04-29 15:15:00,24259.1,24265.0,24258.0,24260.0,31200,F,2026.0,4.0,2026-04-29,15:15:59,I,,,14645150.0,
NIFTY,2026-04-29 15:16:00,24258.0,24260.0,24251.2,24255.0,28990,F,2026.0,4.0,2026-04-29,15:16:59,I,,,14645150.0,
NIFTY,2026-04-29 15:17:00,24254.2,24259.9,24252.0,24255.0,37245,F,2026.0,4.0,2026-04-29,15:17:59,I,,,14645865.0,
NIFTY,2026-04-29 15:18:00,24252.0,24255.2,24251.0,24252.0,22880,F,2026.0,4.0,2026-04-29,15:18:59,I,,,14645865.0,
NIFTY,2026-04-29 15:19:00,24255.0,24259.0,24250.1,24250.1,16900,F,2026.0,4.0,2026-04-29,15:19:59,I,,,14645865.0,
NIFTY,2026-04-29 15:20:00,24255.0,24255.0,24247.6,24248.6,38545,F,2026.0,4.0,2026-04-29,15:20:59,I,,,14637480.0,
NIFTY,2026-04-29 15:21:00,24248.6,24255.0,24247.1,24254.7,19110,F,2026.0,4.0,2026-04-29,15:21:59,I,,,14637480.0,
NIFTY,2026-04-29 15:22:00,24254.7,24259.0,24250.0,24250.1,14430,F,2026.0,4.0,2026-04-29,15:22:59,I,,,14637480.0,
NIFTY,2026-04-29 15:23:00,24250.1,24258.0,24243.4,24250.0,71500,F,2026.0,4.0,2026-04-29,15:23:59,I,,,14643915.0,
NIFTY,2026-04-29 15:24:00,24255.0,24255.0,24243.9,24254.9,22490,F,2026.0,4.0,2026-04-29,15:24:59,I,,,14643915.0,
NIFTY,2026-04-29 15:25:00,24245.1,24255.0,24241.0,24242.0,33410,F,2026.0,4.0,2026-04-29,15:25:59,I,,,14643915.0,
NIFTY,2026-04-29 15:26:00,24242.0,24244.6,24225.0,24228.0,36465,F,2026.0,4.0,2026-04-29,15:26:59,I,,,14643915.0,
NIFTY,2026-04-29 15:27:00,24225.1,24240.0,24225.0,24230.5,24310,F,2026.0,4.0,2026-04-29,15:27:59,I,,,14643915.0,
NIFTY,2026-04-29 15:28:00,24230.5,24237.7,24227.0,24230.0,30225,F,2026.0,4.0,2026-04-29,15:28:59,I,,,14643915.0,
NIFTY,2026-04-29 15:29:00,24230.0,24235.0,24226.0,24232.0,46345,F,2026.0,4.0,2026-04-29,15:29:59,I,,,14631305.0,
