symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-12 09:27:00,25899.2,25905.8,25895.0,25901.9,8645,F,2026.0,2.0,2026-02-12,09:27:59,I,,,15103075.0,
NIFTY,2026-02-12 09:28:00,25901.9,25905.8,25895.9,25905.8,30940,F,2026.0,2.0,2026-02-12,09:28:59,I,,,15110680.0,
NIFTY,2026-02-12 09:29:00,25905.8,25905.8,25895.0,25895.4,24830,F,2026.0,2.0,2026-02-12,09:29:59,I,,,15110680.0,
NIFTY,2026-02-12 09:30:00,25900.0,25900.0,25890.5,25890.5,42640,F,2026.0,2.0,2026-02-12,09:30:59,I,,,15110680.0,
NIFTY,2026-02-12 09:31:00,25890.2,25894.3,25882.7,25887.0,43940,F,2026.0,2.0,2026-02-12,09:31:59,I,,,15156830.0,
NIFTY,2026-02-12 09:32:00,25887.0,25890.0,25886.0,25890.0,12220,F,2026.0,2.0,2026-02-12,09:32:59,I,,,15156830.0,
NIFTY,2026-02-12 09:33:00,25890.0,25900.0,25886.1,25895.1,16380,F,2026.0,2.0,2026-02-12,09:33:59,I,,,15156830.0,
NIFTY,2026-02-12 09:34:00,25900.0,25904.6,25893.0,25900.8,42185,F,2026.0,2.0,2026-02-12,09:34:59,I,,,15182960.0,
NIFTY,2026-02-12 09:35:00,25900.8,25905.3,25898.0,25901.9,9230,F,2026.0,2.0,2026-02-12,09:35:59,I,,,15182960.0,
NIFTY,2026-02-12 09:36:00,25901.9,25910.0,25897.0,25909.0,7605,F,2026.0,2.0,2026-02-12,09:36:59,I,,,15182960.0,
NIFTY,2026-02-12 09:37:00,25909.0,25909.0,25897.0,25897.0,14755,F,2026.0,2.0,2026-02-12,09:37:59,I,,,15198560.0,
NIFTY,2026-02-12 09:38:00,25897.0,25901.2,25891.2,25901.2,8125,F,2026.0,2.0,2026-02-12,09:38:59,I,,,15198560.0,
NIFTY,2026-02-12 09:39:00,25901.2,25908.6,25898.0,25905.7,14365,F,2026.0,2.0,2026-02-12,09:39:59,I,,,15198560.0,
NIFTY,2026-02-12 09:40:00,25905.7,25908.0,25900.0,25907.3,5395,F,2026.0,2.0,2026-02-12,09:40:59,I,,,15184065.0,
NIFTY,2026-02-12 09:41:00,25907.3,25908.8,25902.0,25902.0,8905,F,2026.0,2.0,2026-02-12,09:41:59,I,,,15184065.0,
NIFTY,2026-02-12 09:42:00,25902.0,25903.0,25898.0,25898.0,9490,F,2026.0,2.0,2026-02-12,09:42:59,I,,,15184065.0,
NIFTY,2026-02-12 09:43:00,25898.0,25898.8,25885.8,25894.5,11830,F,2026.0,2.0,2026-02-12,09:43:59,I,,,15182310.0,
NIFTY,2026-02-12 09:44:00,25894.5,25905.1,25893.1,25900.1,5720,F,2026.0,2.0,2026-02-12,09:44:59,I,,,15182310.0,
NIFTY,2026-02-12 09:45:00,25900.1,25908.9,25900.0,25905.0,6565,F,2026.0,2.0,2026-02-12,09:45:59,I,,,15182310.0,
NIFTY,2026-02-12 09:46:00,25905.0,25908.1,25900.0,25900.9,4355,F,2026.0,2.0,2026-02-12,09:46:59,I,,,15182635.0,
NIFTY,2026-02-12 09:47:00,25900.0,25900.0,25890.1,25890.1,7540,F,2026.0,2.0,2026-02-12,09:47:59,I,,,15182635.0,
NIFTY,2026-02-12 09:48:00,25890.1,25910.0,25890.1,25910.0,5135,F,2026.0,2.0,2026-02-12,09:48:59,I,,,15182635.0,
NIFTY,2026-02-12 09:49:00,25910.0,25919.2,25909.7,25910.6,21580,F,2026.0,2.0,2026-02-12,09:49:59,I,,,15181010.0,
NIFTY,2026-02-12 09:50:00,25917.5,25919.1,25910.6,25915.8,7670,F,2026.0,2.0,2026-02-12,09:50:59,I,,,15181010.0,
NIFTY,2026-02-12 09:51:00,25915.8,25917.8,25905.1,25917.0,15665,F,2026.0,2.0,2026-02-12,09:51:59,I,,,15181010.0,
NIFTY,2026-02-12 09:52:00,25917.0,25920.0,25915.2,25917.1,23270,F,2026.0,2.0,2026-02-12,09:52:59,I,,,15152800.0,
NIFTY,2026-02-12 09:53:00,25917.1,25920.0,25915.2,25918.7,20930,F,2026.0,2.0,2026-02-12,09:53:59,I,,,15152800.0,
NIFTY,2026-02-12 09:54:00,25918.7,25919.5,25908.1,25914.0,7540,F,2026.0,2.0,2026-02-12,09:54:59,I,,,15152800.0,
NIFTY,2026-02-12 09:55:00,25914.0,25916.0,25907.0,25914.9,2405,F,2026.0,2.0,2026-02-12,09:55:59,I,,,15131675.0,
NIFTY,2026-02-12 09:56:00,25914.9,25925.0,25913.3,25924.0,9360,F,2026.0,2.0,2026-02-12,09:56:59,I,,,15131675.0,
NIFTY,2026-02-12 09:57:00,25924.0,25925.4,25920.0,25924.9,6695,F,2026.0,2.0,2026-02-12,09:57:59,I,,,15131675.0,
NIFTY,2026-02-12 09:58:00,25924.9,25925.4,25919.0,25921.8,5330,F,2026.0,2.0,2026-02-12,09:58:59,I,,,15132455.0,
NIFTY,2026-02-12 09:59:00,25921.8,25924.9,25915.0,25924.2,2990,F,2026.0,2.0,2026-02-12,09:59:59,I,,,15132455.0,
NIFTY,2026-02-12 10:00:00,25924.2,25924.9,25918.3,25924.9,2730,F,2026.0,2.0,2026-02-12,10:00:59,I,,,15132455.0,
NIFTY,2026-02-12 10:01:00,25924.9,25924.9,25915.0,25921.5,7280,F,2026.0,2.0,2026-02-12,10:01:59,I,,,15133040.0,
NIFTY,2026-02-12 10:02:00,25921.5,25922.0,25915.0,25915.9,8775,F,2026.0,2.0,2026-02-12,10:02:59,I,,,15133040.0,
NIFTY,2026-02-12 10:03:00,25916.0,25929.8,25916.0,25928.0,6305,F,2026.0,2.0,2026-02-12,10:03:59,I,,,15133040.0,
NIFTY,2026-02-12 10:04:00,25928.0,25930.3,25925.1,25925.9,10855,F,2026.0,2.0,2026-02-12,10:04:59,I,,,15131935.0,
NIFTY,2026-02-12 10:05:00,25925.9,25930.0,25925.9,25927.1,7605,F,2026.0,2.0,2026-02-12,10:05:59,I,,,15131935.0,
NIFTY,2026-02-12 10:06:00,25927.1,25929.0,25920.0,25920.0,6890,F,2026.0,2.0,2026-02-12,10:06:59,I,,,15131935.0,
NIFTY,2026-02-12 10:07:00,25920.0,25924.7,25914.0,25916.1,2795,F,2026.0,2.0,2026-02-12,10:07:59,I,,,15128880.0,
NIFTY,2026-02-12 10:08:00,25916.1,25916.1,25906.8,25910.9,4745,F,2026.0,2.0,2026-02-12,10:08:59,I,,,15128880.0,
NIFTY,2026-02-12 10:09:00,25910.9,25919.9,25908.0,25916.1,2925,F,2026.0,2.0,2026-02-12,10:09:59,I,,,15128880.0,
NIFTY,2026-02-12 10:10:00,25916.1,25919.9,25907.7,25914.8,6565,F,2026.0,2.0,2026-02-12,10:10:59,I,,,15124785.0,
NIFTY,2026-02-12 10:11:00,25914.8,25919.9,25912.2,25919.9,1885,F,2026.0,2.0,2026-02-12,10:11:59,I,,,15124785.0,
NIFTY,2026-02-12 10:12:00,25919.9,25927.1,25914.1,25927.1,4355,F,2026.0,2.0,2026-02-12,10:12:59,I,,,15124785.0,
NIFTY,2026-02-12 10:13:00,25927.5,25935.0,25927.5,25930.1,11115,F,2026.0,2.0,2026-02-12,10:13:59,I,,,15121925.0,
NIFTY,2026-02-12 10:14:00,25930.1,25935.2,25930.1,25935.0,14495,F,2026.0,2.0,2026-02-12,10:14:59,I,,,15121925.0,
NIFTY,2026-02-12 10:15:00,25935.4,25938.0,25930.8,25936.9,10010,F,2026.0,2.0,2026-02-12,10:15:59,I,,,15121925.0,
NIFTY,2026-02-12 10:16:00,25936.9,25936.9,25926.1,25930.0,4290,F,2026.0,2.0,2026-02-12,10:16:59,I,,,15109445.0,
NIFTY,2026-02-12 10:17:00,25930.0,25930.0,25925.0,25928.0,23465,F,2026.0,2.0,2026-02-12,10:17:59,I,,,15109445.0,
NIFTY,2026-02-12 10:18:00,25928.0,25931.0,25923.1,25931.0,22295,F,2026.0,2.0,2026-02-12,10:18:59,I,,,15109445.0,
NIFTY,2026-02-12 10:19:00,25931.0,25933.0,25927.0,25933.0,3120,F,2026.0,2.0,2026-02-12,10:19:59,I,,,15104830.0,
NIFTY,2026-02-12 10:20:00,25933.0,25935.0,25930.9,25933.0,4030,F,2026.0,2.0,2026-02-12,10:20:59,I,,,15104830.0,
NIFTY,2026-02-12 10:21:00,25935.6,25938.3,25926.6,25932.9,10335,F,2026.0,2.0,2026-02-12,10:21:59,I,,,15104830.0,
NIFTY,2026-02-12 10:22:00,25932.9,25938.2,25929.1,25937.0,7735,F,2026.0,2.0,2026-02-12,10:22:59,I,,,15101255.0,
NIFTY,2026-02-12 10:23:00,25937.0,25937.0,25928.3,25935.0,5850,F,2026.0,2.0,2026-02-12,10:23:59,I,,,15101255.0,
NIFTY,2026-02-12 10:24:00,25935.0,25935.4,25928.7,25933.5,5785,F,2026.0,2.0,2026-02-12,10:24:59,I,,,15101255.0,
NIFTY,2026-02-12 10:25:00,25933.5,25933.5,25918.5,25918.5,4550,F,2026.0,2.0,2026-02-12,10:25:59,I,,,15096770.0,
NIFTY,2026-02-12 10:26:00,25918.5,25930.0,25918.1,25922.8,5785,F,2026.0,2.0,2026-02-12,10:26:59,I,,,15096770.0,
NIFTY,2026-02-12 10:27:00,25922.8,25929.8,25917.5,25924.5,4550,F,2026.0,2.0,2026-02-12,10:27:59,I,,,15096770.0,
NIFTY,2026-02-12 10:28:00,25924.5,25928.5,25918.9,25920.1,3380,F,2026.0,2.0,2026-02-12,10:28:59,I,,,15101125.0,
NIFTY,2026-02-12 10:29:00,25920.1,25929.0,25919.7,25922.6,3510,F,2026.0,2.0,2026-02-12,10:29:59,I,,,15101125.0,
NIFTY,2026-02-12 10:30:00,25922.6,25931.0,25920.8,25920.8,11050,F,2026.0,2.0,2026-02-12,10:30:59,I,,,15101125.0,
NIFTY,2026-02-12 10:31:00,25920.8,25926.1,25918.3,25920.1,4225,F,2026.0,2.0,2026-02-12,10:31:59,I,,,15106390.0,
NIFTY,2026-02-12 10:32:00,25920.1,25928.5,25920.1,25921.3,2730,F,2026.0,2.0,2026-02-12,10:32:59,I,,,15106390.0,
NIFTY,2026-02-12 10:33:00,25921.3,25928.0,25918.0,25921.5,3445,F,2026.0,2.0,2026-02-12,10:33:59,I,,,15106390.0,
NIFTY,2026-02-12 10:34:00,25921.5,25929.0,25921.2,25927.4,5720,F,2026.0,2.0,2026-02-12,10:34:59,I,,,15112500.0,
NIFTY,2026-02-12 10:35:00,25927.4,25930.5,25920.3,25920.3,5850,F,2026.0,2.0,2026-02-12,10:35:59,I,,,15112500.0,
NIFTY,2026-02-12 10:36:00,25920.3,25920.3,25915.0,25915.0,4225,F,2026.0,2.0,2026-02-12,10:36:59,I,,,15112500.0,
NIFTY,2026-02-12 10:37:00,25915.0,25917.3,25905.1,25905.1,6630,F,2026.0,2.0,2026-02-12,10:37:59,I,,,15116790.0,
NIFTY,2026-02-12 10:38:00,25905.1,25913.6,25905.0,25907.4,8385,F,2026.0,2.0,2026-02-12,10:38:59,I,,,15116790.0,
NIFTY,2026-02-12 10:39:00,25907.4,25913.0,25904.0,25913.0,9620,F,2026.0,2.0,2026-02-12,10:39:59,I,,,15116790.0,
NIFTY,2026-02-12 10:40:00,25913.0,25913.0,25905.0,25906.5,4095,F,2026.0,2.0,2026-02-12,10:40:59,I,,,15126475.0,
NIFTY,2026-02-12 10:41:00,25907.0,25914.3,25905.5,25912.5,3705,F,2026.0,2.0,2026-02-12,10:41:59,I,,,15126475.0,
NIFTY,2026-02-12 10:42:00,25912.5,25917.4,25910.6,25916.0,5590,F,2026.0,2.0,2026-02-12,10:42:59,I,,,15126475.0,
NIFTY,2026-02-12 10:43:00,25916.0,25916.0,25906.3,25906.5,5525,F,2026.0,2.0,2026-02-12,10:43:59,I,,,15127970.0,
NIFTY,2026-02-12 10:44:00,25906.5,25911.0,25904.5,25906.0,4355,F,2026.0,2.0,2026-02-12,10:44:59,I,,,15127970.0,
NIFTY,2026-02-12 10:45:00,25906.0,25913.6,25903.0,25912.5,4355,F,2026.0,2.0,2026-02-12,10:45:59,I,,,15127970.0,
NIFTY,2026-02-12 10:46:00,25912.5,25912.5,25905.8,25909.5,3900,F,2026.0,2.0,2026-02-12,10:46:59,I,,,15129985.0,
NIFTY,2026-02-12 10:47:00,25909.5,25911.8,25903.9,25904.4,4615,F,2026.0,2.0,2026-02-12,10:47:59,I,,,15129985.0,
NIFTY,2026-02-12 10:48:00,25904.4,25909.2,25901.9,25905.9,41275,F,2026.0,2.0,2026-02-12,10:48:59,I,,,15129985.0,
NIFTY,2026-02-12 10:49:00,25905.9,25906.8,25903.0,25904.5,3640,F,2026.0,2.0,2026-02-12,10:49:59,I,,,15162875.0,
NIFTY,2026-02-12 10:50:00,25904.5,25904.5,25900.7,25900.7,38025,F,2026.0,2.0,2026-02-12,10:50:59,I,,,15162875.0,
NIFTY,2026-02-12 10:51:00,25900.7,25900.7,25900.0,25900.4,37245,F,2026.0,2.0,2026-02-12,10:51:59,I,,,15162875.0,
NIFTY,2026-02-12 10:52:00,25900.4,25907.4,25900.4,25901.0,3770,F,2026.0,2.0,2026-02-12,10:52:59,I,,,15218125.0,
NIFTY,2026-02-12 10:53:00,25901.0,25906.9,25901.0,25906.9,4680,F,2026.0,2.0,2026-02-12,10:53:59,I,,,15218125.0,
NIFTY,2026-02-12 10:54:00,25906.9,25907.0,25901.0,25904.2,3640,F,2026.0,2.0,2026-02-12,10:54:59,I,,,15218125.0,
NIFTY,2026-02-12 10:55:00,25904.2,25910.0,25904.2,25908.0,3380,F,2026.0,2.0,2026-02-12,10:55:59,I,,,15222350.0,
NIFTY,2026-02-12 10:56:00,25908.0,25910.0,25903.7,25905.0,4160,F,2026.0,2.0,2026-02-12,10:56:59,I,,,15222350.0,
NIFTY,2026-02-12 10:57:00,25905.0,25910.0,25905.0,25910.0,3055,F,2026.0,2.0,2026-02-12,10:57:59,I,,,15222350.0,
NIFTY,2026-02-12 10:58:00,25910.0,25910.0,25905.0,25905.0,5070,F,2026.0,2.0,2026-02-12,10:58:59,I,,,15230670.0,
NIFTY,2026-02-12 10:59:00,25905.0,25909.9,25904.3,25904.6,3380,F,2026.0,2.0,2026-02-12,10:59:59,I,,,15230670.0,
NIFTY,2026-02-12 11:00:00,25904.6,25908.2,25903.0,25906.3,7215,F,2026.0,2.0,2026-02-12,11:00:59,I,,,15230670.0,
NIFTY,2026-02-12 11:01:00,25906.3,25910.0,25905.3,25908.3,7280,F,2026.0,2.0,2026-02-12,11:01:59,I,,,15236325.0,
NIFTY,2026-02-12 11:02:00,25908.3,25910.0,25906.4,25909.1,7540,F,2026.0,2.0,2026-02-12,11:02:59,I,,,15236325.0,
NIFTY,2026-02-12 11:03:00,25909.1,25909.5,25906.2,25909.5,3380,F,2026.0,2.0,2026-02-12,11:03:59,I,,,15236325.0,
NIFTY,2026-02-12 11:04:00,25909.5,25909.5,25904.4,25905.1,3250,F,2026.0,2.0,2026-02-12,11:04:59,I,,,15240160.0,
NIFTY,2026-02-12 11:05:00,25909.9,25911.0,25905.4,25910.4,3055,F,2026.0,2.0,2026-02-12,11:05:59,I,,,15240160.0,
NIFTY,2026-02-12 11:06:00,25910.4,25913.0,25910.4,25910.6,4095,F,2026.0,2.0,2026-02-12,11:06:59,I,,,15240160.0,
NIFTY,2026-02-12 11:07:00,25910.6,25910.6,25896.0,25900.1,12805,F,2026.0,2.0,2026-02-12,11:07:59,I,,,15244775.0,
NIFTY,2026-02-12 11:08:00,25900.1,25911.6,25900.1,25906.2,7345,F,2026.0,2.0,2026-02-12,11:08:59,I,,,15244775.0,
NIFTY,2026-02-12 11:09:00,25906.2,25915.9,25904.1,25915.0,39390,F,2026.0,2.0,2026-02-12,11:09:59,I,,,15244775.0,
NIFTY,2026-02-12 11:10:00,25915.0,25916.4,25905.1,25905.1,7345,F,2026.0,2.0,2026-02-12,11:10:59,I,,,15244775.0,
NIFTY,2026-02-12 11:11:00,25905.1,25912.3,25905.0,25912.3,5135,F,2026.0,2.0,2026-02-12,11:11:59,I,,,15244775.0,
NIFTY,2026-02-12 11:12:00,25912.3,25913.9,25903.7,25913.9,7800,F,2026.0,2.0,2026-02-12,11:12:59,I,,,15244775.0,
NIFTY,2026-02-12 11:13:00,25913.9,25914.4,25904.4,25904.5,6760,F,2026.0,2.0,2026-02-12,11:13:59,I,,,15241525.0,
NIFTY,2026-02-12 11:14:00,25904.5,25910.2,25903.7,25908.8,780,F,2026.0,2.0,2026-02-12,11:14:59,I,,,15241525.0,
NIFTY,2026-02-12 11:15:00,25908.8,25908.8,25903.0,25903.0,4550,F,2026.0,2.0,2026-02-12,11:15:59,I,,,15241525.0,
NIFTY,2026-02-12 11:16:00,25903.0,25905.8,25895.8,25898.4,3445,F,2026.0,2.0,2026-02-12,11:16:59,I,,,15240615.0,
NIFTY,2026-02-12 11:17:00,25896.9,25902.6,25895.3,25895.3,3510,F,2026.0,2.0,2026-02-12,11:17:59,I,,,15240615.0,
NIFTY,2026-02-12 11:18:00,25895.1,25902.9,25892.7,25897.3,5655,F,2026.0,2.0,2026-02-12,11:18:59,I,,,15240615.0,
NIFTY,2026-02-12 11:19:00,25897.3,25901.5,25895.8,25896.5,6565,F,2026.0,2.0,2026-02-12,11:19:59,I,,,15242825.0,
NIFTY,2026-02-12 11:20:00,25896.5,25902.9,25896.1,25896.4,2210,F,2026.0,2.0,2026-02-12,11:20:59,I,,,15242825.0,
NIFTY,2026-02-12 11:21:00,25896.4,25901.6,25896.3,25899.4,4355,F,2026.0,2.0,2026-02-12,11:21:59,I,,,15242825.0,
NIFTY,2026-02-12 11:22:00,25899.4,25901.0,25878.0,25887.6,55380,F,2026.0,2.0,2026-02-12,11:22:59,I,,,15245295.0,
NIFTY,2026-02-12 11:23:00,25887.6,25894.2,25885.1,25888.7,14560,F,2026.0,2.0,2026-02-12,11:23:59,I,,,15245295.0,
NIFTY,2026-02-12 11:24:00,25889.0,25895.8,25889.0,25890.2,14755,F,2026.0,2.0,2026-02-12,11:24:59,I,,,15245295.0,
NIFTY,2026-02-12 11:25:00,25890.2,25897.5,25890.0,25896.3,26845,F,2026.0,2.0,2026-02-12,11:25:59,I,,,15260960.0,
NIFTY,2026-02-12 11:26:00,25895.0,25900.9,25892.1,25894.9,4875,F,2026.0,2.0,2026-02-12,11:26:59,I,,,15260960.0,
NIFTY,2026-02-12 11:27:00,25894.9,25895.0,25891.8,25894.9,1885,F,2026.0,2.0,2026-02-12,11:27:59,I,,,15260960.0,
NIFTY,2026-02-12 11:28:00,25894.9,25895.0,25890.4,25892.9,3900,F,2026.0,2.0,2026-02-12,11:28:59,I,,,15263885.0,
NIFTY,2026-02-12 11:29:00,25892.9,25896.9,25890.7,25892.0,9490,F,2026.0,2.0,2026-02-12,11:29:59,I,,,15263885.0,
NIFTY,2026-02-12 11:30:00,25892.0,25896.9,25889.9,25889.9,7345,F,2026.0,2.0,2026-02-12,11:30:59,I,,,15263885.0,
NIFTY,2026-02-12 11:31:00,25889.9,25889.9,25877.3,25877.3,11895,F,2026.0,2.0,2026-02-12,11:31:59,I,,,15274805.0,
NIFTY,2026-02-12 11:32:00,25876.0,25888.3,25875.0,25886.5,30745,F,2026.0,2.0,2026-02-12,11:32:59,I,,,15274805.0,
NIFTY,2026-02-12 11:33:00,25886.5,25888.0,25880.0,25881.5,8190,F,2026.0,2.0,2026-02-12,11:33:59,I,,,15274805.0,
NIFTY,2026-02-12 11:34:00,25881.5,25886.4,25877.0,25878.0,7280,F,2026.0,2.0,2026-02-12,11:34:59,I,,,15291120.0,
NIFTY,2026-02-12 11:35:00,25878.0,25888.0,25876.0,25887.9,7800,F,2026.0,2.0,2026-02-12,11:35:59,I,,,15291120.0,
NIFTY,2026-02-12 11:36:00,25887.9,25887.9,25880.0,25881.0,4615,F,2026.0,2.0,2026-02-12,11:36:59,I,,,15291120.0,
NIFTY,2026-02-12 11:37:00,25881.0,25882.0,25875.5,25880.0,7410,F,2026.0,2.0,2026-02-12,11:37:59,I,,,15296450.0,
NIFTY,2026-02-12 11:38:00,25880.0,25881.0,25877.0,25878.5,6825,F,2026.0,2.0,2026-02-12,11:38:59,I,,,15296450.0,
NIFTY,2026-02-12 11:39:00,25878.5,25880.0,25876.0,25879.9,7020,F,2026.0,2.0,2026-02-12,11:39:59,I,,,15296450.0,
NIFTY,2026-02-12 11:40:00,25880.0,25884.7,25876.8,25880.0,13910,F,2026.0,2.0,2026-02-12,11:40:59,I,,,15301130.0,
NIFTY,2026-02-12 11:41:00,25879.7,25888.7,25879.7,25886.6,5460,F,2026.0,2.0,2026-02-12,11:41:59,I,,,15301130.0,
NIFTY,2026-02-12 11:42:00,25886.6,25890.0,25883.2,25886.0,8125,F,2026.0,2.0,2026-02-12,11:42:59,I,,,15301130.0,
NIFTY,2026-02-12 11:43:00,25890.0,25893.0,25887.0,25892.3,4875,F,2026.0,2.0,2026-02-12,11:43:59,I,,,15308735.0,
NIFTY,2026-02-12 11:44:00,25888.4,25893.6,25888.0,25891.0,5785,F,2026.0,2.0,2026-02-12,11:44:59,I,,,15308735.0,
NIFTY,2026-02-12 11:45:00,25891.0,25894.5,25889.0,25890.5,7995,F,2026.0,2.0,2026-02-12,11:45:59,I,,,15308735.0,
NIFTY,2026-02-12 11:46:00,25890.5,25894.9,25890.5,25892.0,7995,F,2026.0,2.0,2026-02-12,11:46:59,I,,,15307435.0,
NIFTY,2026-02-12 11:47:00,25892.0,25892.0,25888.0,25890.0,3900,F,2026.0,2.0,2026-02-12,11:47:59,I,,,15307435.0,
NIFTY,2026-02-12 11:48:00,25888.6,25889.9,25886.0,25888.0,4355,F,2026.0,2.0,2026-02-12,11:48:59,I,,,15307435.0,
NIFTY,2026-02-12 11:49:00,25888.0,25888.0,25886.0,25887.0,2405,F,2026.0,2.0,2026-02-12,11:49:59,I,,,15305485.0,
NIFTY,2026-02-12 11:50:00,25887.0,25887.3,25882.0,25882.3,6890,F,2026.0,2.0,2026-02-12,11:50:59,I,,,15305485.0,
NIFTY,2026-02-12 11:51:00,25882.3,25882.3,25875.0,25875.5,12155,F,2026.0,2.0,2026-02-12,11:51:59,I,,,15305485.0,
NIFTY,2026-02-12 11:52:00,25875.5,25877.5,25867.4,25873.6,21125,F,2026.0,2.0,2026-02-12,11:52:59,I,,,15298790.0,
NIFTY,2026-02-12 11:53:00,25868.3,25875.7,25868.3,25874.5,11635,F,2026.0,2.0,2026-02-12,11:53:59,I,,,15298790.0,
NIFTY,2026-02-12 11:54:00,25874.5,25879.6,25873.6,25874.4,9165,F,2026.0,2.0,2026-02-12,11:54:59,I,,,15298790.0,
NIFTY,2026-02-12 11:55:00,25874.4,25878.9,25871.1,25875.0,8385,F,2026.0,2.0,2026-02-12,11:55:59,I,,,15277665.0,
NIFTY,2026-02-12 11:56:00,25875.0,25877.8,25872.0,25874.0,3250,F,2026.0,2.0,2026-02-12,11:56:59,I,,,15277665.0,
NIFTY,2026-02-12 11:57:00,25874.1,25878.0,25872.0,25876.5,5655,F,2026.0,2.0,2026-02-12,11:57:59,I,,,15277665.0,
NIFTY,2026-02-12 11:58:00,25876.5,25884.3,25873.0,25882.3,3315,F,2026.0,2.0,2026-02-12,11:58:59,I,,,15280005.0,
NIFTY,2026-02-12 11:59:00,25882.3,25889.2,25880.0,25885.0,5135,F,2026.0,2.0,2026-02-12,11:59:59,I,,,15280005.0,
NIFTY,2026-02-12 12:00:00,25885.0,25886.7,25881.2,25886.4,7410,F,2026.0,2.0,2026-02-12,12:00:59,I,,,15280005.0,
NIFTY,2026-02-12 12:01:00,25886.4,25887.5,25880.0,25880.0,2665,F,2026.0,2.0,2026-02-12,12:01:59,I,,,15277470.0,
NIFTY,2026-02-12 12:02:00,25880.0,25884.0,25877.1,25880.0,2015,F,2026.0,2.0,2026-02-12,12:02:59,I,,,15277470.0,
NIFTY,2026-02-12 12:03:00,25879.4,25879.4,25870.1,25871.0,5655,F,2026.0,2.0,2026-02-12,12:03:59,I,,,15277470.0,
NIFTY,2026-02-12 12:04:00,25871.0,25875.0,25870.0,25873.7,4680,F,2026.0,2.0,2026-02-12,12:04:59,I,,,15279680.0,
NIFTY,2026-02-12 12:05:00,25873.7,25883.8,25873.2,25883.3,13000,F,2026.0,2.0,2026-02-12,12:05:59,I,,,15279680.0,
NIFTY,2026-02-12 12:06:00,25883.3,25885.0,25874.0,25884.0,3575,F,2026.0,2.0,2026-02-12,12:06:59,I,,,15279680.0,
NIFTY,2026-02-12 12:07:00,25884.0,25885.4,25878.0,25880.5,2795,F,2026.0,2.0,2026-02-12,12:07:59,I,,,15276560.0,
NIFTY,2026-02-12 12:08:00,25880.5,25886.0,25879.1,25886.0,4160,F,2026.0,2.0,2026-02-12,12:08:59,I,,,15276560.0,
NIFTY,2026-02-12 12:09:00,25886.0,25888.1,25881.0,25887.0,4355,F,2026.0,2.0,2026-02-12,12:09:59,I,,,15276560.0,
NIFTY,2026-02-12 12:10:00,25887.0,25887.8,25882.0,25883.0,2795,F,2026.0,2.0,2026-02-12,12:10:59,I,,,15277860.0,
NIFTY,2026-02-12 12:11:00,25883.0,25891.6,25882.4,25886.2,7215,F,2026.0,2.0,2026-02-12,12:11:59,I,,,15277860.0,
NIFTY,2026-02-12 12:12:00,25886.2,25886.2,25881.0,25881.0,5265,F,2026.0,2.0,2026-02-12,12:12:59,I,,,15277860.0,
NIFTY,2026-02-12 12:13:00,25881.0,25889.3,25880.9,25889.0,6305,F,2026.0,2.0,2026-02-12,12:13:59,I,,,15276170.0,
