symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-15 15:15:00,24239.0,24239.0,24229.2,24238.0,16055,F,2026.0,4.0,2026-04-15,15:15:59,I,,,18789875.0,
NIFTY,2026-04-15 15:16:00,24238.0,24239.0,24232.8,24233.0,8515,F,2026.0,4.0,2026-04-15,15:16:59,I,,,18789875.0,
NIFTY,2026-04-15 15:17:00,24233.0,24238.0,24233.0,24235.0,12610,F,2026.0,4.0,2026-04-15,15:17:59,I,,,18788575.0,
NIFTY,2026-04-15 15:18:00,24235.0,24240.0,24235.0,24240.0,9425,F,2026.0,4.0,2026-04-15,15:18:59,I,,,18788575.0,
NIFTY,2026-04-15 15:19:00,24236.0,24240.0,24234.0,24235.5,13520,F,2026.0,4.0,2026-04-15,15:19:59,I,,,18788575.0,
NIFTY,2026-04-15 15:20:00,24235.1,24240.0,24233.0,24235.2,20150,F,2026.0,4.0,2026-04-15,15:20:59,I,,,18776420.0,
NIFTY,2026-04-15 15:21:00,24238.0,24240.0,24230.0,24231.1,18460,F,2026.0,4.0,2026-04-15,15:21:59,I,,,18776420.0,
NIFTY,2026-04-15 15:22:00,24231.1,24238.0,24231.0,24235.0,7800,F,2026.0,4.0,2026-04-15,15:22:59,I,,,18776420.0,
NIFTY,2026-04-15 15:23:00,24231.1,24235.0,24231.1,24232.0,7085,F,2026.0,4.0,2026-04-15,15:23:59,I,,,18770245.0,
NIFTY,2026-04-15 15:24:00,24232.0,24238.3,24230.0,24230.0,18525,F,2026.0,4.0,2026-04-15,15:24:59,I,,,18770245.0,
NIFTY,2026-04-15 15:25:00,24235.0,24235.0,24229.0,24230.0,15275,F,2026.0,4.0,2026-04-15,15:25:59,I,,,18770245.0,
NIFTY,2026-04-15 15:26:00,24230.0,24239.0,24228.0,24229.0,26910,F,2026.0,4.0,2026-04-15,15:26:59,I,,,18754320.0,
NIFTY,2026-04-15 15:27:00,24229.0,24235.0,24228.0,24230.0,10985,F,2026.0,4.0,2026-04-15,15:27:59,I,,,18754320.0,
NIFTY,2026-04-15 15:28:00,24230.0,24230.0,24227.0,24229.5,18460,F,2026.0,4.0,2026-04-15,15:28:59,I,,,18754320.0,
NIFTY,2026-04-15 15:29:00,24228.1,24229.5,24220.0,24225.0,42380,F,2026.0,4.0,2026-04-15,15:29:59,I,,,18745675.0,
