symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-17 10:01:00,24234.9,24242.0,24207.8,24216.7,23205,F,2026.0,4.0,2026-04-17,10:01:59,I,,,17675060.0,
NIFTY,2026-04-17 10:02:00,24216.7,24229.6,24215.0,24226.5,2275,F,2026.0,4.0,2026-04-17,10:02:59,I,,,17675060.0,
NIFTY,2026-04-17 10:03:00,24226.5,24244.8,24221.4,24244.0,10725,F,2026.0,4.0,2026-04-17,10:03:59,I,,,17675060.0,
NIFTY,2026-04-17 10:04:00,24244.0,24260.0,24240.0,24259.0,47970,F,2026.0,4.0,2026-04-17,10:04:59,I,,,17658355.0,
NIFTY,2026-04-17 10:05:00,24259.0,24272.5,24250.1,24260.0,32240,F,2026.0,4.0,2026-04-17,10:05:59,I,,,17658355.0,
NIFTY,2026-04-17 10:06:00,24260.0,24271.8,24255.8,24264.1,9945,F,2026.0,4.0,2026-04-17,10:06:59,I,,,17658355.0,
NIFTY,2026-04-17 10:07:00,24264.1,24273.6,24264.1,24273.0,16055,F,2026.0,4.0,2026-04-17,10:07:59,I,,,17659005.0,
NIFTY,2026-04-17 10:08:00,24273.0,24274.9,24258.1,24259.3,23790,F,2026.0,4.0,2026-04-17,10:08:59,I,,,17659005.0,
NIFTY,2026-04-17 10:09:00,24259.3,24265.0,24255.8,24259.0,8515,F,2026.0,4.0,2026-04-17,10:09:59,I,,,17659005.0,
NIFTY,2026-04-17 10:10:00,24259.0,24265.0,24252.1,24255.0,3900,F,2026.0,4.0,2026-04-17,10:10:59,I,,,17682535.0,
NIFTY,2026-04-17 10:11:00,24255.0,24265.0,24253.4,24262.3,7345,F,2026.0,4.0,2026-04-17,10:11:59,I,,,17682535.0,
NIFTY,2026-04-17 10:12:00,24262.3,24268.0,24255.8,24265.0,6175,F,2026.0,4.0,2026-04-17,10:12:59,I,,,17682535.0,
NIFTY,2026-04-17 10:13:00,24265.0,24275.0,24265.0,24274.8,10140,F,2026.0,4.0,2026-04-17,10:13:59,I,,,17686955.0,
NIFTY,2026-04-17 10:14:00,24274.8,24279.0,24270.0,24279.0,11310,F,2026.0,4.0,2026-04-17,10:14:59,I,,,17686955.0,
NIFTY,2026-04-17 10:15:00,24279.0,24295.0,24275.0,24290.0,34320,F,2026.0,4.0,2026-04-17,10:15:59,I,,,17686955.0,
NIFTY,2026-04-17 10:16:00,24290.0,24295.0,24282.3,24292.1,10075,F,2026.0,4.0,2026-04-17,10:16:59,I,,,17683185.0,
NIFTY,2026-04-17 10:17:00,24292.1,24295.0,24278.0,24290.0,17680,F,2026.0,4.0,2026-04-17,10:17:59,I,,,17683185.0,
NIFTY,2026-04-17 10:18:00,24290.0,24291.9,24281.0,24283.5,8320,F,2026.0,4.0,2026-04-17,10:18:59,I,,,17683185.0,
NIFTY,2026-04-17 10:19:00,24283.5,24293.0,24279.6,24279.6,5850,F,2026.0,4.0,2026-04-17,10:19:59,I,,,17686825.0,
NIFTY,2026-04-17 10:20:00,24279.6,24289.0,24277.9,24282.0,8905,F,2026.0,4.0,2026-04-17,10:20:59,I,,,17686825.0,
NIFTY,2026-04-17 10:21:00,24282.0,24290.0,24276.5,24283.1,16250,F,2026.0,4.0,2026-04-17,10:21:59,I,,,17686825.0,
NIFTY,2026-04-17 10:22:00,24283.1,24291.5,24283.1,24291.0,5980,F,2026.0,4.0,2026-04-17,10:22:59,I,,,17699760.0,
NIFTY,2026-04-17 10:23:00,24291.0,24294.0,24285.0,24286.0,13390,F,2026.0,4.0,2026-04-17,10:23:59,I,,,17699760.0,
NIFTY,2026-04-17 10:24:00,24286.0,24289.0,24283.3,24285.6,5590,F,2026.0,4.0,2026-04-17,10:24:59,I,,,17699760.0,
NIFTY,2026-04-17 10:25:00,24285.6,24295.0,24285.6,24294.9,20995,F,2026.0,4.0,2026-04-17,10:25:59,I,,,17711135.0,
NIFTY,2026-04-17 10:26:00,24294.9,24300.0,24294.9,24299.9,22295,F,2026.0,4.0,2026-04-17,10:26:59,I,,,17711135.0,
NIFTY,2026-04-17 10:27:00,24299.9,24305.0,24295.0,24305.0,26845,F,2026.0,4.0,2026-04-17,10:27:59,I,,,17711135.0,
NIFTY,2026-04-17 10:28:00,24305.0,24314.0,24303.0,24303.0,29380,F,2026.0,4.0,2026-04-17,10:28:59,I,,,17703530.0,
NIFTY,2026-04-17 10:29:00,24303.0,24311.0,24287.1,24287.1,10985,F,2026.0,4.0,2026-04-17,10:29:59,I,,,17703530.0,
NIFTY,2026-04-17 10:30:00,24287.1,24300.0,24286.3,24287.8,12220,F,2026.0,4.0,2026-04-17,10:30:59,I,,,17703530.0,
NIFTY,2026-04-17 10:31:00,24287.8,24294.0,24281.8,24286.0,13650,F,2026.0,4.0,2026-04-17,10:31:59,I,,,17720495.0,
NIFTY,2026-04-17 10:32:00,24286.0,24289.8,24270.3,24270.3,12545,F,2026.0,4.0,2026-04-17,10:32:59,I,,,17720495.0,
NIFTY,2026-04-17 10:33:00,24270.3,24276.4,24270.3,24272.0,11505,F,2026.0,4.0,2026-04-17,10:33:59,I,,,17720495.0,
NIFTY,2026-04-17 10:34:00,24272.0,24275.0,24260.7,24267.6,13715,F,2026.0,4.0,2026-04-17,10:34:59,I,,,17728815.0,
NIFTY,2026-04-17 10:35:00,24267.6,24275.0,24265.0,24271.4,9880,F,2026.0,4.0,2026-04-17,10:35:59,I,,,17728815.0,
NIFTY,2026-04-17 10:36:00,24271.4,24283.4,24270.1,24277.6,5395,F,2026.0,4.0,2026-04-17,10:36:59,I,,,17728815.0,
NIFTY,2026-04-17 10:37:00,24277.6,24284.0,24262.0,24270.0,5655,F,2026.0,4.0,2026-04-17,10:37:59,I,,,17735510.0,
NIFTY,2026-04-17 10:38:00,24270.0,24273.6,24260.0,24260.0,6565,F,2026.0,4.0,2026-04-17,10:38:59,I,,,17735510.0,
NIFTY,2026-04-17 10:39:00,24260.0,24268.0,24254.1,24259.9,7540,F,2026.0,4.0,2026-04-17,10:39:59,I,,,17735510.0,
NIFTY,2026-04-17 10:40:00,24259.9,24261.8,24250.0,24257.0,11635,F,2026.0,4.0,2026-04-17,10:40:59,I,,,17740060.0,
NIFTY,2026-04-17 10:41:00,24257.0,24269.0,24251.8,24260.2,7345,F,2026.0,4.0,2026-04-17,10:41:59,I,,,17740060.0,
NIFTY,2026-04-17 10:42:00,24260.2,24270.0,24259.0,24265.9,3315,F,2026.0,4.0,2026-04-17,10:42:59,I,,,17740060.0,
NIFTY,2026-04-17 10:43:00,24265.9,24275.4,24262.0,24263.0,5785,F,2026.0,4.0,2026-04-17,10:43:59,I,,,17743440.0,
NIFTY,2026-04-17 10:44:00,24263.0,24269.5,24262.1,24264.0,2080,F,2026.0,4.0,2026-04-17,10:44:59,I,,,17743440.0,
NIFTY,2026-04-17 10:45:00,24264.0,24269.6,24259.8,24265.5,9685,F,2026.0,4.0,2026-04-17,10:45:59,I,,,17743440.0,
NIFTY,2026-04-17 10:46:00,24265.5,24279.0,24265.2,24277.9,4290,F,2026.0,4.0,2026-04-17,10:46:59,I,,,17750005.0,
NIFTY,2026-04-17 10:47:00,24277.9,24285.9,24270.0,24270.0,19500,F,2026.0,4.0,2026-04-17,10:47:59,I,,,17750005.0,
NIFTY,2026-04-17 10:48:00,24270.0,24276.0,24263.0,24264.4,3965,F,2026.0,4.0,2026-04-17,10:48:59,I,,,17750005.0,
NIFTY,2026-04-17 10:49:00,24264.4,24275.0,24264.4,24271.0,2730,F,2026.0,4.0,2026-04-17,10:49:59,I,,,17758910.0,
NIFTY,2026-04-17 10:50:00,24271.0,24280.0,24267.3,24271.0,8385,F,2026.0,4.0,2026-04-17,10:50:59,I,,,17758910.0,
NIFTY,2026-04-17 10:51:00,24271.0,24271.9,24257.3,24261.0,6890,F,2026.0,4.0,2026-04-17,10:51:59,I,,,17758910.0,
NIFTY,2026-04-17 10:52:00,24261.0,24270.0,24261.0,24261.8,1755,F,2026.0,4.0,2026-04-17,10:52:59,I,,,17764175.0,
NIFTY,2026-04-17 10:53:00,24261.8,24262.5,24257.4,24258.5,3640,F,2026.0,4.0,2026-04-17,10:53:59,I,,,17764175.0,
NIFTY,2026-04-17 10:54:00,24261.0,24267.0,24254.2,24262.0,19955,F,2026.0,4.0,2026-04-17,10:54:59,I,,,17764175.0,
NIFTY,2026-04-17 10:55:00,24262.0,24274.9,24260.5,24264.6,5135,F,2026.0,4.0,2026-04-17,10:55:59,I,,,17754230.0,
NIFTY,2026-04-17 10:56:00,24264.6,24270.5,24262.0,24270.5,4160,F,2026.0,4.0,2026-04-17,10:56:59,I,,,17754230.0,
NIFTY,2026-04-17 10:57:00,24265.9,24273.9,24262.5,24264.7,1690,F,2026.0,4.0,2026-04-17,10:57:59,I,,,17754230.0,
NIFTY,2026-04-17 10:58:00,24264.7,24270.0,24261.0,24270.0,1105,F,2026.0,4.0,2026-04-17,10:58:59,I,,,17755530.0,
NIFTY,2026-04-17 10:59:00,24270.0,24270.0,24260.0,24262.0,1105,F,2026.0,4.0,2026-04-17,10:59:59,I,,,17755530.0,
NIFTY,2026-04-17 11:00:00,24262.0,24270.0,24256.0,24258.1,5200,F,2026.0,4.0,2026-04-17,11:00:59,I,,,17755530.0,
NIFTY,2026-04-17 11:01:00,24258.1,24271.2,24258.1,24269.9,2210,F,2026.0,4.0,2026-04-17,11:01:59,I,,,17757610.0,
NIFTY,2026-04-17 11:02:00,24269.9,24269.9,24259.1,24259.1,5395,F,2026.0,4.0,2026-04-17,11:02:59,I,,,17757610.0,
NIFTY,2026-04-17 11:03:00,24259.1,24263.0,24252.0,24252.0,4550,F,2026.0,4.0,2026-04-17,11:03:59,I,,,17757610.0,
NIFTY,2026-04-17 11:04:00,24252.0,24259.0,24242.0,24248.0,17680,F,2026.0,4.0,2026-04-17,11:04:59,I,,,17762940.0,
NIFTY,2026-04-17 11:05:00,24248.0,24259.0,24248.0,24257.6,1755,F,2026.0,4.0,2026-04-17,11:05:59,I,,,17762940.0,
NIFTY,2026-04-17 11:06:00,24257.6,24260.0,24246.2,24252.9,6110,F,2026.0,4.0,2026-04-17,11:06:59,I,,,17762940.0,
NIFTY,2026-04-17 11:07:00,24252.9,24269.0,24252.9,24258.9,3185,F,2026.0,4.0,2026-04-17,11:07:59,I,,,17767360.0,
NIFTY,2026-04-17 11:08:00,24260.0,24265.0,24254.5,24258.1,1755,F,2026.0,4.0,2026-04-17,11:08:59,I,,,17767360.0,
NIFTY,2026-04-17 11:09:00,24258.1,24263.7,24258.1,24263.6,1300,F,2026.0,4.0,2026-04-17,11:09:59,I,,,17767360.0,
NIFTY,2026-04-17 11:10:00,24263.6,24275.0,24260.2,24275.0,4030,F,2026.0,4.0,2026-04-17,11:10:59,I,,,17768660.0,
NIFTY,2026-04-17 11:11:00,24275.0,24285.0,24275.0,24280.0,5525,F,2026.0,4.0,2026-04-17,11:11:59,I,,,17768660.0,
NIFTY,2026-04-17 11:12:00,24280.0,24285.0,24268.0,24280.0,3445,F,2026.0,4.0,2026-04-17,11:12:59,I,,,17768660.0,
NIFTY,2026-04-17 11:13:00,24280.0,24280.0,24269.8,24276.0,3250,F,2026.0,4.0,2026-04-17,11:13:59,I,,,17769570.0,
NIFTY,2026-04-17 11:14:00,24276.0,24283.4,24270.0,24281.0,3640,F,2026.0,4.0,2026-04-17,11:14:59,I,,,17769570.0,
NIFTY,2026-04-17 11:15:00,24281.0,24285.0,24270.6,24285.0,4680,F,2026.0,4.0,2026-04-17,11:15:59,I,,,17769570.0,
NIFTY,2026-04-17 11:16:00,24285.0,24285.0,24275.0,24280.0,3185,F,2026.0,4.0,2026-04-17,11:16:59,I,,,17773535.0,
NIFTY,2026-04-17 11:17:00,24282.0,24282.0,24274.6,24274.6,2925,F,2026.0,4.0,2026-04-17,11:17:59,I,,,17773535.0,
NIFTY,2026-04-17 11:18:00,24274.6,24285.0,24274.6,24279.6,2925,F,2026.0,4.0,2026-04-17,11:18:59,I,,,17773535.0,
NIFTY,2026-04-17 11:19:00,24279.6,24288.0,24277.2,24279.3,4290,F,2026.0,4.0,2026-04-17,11:19:59,I,,,17775485.0,
NIFTY,2026-04-17 11:20:00,24280.0,24286.0,24279.9,24285.0,1560,F,2026.0,4.0,2026-04-17,11:20:59,I,,,17775485.0,
NIFTY,2026-04-17 11:21:00,24285.0,24285.0,24280.0,24281.3,1105,F,2026.0,4.0,2026-04-17,11:21:59,I,,,17775485.0,
NIFTY,2026-04-17 11:22:00,24281.3,24285.0,24281.3,24285.0,3835,F,2026.0,4.0,2026-04-17,11:22:59,I,,,17775355.0,
NIFTY,2026-04-17 11:23:00,24285.0,24295.0,24284.0,24295.0,7085,F,2026.0,4.0,2026-04-17,11:23:59,I,,,17775355.0,
NIFTY,2026-04-17 11:24:00,24295.0,24295.0,24281.3,24290.1,2990,F,2026.0,4.0,2026-04-17,11:24:59,I,,,17775355.0,
NIFTY,2026-04-17 11:25:00,24290.1,24290.1,24280.1,24285.0,1755,F,2026.0,4.0,2026-04-17,11:25:59,I,,,17777305.0,
NIFTY,2026-04-17 11:26:00,24285.0,24293.9,24285.0,24293.9,3185,F,2026.0,4.0,2026-04-17,11:26:59,I,,,17777305.0,
NIFTY,2026-04-17 11:27:00,24294.0,24294.0,24280.0,24286.2,1950,F,2026.0,4.0,2026-04-17,11:27:59,I,,,17777305.0,
NIFTY,2026-04-17 11:28:00,24286.2,24286.2,24276.5,24277.9,5720,F,2026.0,4.0,2026-04-17,11:28:59,I,,,17776915.0,
NIFTY,2026-04-17 11:29:00,24277.9,24292.0,24277.6,24291.9,2210,F,2026.0,4.0,2026-04-17,11:29:59,I,,,17776915.0,
NIFTY,2026-04-17 11:30:00,24291.9,24300.0,24283.0,24286.0,26650,F,2026.0,4.0,2026-04-17,11:30:59,I,,,17776915.0,
NIFTY,2026-04-17 11:31:00,24286.0,24296.9,24279.6,24279.6,2795,F,2026.0,4.0,2026-04-17,11:31:59,I,,,17792320.0,
NIFTY,2026-04-17 11:32:00,24279.6,24283.0,24279.2,24282.5,1170,F,2026.0,4.0,2026-04-17,11:32:59,I,,,17792320.0,
NIFTY,2026-04-17 11:33:00,24282.5,24295.0,24281.1,24290.1,4095,F,2026.0,4.0,2026-04-17,11:33:59,I,,,17792320.0,
NIFTY,2026-04-17 11:34:00,24290.1,24299.0,24285.0,24289.6,3055,F,2026.0,4.0,2026-04-17,11:34:59,I,,,17789980.0,
NIFTY,2026-04-17 11:35:00,24289.6,24299.0,24289.6,24293.1,3445,F,2026.0,4.0,2026-04-17,11:35:59,I,,,17789980.0,
NIFTY,2026-04-17 11:36:00,24293.1,24299.0,24293.0,24294.6,3250,F,2026.0,4.0,2026-04-17,11:36:59,I,,,17789980.0,
NIFTY,2026-04-17 11:37:00,24294.8,24300.0,24294.8,24295.1,9750,F,2026.0,4.0,2026-04-17,11:37:59,I,,,17789785.0,
NIFTY,2026-04-17 11:38:00,24295.1,24299.9,24295.1,24299.0,2275,F,2026.0,4.0,2026-04-17,11:38:59,I,,,17789785.0,
NIFTY,2026-04-17 11:39:00,24299.0,24299.9,24290.6,24291.1,4550,F,2026.0,4.0,2026-04-17,11:39:59,I,,,17789785.0,
NIFTY,2026-04-17 11:40:00,24291.1,24295.0,24290.0,24292.4,3055,F,2026.0,4.0,2026-04-17,11:40:59,I,,,17793815.0,
NIFTY,2026-04-17 11:41:00,24292.4,24299.0,24292.4,24298.0,2340,F,2026.0,4.0,2026-04-17,11:41:59,I,,,17793815.0,
NIFTY,2026-04-17 11:42:00,24298.0,24298.0,24295.9,24296.0,2405,F,2026.0,4.0,2026-04-17,11:42:59,I,,,17793815.0,
NIFTY,2026-04-17 11:43:00,24299.0,24307.9,24296.5,24307.9,10010,F,2026.0,4.0,2026-04-17,11:43:59,I,,,17794010.0,
NIFTY,2026-04-17 11:44:00,24307.9,24309.4,24299.8,24299.8,4355,F,2026.0,4.0,2026-04-17,11:44:59,I,,,17794010.0,
NIFTY,2026-04-17 11:45:00,24299.8,24305.1,24293.0,24294.4,6370,F,2026.0,4.0,2026-04-17,11:45:59,I,,,17794010.0,
NIFTY,2026-04-17 11:46:00,24294.4,24305.0,24294.2,24299.1,3835,F,2026.0,4.0,2026-04-17,11:46:59,I,,,17793685.0,
NIFTY,2026-04-17 11:47:00,24299.1,24304.9,24292.0,24292.0,4225,F,2026.0,4.0,2026-04-17,11:47:59,I,,,17793685.0,
NIFTY,2026-04-17 11:48:00,24290.0,24295.0,24283.6,24285.7,4030,F,2026.0,4.0,2026-04-17,11:48:59,I,,,17793685.0,
NIFTY,2026-04-17 11:49:00,24285.7,24288.0,24282.5,24288.0,1495,F,2026.0,4.0,2026-04-17,11:49:59,I,,,17792190.0,
NIFTY,2026-04-17 11:50:00,24288.0,24299.0,24286.1,24299.0,6955,F,2026.0,4.0,2026-04-17,11:50:59,I,,,17792190.0,
NIFTY,2026-04-17 11:51:00,24299.0,24303.0,24296.1,24303.0,5850,F,2026.0,4.0,2026-04-17,11:51:59,I,,,17792190.0,
NIFTY,2026-04-17 11:52:00,24302.0,24306.0,24300.0,24300.0,5265,F,2026.0,4.0,2026-04-17,11:52:59,I,,,17798235.0,
NIFTY,2026-04-17 11:53:00,24300.0,24309.0,24296.1,24309.0,9620,F,2026.0,4.0,2026-04-17,11:53:59,I,,,17798235.0,
NIFTY,2026-04-17 11:54:00,24309.0,24320.0,24308.6,24319.7,30160,F,2026.0,4.0,2026-04-17,11:54:59,I,,,17798235.0,
NIFTY,2026-04-17 11:55:00,24319.7,24330.0,24316.8,24330.0,28275,F,2026.0,4.0,2026-04-17,11:55:59,I,,,17796350.0,
NIFTY,2026-04-17 11:56:00,24324.1,24331.4,24312.9,24316.8,14625,F,2026.0,4.0,2026-04-17,11:56:59,I,,,17796350.0,
NIFTY,2026-04-17 11:57:00,24316.8,24324.0,24312.4,24320.0,5200,F,2026.0,4.0,2026-04-17,11:57:59,I,,,17796350.0,
NIFTY,2026-04-17 11:58:00,24320.0,24324.8,24302.6,24312.0,8645,F,2026.0,4.0,2026-04-17,11:58:59,I,,,17786210.0,
NIFTY,2026-04-17 11:59:00,24305.8,24312.9,24292.0,24292.0,8775,F,2026.0,4.0,2026-04-17,11:59:59,I,,,17786210.0,
NIFTY,2026-04-17 12:00:00,24292.0,24299.2,24277.0,24277.0,18655,F,2026.0,4.0,2026-04-17,12:00:59,I,,,17786210.0,
NIFTY,2026-04-17 12:01:00,24277.0,24295.0,24277.0,24295.0,13520,F,2026.0,4.0,2026-04-17,12:01:59,I,,,17761445.0,
NIFTY,2026-04-17 12:02:00,24295.0,24295.0,24281.8,24281.8,2925,F,2026.0,4.0,2026-04-17,12:02:59,I,,,17761445.0,
NIFTY,2026-04-17 12:03:00,24281.8,24290.4,24281.8,24283.0,2665,F,2026.0,4.0,2026-04-17,12:03:59,I,,,17761445.0,
NIFTY,2026-04-17 12:04:00,24283.0,24289.1,24280.0,24280.0,5135,F,2026.0,4.0,2026-04-17,12:04:59,I,,,17755075.0,
NIFTY,2026-04-17 12:05:00,24280.0,24286.4,24275.0,24275.0,5200,F,2026.0,4.0,2026-04-17,12:05:59,I,,,17755075.0,
NIFTY,2026-04-17 12:06:00,24275.0,24282.0,24275.0,24279.9,6890,F,2026.0,4.0,2026-04-17,12:06:59,I,,,17755075.0,
NIFTY,2026-04-17 12:07:00,24279.9,24286.7,24278.1,24286.7,9490,F,2026.0,4.0,2026-04-17,12:07:59,I,,,17750720.0,
NIFTY,2026-04-17 12:08:00,24286.7,24290.0,24286.7,24290.0,2795,F,2026.0,4.0,2026-04-17,12:08:59,I,,,17750720.0,
NIFTY,2026-04-17 12:09:00,24290.0,24291.0,24285.6,24286.6,3510,F,2026.0,4.0,2026-04-17,12:09:59,I,,,17750720.0,
NIFTY,2026-04-17 12:10:00,24286.6,24290.0,24286.2,24286.2,1300,F,2026.0,4.0,2026-04-17,12:10:59,I,,,17750720.0,
NIFTY,2026-04-17 12:11:00,24286.2,24290.0,24284.1,24290.0,2470,F,2026.0,4.0,2026-04-17,12:11:59,I,,,17748900.0,
NIFTY,2026-04-17 12:12:00,24290.0,24295.0,24289.6,24291.8,1885,F,2026.0,4.0,2026-04-17,12:12:59,I,,,17748900.0,
NIFTY,2026-04-17 12:13:00,24291.8,24291.8,24285.0,24287.0,3315,F,2026.0,4.0,2026-04-17,12:13:59,I,,,17748835.0,
