symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-13 15:14:00,25524.1,25529.5,25522.5,25522.9,11895,F,2026.0,2.0,2026-02-13,15:14:59,I,,,16179995.0,
NIFTY,2026-02-13 15:15:00,25523.2,25530.0,25523.2,25528.5,27885,F,2026.0,2.0,2026-02-13,15:15:59,I,,,16179995.0,
NIFTY,2026-02-13 15:16:00,25529.0,25533.0,25525.2,25525.2,20670,F,2026.0,2.0,2026-02-13,15:16:59,I,,,16179995.0,
NIFTY,2026-02-13 15:17:00,25525.2,25527.8,25521.6,25522.1,26975,F,2026.0,2.0,2026-02-13,15:17:59,I,,,16198455.0,
NIFTY,2026-02-13 15:18:00,25523.0,25533.0,25523.0,25529.0,25610,F,2026.0,2.0,2026-02-13,15:18:59,I,,,16198455.0,
NIFTY,2026-02-13 15:19:00,25530.0,25534.9,25529.8,25534.0,36400,F,2026.0,2.0,2026-02-13,15:19:59,I,,,16198455.0,
NIFTY,2026-02-13 15:20:00,25534.3,25539.5,25534.0,25534.2,27235,F,2026.0,2.0,2026-02-13,15:20:59,I,,,16226665.0,
NIFTY,2026-02-13 15:21:00,25534.2,25534.9,25525.2,25525.2,36790,F,2026.0,2.0,2026-02-13,15:21:59,I,,,16226665.0,
NIFTY,2026-02-13 15:22:00,25527.6,25530.1,25522.3,25524.3,22620,F,2026.0,2.0,2026-02-13,15:22:59,I,,,16226665.0,
NIFTY,2026-02-13 15:23:00,25523.8,25525.0,25514.0,25519.0,33020,F,2026.0,2.0,2026-02-13,15:23:59,I,,,16278535.0,
NIFTY,2026-02-13 15:24:00,25516.4,25518.2,25512.9,25514.1,42835,F,2026.0,2.0,2026-02-13,15:24:59,I,,,16278535.0,
NIFTY,2026-02-13 15:25:00,25515.0,25517.4,25510.7,25516.9,27170,F,2026.0,2.0,2026-02-13,15:25:59,I,,,16278535.0,
NIFTY,2026-02-13 15:26:00,25517.4,25517.4,25476.5,25487.1,44525,F,2026.0,2.0,2026-02-13,15:26:59,I,,,16335475.0,
NIFTY,2026-02-13 15:27:00,25478.8,25493.0,25478.0,25482.7,33280,F,2026.0,2.0,2026-02-13,15:27:59,I,,,16335475.0,
NIFTY,2026-02-13 15:28:00,25485.8,25492.6,25482.1,25489.0,50570,F,2026.0,2.0,2026-02-13,15:28:59,I,,,16335475.0,
NIFTY,2026-02-13 15:29:00,25490.5,25492.6,25480.0,25481.0,38610,F,2026.0,2.0,2026-02-13,15:29:59,I,,,16307265.0,
