symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-20 15:14:00,24365.0,24370.0,24362.0,24363.0,10465,F,2026.0,4.0,2026-04-20,15:14:59,I,,,17081155.0,
NIFTY,2026-04-20 15:15:00,24363.0,24367.5,24350.0,24355.0,30550,F,2026.0,4.0,2026-04-20,15:15:59,I,,,17081155.0,
NIFTY,2026-04-20 15:16:00,24355.0,24357.0,24342.7,24342.7,26975,F,2026.0,4.0,2026-04-20,15:16:59,I,,,17081155.0,
NIFTY,2026-04-20 15:17:00,24342.9,24343.0,24331.0,24332.5,36985,F,2026.0,4.0,2026-04-20,15:17:59,I,,,17058665.0,
NIFTY,2026-04-20 15:18:00,24338.4,24338.4,24308.8,24311.9,70460,F,2026.0,4.0,2026-04-20,15:18:59,I,,,17058665.0,
NIFTY,2026-04-20 15:19:00,24311.9,24320.0,24308.0,24310.0,24245,F,2026.0,4.0,2026-04-20,15:19:59,I,,,17058665.0,
NIFTY,2026-04-20 15:20:00,24310.0,24320.0,24306.0,24315.0,32630,F,2026.0,4.0,2026-04-20,15:20:59,I,,,17061980.0,
NIFTY,2026-04-20 15:21:00,24315.0,24318.9,24309.0,24317.6,13650,F,2026.0,4.0,2026-04-20,15:21:59,I,,,17061980.0,
NIFTY,2026-04-20 15:22:00,24317.6,24319.0,24306.0,24315.8,14235,F,2026.0,4.0,2026-04-20,15:22:59,I,,,17061980.0,
NIFTY,2026-04-20 15:23:00,24315.8,24316.3,24305.0,24315.0,14170,F,2026.0,4.0,2026-04-20,15:23:59,I,,,17052620.0,
NIFTY,2026-04-20 15:24:00,24315.0,24315.0,24301.0,24302.0,21970,F,2026.0,4.0,2026-04-20,15:24:59,I,,,17052620.0,
NIFTY,2026-04-20 15:25:00,24302.0,24312.9,24300.7,24312.9,23270,F,2026.0,4.0,2026-04-20,15:25:59,I,,,17052620.0,
NIFTY,2026-04-20 15:26:00,24312.9,24320.0,24309.9,24320.0,17095,F,2026.0,4.0,2026-04-20,15:26:59,I,,,17058600.0,
NIFTY,2026-04-20 15:27:00,24320.0,24325.0,24310.7,24311.2,71370,F,2026.0,4.0,2026-04-20,15:27:59,I,,,17058600.0,
NIFTY,2026-04-20 15:28:00,24311.2,24320.0,24307.5,24315.0,44785,F,2026.0,4.0,2026-04-20,15:28:59,I,,,17058600.0,
NIFTY,2026-04-20 15:29:00,24310.0,24319.0,24304.8,24312.0,37570,F,2026.0,4.0,2026-04-20,15:29:59,I,,,17112290.0,
