symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-01-27 15:14:00,25169.7,25176.8,25167.5,25167.9,29900,F,2026.0,1.0,2026-01-27,15:14:59,I,,,8061170.0,
NIFTY,2026-01-27 15:15:00,25167.9,25178.2,25165.1,25174.0,23270,F,2026.0,1.0,2026-01-27,15:15:59,I,,,8061170.0,
NIFTY,2026-01-27 15:16:00,25167.9,25175.6,25165.7,25168.0,17810,F,2026.0,1.0,2026-01-27,15:16:59,I,,,8061170.0,
NIFTY,2026-01-27 15:17:00,25168.0,25170.0,25166.3,25169.9,20735,F,2026.0,1.0,2026-01-27,15:17:59,I,,,8034390.0,
NIFTY,2026-01-27 15:18:00,25169.9,25178.0,25169.8,25175.0,28405,F,2026.0,1.0,2026-01-27,15:18:59,I,,,8034390.0,
NIFTY,2026-01-27 15:19:00,25175.0,25178.0,25171.0,25171.3,17940,F,2026.0,1.0,2026-01-27,15:19:59,I,,,8034390.0,
NIFTY,2026-01-27 15:20:00,25178.0,25178.0,25170.1,25170.1,25025,F,2026.0,1.0,2026-01-27,15:20:59,I,,,7923175.0,
NIFTY,2026-01-27 15:21:00,25170.1,25173.1,25167.9,25169.4,35555,F,2026.0,1.0,2026-01-27,15:21:59,I,,,7923175.0,
NIFTY,2026-01-27 15:22:00,25169.4,25174.9,25167.6,25174.7,20605,F,2026.0,1.0,2026-01-27,15:22:59,I,,,7923175.0,
NIFTY,2026-01-27 15:23:00,25174.7,25174.7,25170.4,25174.0,13910,F,2026.0,1.0,2026-01-27,15:23:59,I,,,7904260.0,
NIFTY,2026-01-27 15:24:00,25174.0,25176.0,25171.3,25175.0,36595,F,2026.0,1.0,2026-01-27,15:24:59,I,,,7904260.0,
NIFTY,2026-01-27 15:25:00,25175.2,25177.0,25174.5,25175.4,30355,F,2026.0,1.0,2026-01-27,15:25:59,I,,,7904260.0,
NIFTY,2026-01-27 15:26:00,25175.4,25177.0,25173.9,25175.6,24310,F,2026.0,1.0,2026-01-27,15:26:59,I,,,7888010.0,
NIFTY,2026-01-27 15:27:00,25175.6,25176.0,25173.0,25174.1,21385,F,2026.0,1.0,2026-01-27,15:27:59,I,,,7888010.0,
NIFTY,2026-01-27 15:28:00,25174.1,25175.0,25172.9,25174.7,37570,F,2026.0,1.0,2026-01-27,15:28:59,I,,,7888010.0,
NIFTY,2026-01-27 15:29:00,25175.0,25175.0,25173.8,25173.9,24700,F,2026.0,1.0,2026-01-27,15:29:59,I,,,7876700.0,
