symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-06 09:27:00,22706.0,22709.0,22680.4,22689.1,56680,F,2026.0,4.0,2026-04-06,09:27:59,I,,,21512270.0,
NIFTY,2026-04-06 09:28:00,22689.1,22693.3,22670.0,22675.0,28535,F,2026.0,4.0,2026-04-06,09:28:59,I,,,21511555.0,
NIFTY,2026-04-06 09:29:00,22675.0,22699.0,22672.0,22672.8,20085,F,2026.0,4.0,2026-04-06,09:29:59,I,,,21511555.0,
NIFTY,2026-04-06 09:30:00,22672.8,22685.9,22660.0,22679.0,28145,F,2026.0,4.0,2026-04-06,09:30:59,I,,,21511555.0,
NIFTY,2026-04-06 09:31:00,22679.0,22713.4,22678.6,22700.9,19955,F,2026.0,4.0,2026-04-06,09:31:59,I,,,21507460.0,
NIFTY,2026-04-06 09:32:00,22700.9,22716.3,22699.8,22710.0,26910,F,2026.0,4.0,2026-04-06,09:32:59,I,,,21507460.0,
NIFTY,2026-04-06 09:33:00,22710.0,22749.7,22705.0,22749.7,44850,F,2026.0,4.0,2026-04-06,09:33:59,I,,,21507460.0,
NIFTY,2026-04-06 09:34:00,22745.0,22755.2,22736.0,22748.0,18980,F,2026.0,4.0,2026-04-06,09:34:59,I,,,21464430.0,
NIFTY,2026-04-06 09:35:00,22748.0,22778.0,22739.2,22778.0,28925,F,2026.0,4.0,2026-04-06,09:35:59,I,,,21464430.0,
NIFTY,2026-04-06 09:36:00,22778.0,22808.0,22775.0,22790.0,64090,F,2026.0,4.0,2026-04-06,09:36:59,I,,,21464430.0,
NIFTY,2026-04-06 09:37:00,22792.3,22826.5,22792.3,22805.0,94965,F,2026.0,4.0,2026-04-06,09:37:59,I,,,21459555.0,
NIFTY,2026-04-06 09:38:00,22805.0,22805.0,22792.3,22793.0,54405,F,2026.0,4.0,2026-04-06,09:38:59,I,,,21459555.0,
NIFTY,2026-04-06 09:39:00,22793.0,22795.0,22780.0,22780.3,43940,F,2026.0,4.0,2026-04-06,09:39:59,I,,,21459555.0,
NIFTY,2026-04-06 09:40:00,22780.3,22793.6,22761.0,22761.0,44785,F,2026.0,4.0,2026-04-06,09:40:59,I,,,21476260.0,
NIFTY,2026-04-06 09:41:00,22761.1,22761.1,22711.0,22711.0,44850,F,2026.0,4.0,2026-04-06,09:41:59,I,,,21476260.0,
NIFTY,2026-04-06 09:42:00,22705.0,22718.1,22680.0,22700.0,79690,F,2026.0,4.0,2026-04-06,09:42:59,I,,,21476260.0,
NIFTY,2026-04-06 09:43:00,22700.0,22703.5,22671.1,22673.8,42835,F,2026.0,4.0,2026-04-06,09:43:59,I,,,21491340.0,
NIFTY,2026-04-06 09:44:00,22673.8,22706.6,22673.0,22706.6,34125,F,2026.0,4.0,2026-04-06,09:44:59,I,,,21491340.0,
NIFTY,2026-04-06 09:45:00,22706.6,22718.0,22690.0,22708.4,28795,F,2026.0,4.0,2026-04-06,09:45:59,I,,,21491340.0,
NIFTY,2026-04-06 09:46:00,22708.4,22714.0,22700.1,22700.1,12610,F,2026.0,4.0,2026-04-06,09:46:59,I,,,21501610.0,
NIFTY,2026-04-06 09:47:00,22700.1,22716.0,22682.0,22697.1,43095,F,2026.0,4.0,2026-04-06,09:47:59,I,,,21501610.0,
NIFTY,2026-04-06 09:48:00,22697.1,22700.1,22680.0,22682.1,62465,F,2026.0,4.0,2026-04-06,09:48:59,I,,,21501610.0,
NIFTY,2026-04-06 09:49:00,22682.1,22687.9,22675.1,22680.9,16055,F,2026.0,4.0,2026-04-06,09:49:59,I,,,21549320.0,
NIFTY,2026-04-06 09:50:00,22680.9,22680.9,22650.0,22664.2,86320,F,2026.0,4.0,2026-04-06,09:50:59,I,,,21549320.0,
NIFTY,2026-04-06 09:51:00,22664.2,22671.0,22650.0,22671.0,27040,F,2026.0,4.0,2026-04-06,09:51:59,I,,,21549320.0,
NIFTY,2026-04-06 09:52:00,22670.0,22689.0,22661.5,22677.0,13390,F,2026.0,4.0,2026-04-06,09:52:59,I,,,21555040.0,
NIFTY,2026-04-06 09:53:00,22677.0,22678.6,22660.0,22670.9,13390,F,2026.0,4.0,2026-04-06,09:53:59,I,,,21555040.0,
NIFTY,2026-04-06 09:54:00,22670.9,22676.0,22658.3,22659.8,8905,F,2026.0,4.0,2026-04-06,09:54:59,I,,,21555040.0,
NIFTY,2026-04-06 09:55:00,22659.8,22675.0,22655.0,22668.7,16770,F,2026.0,4.0,2026-04-06,09:55:59,I,,,21559980.0,
NIFTY,2026-04-06 09:56:00,22668.7,22669.2,22641.8,22665.0,32695,F,2026.0,4.0,2026-04-06,09:56:59,I,,,21559980.0,
NIFTY,2026-04-06 09:57:00,22666.0,22666.0,22647.7,22665.5,36595,F,2026.0,4.0,2026-04-06,09:57:59,I,,,21559980.0,
NIFTY,2026-04-06 09:58:00,22665.5,22665.6,22649.9,22660.0,9165,F,2026.0,4.0,2026-04-06,09:58:59,I,,,21590985.0,
NIFTY,2026-04-06 09:59:00,22660.0,22663.5,22655.0,22660.5,23660,F,2026.0,4.0,2026-04-06,09:59:59,I,,,21590985.0,
NIFTY,2026-04-06 10:00:00,22660.5,22674.0,22651.0,22659.0,21450,F,2026.0,4.0,2026-04-06,10:00:59,I,,,21590985.0,
NIFTY,2026-04-06 10:01:00,22659.0,22666.0,22645.0,22662.2,23270,F,2026.0,4.0,2026-04-06,10:01:59,I,,,21610225.0,
NIFTY,2026-04-06 10:02:00,22662.2,22672.0,22650.0,22668.0,13975,F,2026.0,4.0,2026-04-06,10:02:59,I,,,21610225.0,
NIFTY,2026-04-06 10:03:00,22668.0,22684.8,22668.0,22672.0,12610,F,2026.0,4.0,2026-04-06,10:03:59,I,,,21610225.0,
NIFTY,2026-04-06 10:04:00,22672.0,22677.0,22668.0,22671.6,14040,F,2026.0,4.0,2026-04-06,10:04:59,I,,,21615555.0,
NIFTY,2026-04-06 10:05:00,22671.6,22700.0,22671.6,22676.3,14170,F,2026.0,4.0,2026-04-06,10:05:59,I,,,21615555.0,
NIFTY,2026-04-06 10:06:00,22676.3,22700.0,22676.3,22690.0,9230,F,2026.0,4.0,2026-04-06,10:06:59,I,,,21615555.0,
NIFTY,2026-04-06 10:07:00,22690.0,22712.0,22690.0,22707.7,15730,F,2026.0,4.0,2026-04-06,10:07:59,I,,,21614645.0,
NIFTY,2026-04-06 10:08:00,22707.7,22720.0,22700.0,22715.0,10790,F,2026.0,4.0,2026-04-06,10:08:59,I,,,21614645.0,
NIFTY,2026-04-06 10:09:00,22715.0,22715.0,22694.1,22694.1,7670,F,2026.0,4.0,2026-04-06,10:09:59,I,,,21614645.0,
NIFTY,2026-04-06 10:10:00,22704.0,22705.0,22685.0,22685.0,9165,F,2026.0,4.0,2026-04-06,10:10:59,I,,,21622770.0,
NIFTY,2026-04-06 10:11:00,22685.0,22715.0,22682.1,22714.9,11505,F,2026.0,4.0,2026-04-06,10:11:59,I,,,21622770.0,
NIFTY,2026-04-06 10:12:00,22714.9,22722.8,22702.7,22702.8,14950,F,2026.0,4.0,2026-04-06,10:12:59,I,,,21622770.0,
NIFTY,2026-04-06 10:13:00,22702.7,22738.5,22702.7,22734.8,20475,F,2026.0,4.0,2026-04-06,10:13:59,I,,,21620820.0,
NIFTY,2026-04-06 10:14:00,22734.8,22745.0,22720.0,22740.0,16900,F,2026.0,4.0,2026-04-06,10:14:59,I,,,21620820.0,
NIFTY,2026-04-06 10:15:00,22740.0,22762.0,22736.1,22749.0,73190,F,2026.0,4.0,2026-04-06,10:15:59,I,,,21620820.0,
NIFTY,2026-04-06 10:16:00,22749.0,22762.0,22740.0,22745.0,72930,F,2026.0,4.0,2026-04-06,10:16:59,I,,,21622770.0,
NIFTY,2026-04-06 10:17:00,22745.0,22746.7,22724.3,22732.4,10920,F,2026.0,4.0,2026-04-06,10:17:59,I,,,21622770.0,
NIFTY,2026-04-06 10:18:00,22732.4,22749.9,22703.1,22717.8,10270,F,2026.0,4.0,2026-04-06,10:18:59,I,,,21622770.0,
NIFTY,2026-04-06 10:19:00,22717.8,22738.9,22706.7,22725.4,13065,F,2026.0,4.0,2026-04-06,10:19:59,I,,,21616075.0,
NIFTY,2026-04-06 10:20:00,22725.4,22740.0,22725.1,22730.0,4355,F,2026.0,4.0,2026-04-06,10:20:59,I,,,21616075.0,
NIFTY,2026-04-06 10:21:00,22730.0,22747.6,22728.0,22747.6,6630,F,2026.0,4.0,2026-04-06,10:21:59,I,,,21616075.0,
NIFTY,2026-04-06 10:22:00,22747.6,22747.9,22730.2,22740.8,4355,F,2026.0,4.0,2026-04-06,10:22:59,I,,,21613800.0,
NIFTY,2026-04-06 10:23:00,22740.8,22744.0,22730.3,22736.4,2600,F,2026.0,4.0,2026-04-06,10:23:59,I,,,21613800.0,
NIFTY,2026-04-06 10:24:00,22737.9,22755.0,22731.0,22737.3,9685,F,2026.0,4.0,2026-04-06,10:24:59,I,,,21613800.0,
NIFTY,2026-04-06 10:25:00,22737.3,22737.3,22712.4,22719.1,14560,F,2026.0,4.0,2026-04-06,10:25:59,I,,,21611005.0,
NIFTY,2026-04-06 10:26:00,22719.1,22723.5,22682.7,22686.1,21125,F,2026.0,4.0,2026-04-06,10:26:59,I,,,21611005.0,
NIFTY,2026-04-06 10:27:00,22686.1,22707.1,22680.0,22701.2,11635,F,2026.0,4.0,2026-04-06,10:27:59,I,,,21611005.0,
NIFTY,2026-04-06 10:28:00,22701.2,22703.0,22685.0,22703.0,6825,F,2026.0,4.0,2026-04-06,10:28:59,I,,,21615685.0,
NIFTY,2026-04-06 10:29:00,22703.0,22734.1,22701.1,22733.0,10660,F,2026.0,4.0,2026-04-06,10:29:59,I,,,21615685.0,
NIFTY,2026-04-06 10:30:00,22733.0,22733.0,22690.3,22692.0,5005,F,2026.0,4.0,2026-04-06,10:30:59,I,,,21615685.0,
NIFTY,2026-04-06 10:31:00,22692.0,22711.9,22690.0,22700.2,4355,F,2026.0,4.0,2026-04-06,10:31:59,I,,,21615360.0,
NIFTY,2026-04-06 10:32:00,22700.2,22709.4,22700.0,22702.1,2600,F,2026.0,4.0,2026-04-06,10:32:59,I,,,21615360.0,
NIFTY,2026-04-06 10:33:00,22702.1,22728.0,22699.8,22726.8,10920,F,2026.0,4.0,2026-04-06,10:33:59,I,,,21615360.0,
NIFTY,2026-04-06 10:34:00,22726.8,22727.9,22714.7,22720.7,9360,F,2026.0,4.0,2026-04-06,10:34:59,I,,,21618415.0,
NIFTY,2026-04-06 10:35:00,22720.7,22737.9,22716.0,22724.0,22165,F,2026.0,4.0,2026-04-06,10:35:59,I,,,21618415.0,
NIFTY,2026-04-06 10:36:00,22724.0,22736.0,22718.0,22720.1,3510,F,2026.0,4.0,2026-04-06,10:36:59,I,,,21618415.0,
NIFTY,2026-04-06 10:37:00,22720.1,22740.0,22719.8,22740.0,4095,F,2026.0,4.0,2026-04-06,10:37:59,I,,,21608015.0,
NIFTY,2026-04-06 10:38:00,22740.0,22745.0,22733.9,22733.9,6695,F,2026.0,4.0,2026-04-06,10:38:59,I,,,21608015.0,
NIFTY,2026-04-06 10:39:00,22733.9,22744.0,22724.0,22744.0,9880,F,2026.0,4.0,2026-04-06,10:39:59,I,,,21608015.0,
NIFTY,2026-04-06 10:40:00,22744.0,22748.0,22730.0,22730.0,6890,F,2026.0,4.0,2026-04-06,10:40:59,I,,,21604440.0,
NIFTY,2026-04-06 10:41:00,22731.0,22741.0,22724.0,22726.6,4615,F,2026.0,4.0,2026-04-06,10:41:59,I,,,21604440.0,
NIFTY,2026-04-06 10:42:00,22715.0,22720.0,22710.1,22714.8,4420,F,2026.0,4.0,2026-04-06,10:42:59,I,,,21604440.0,
NIFTY,2026-04-06 10:43:00,22712.6,22735.9,22710.6,22718.0,5720,F,2026.0,4.0,2026-04-06,10:43:59,I,,,21608600.0,
NIFTY,2026-04-06 10:44:00,22718.0,22740.0,22718.0,22739.9,5135,F,2026.0,4.0,2026-04-06,10:44:59,I,,,21608600.0,
NIFTY,2026-04-06 10:45:00,22739.9,22740.0,22724.1,22735.5,3575,F,2026.0,4.0,2026-04-06,10:45:59,I,,,21608600.0,
NIFTY,2026-04-06 10:46:00,22735.5,22736.1,22723.3,22732.3,4550,F,2026.0,4.0,2026-04-06,10:46:59,I,,,21612565.0,
NIFTY,2026-04-06 10:47:00,22732.3,22750.0,22732.1,22738.5,15860,F,2026.0,4.0,2026-04-06,10:47:59,I,,,21612565.0,
NIFTY,2026-04-06 10:48:00,22738.5,22749.2,22727.4,22740.0,11115,F,2026.0,4.0,2026-04-06,10:48:59,I,,,21612565.0,
NIFTY,2026-04-06 10:49:00,22740.0,22750.0,22727.3,22745.3,18785,F,2026.0,4.0,2026-04-06,10:49:59,I,,,21632520.0,
NIFTY,2026-04-06 10:50:00,22745.3,22760.0,22743.8,22747.0,30095,F,2026.0,4.0,2026-04-06,10:50:59,I,,,21632520.0,
NIFTY,2026-04-06 10:51:00,22747.0,22760.0,22712.4,22723.8,10790,F,2026.0,4.0,2026-04-06,10:51:59,I,,,21632520.0,
NIFTY,2026-04-06 10:52:00,22723.8,22725.0,22705.0,22705.0,10595,F,2026.0,4.0,2026-04-06,10:52:59,I,,,21637850.0,
NIFTY,2026-04-06 10:53:00,22702.0,22721.0,22701.0,22713.9,11635,F,2026.0,4.0,2026-04-06,10:53:59,I,,,21637850.0,
NIFTY,2026-04-06 10:54:00,22713.9,22714.3,22702.0,22702.0,3575,F,2026.0,4.0,2026-04-06,10:54:59,I,,,21637850.0,
NIFTY,2026-04-06 10:55:00,22702.0,22711.9,22700.0,22703.3,6955,F,2026.0,4.0,2026-04-06,10:55:59,I,,,21645520.0,
NIFTY,2026-04-06 10:56:00,22703.3,22730.0,22703.3,22718.3,10075,F,2026.0,4.0,2026-04-06,10:56:59,I,,,21645520.0,
NIFTY,2026-04-06 10:57:00,22718.3,22736.2,22718.3,22735.0,6955,F,2026.0,4.0,2026-04-06,10:57:59,I,,,21645520.0,
NIFTY,2026-04-06 10:58:00,22735.0,22738.0,22720.4,22722.0,3900,F,2026.0,4.0,2026-04-06,10:58:59,I,,,21647210.0,
NIFTY,2026-04-06 10:59:00,22722.0,22733.0,22720.0,22724.4,910,F,2026.0,4.0,2026-04-06,10:59:59,I,,,21647210.0,
NIFTY,2026-04-06 11:00:00,22724.4,22724.4,22703.1,22703.1,4095,F,2026.0,4.0,2026-04-06,11:00:59,I,,,21647210.0,
NIFTY,2026-04-06 11:01:00,22703.1,22709.0,22695.0,22695.0,11830,F,2026.0,4.0,2026-04-06,11:01:59,I,,,21649160.0,
NIFTY,2026-04-06 11:02:00,22695.0,22703.0,22690.0,22692.0,4095,F,2026.0,4.0,2026-04-06,11:02:59,I,,,21649160.0,
NIFTY,2026-04-06 11:03:00,22690.0,22697.1,22675.0,22680.0,17030,F,2026.0,4.0,2026-04-06,11:03:59,I,,,21649160.0,
NIFTY,2026-04-06 11:04:00,22680.0,22685.4,22675.0,22680.0,3575,F,2026.0,4.0,2026-04-06,11:04:59,I,,,21654360.0,
NIFTY,2026-04-06 11:05:00,22680.0,22680.0,22665.0,22680.0,19370,F,2026.0,4.0,2026-04-06,11:05:59,I,,,21654360.0,
NIFTY,2026-04-06 11:06:00,22678.3,22685.0,22673.2,22683.0,8840,F,2026.0,4.0,2026-04-06,11:06:59,I,,,21654360.0,
NIFTY,2026-04-06 11:07:00,22683.0,22692.8,22675.0,22680.0,5980,F,2026.0,4.0,2026-04-06,11:07:59,I,,,21661835.0,
NIFTY,2026-04-06 11:08:00,22675.0,22682.0,22670.0,22682.0,3640,F,2026.0,4.0,2026-04-06,11:08:59,I,,,21661835.0,
NIFTY,2026-04-06 11:09:00,22682.0,22682.7,22670.0,22670.0,4550,F,2026.0,4.0,2026-04-06,11:09:59,I,,,21661835.0,
NIFTY,2026-04-06 11:10:00,22670.0,22676.5,22660.0,22661.0,12415,F,2026.0,4.0,2026-04-06,11:10:59,I,,,21671260.0,
NIFTY,2026-04-06 11:11:00,22660.0,22660.0,22627.0,22641.0,67990,F,2026.0,4.0,2026-04-06,11:11:59,I,,,21671260.0,
NIFTY,2026-04-06 11:12:00,22630.3,22644.0,22630.0,22642.9,11960,F,2026.0,4.0,2026-04-06,11:12:59,I,,,21671260.0,
NIFTY,2026-04-06 11:13:00,22642.9,22646.9,22631.2,22636.0,11960,F,2026.0,4.0,2026-04-06,11:13:59,I,,,21688550.0,
NIFTY,2026-04-06 11:14:00,22636.0,22649.0,22630.0,22642.1,7280,F,2026.0,4.0,2026-04-06,11:14:59,I,,,21688550.0,
NIFTY,2026-04-06 11:15:00,22642.1,22650.0,22635.0,22635.0,11700,F,2026.0,4.0,2026-04-06,11:15:59,I,,,21688550.0,
NIFTY,2026-04-06 11:16:00,22635.0,22665.0,22635.0,22650.0,14300,F,2026.0,4.0,2026-04-06,11:16:59,I,,,21703045.0,
NIFTY,2026-04-06 11:17:00,22650.0,22670.0,22645.0,22665.0,10270,F,2026.0,4.0,2026-04-06,11:17:59,I,,,21703045.0,
NIFTY,2026-04-06 11:18:00,22665.0,22679.6,22665.0,22673.0,13715,F,2026.0,4.0,2026-04-06,11:18:59,I,,,21703045.0,
NIFTY,2026-04-06 11:19:00,22673.0,22684.0,22672.0,22684.0,4225,F,2026.0,4.0,2026-04-06,11:19:59,I,,,21700900.0,
NIFTY,2026-04-06 11:20:00,22684.0,22689.0,22675.2,22681.0,9425,F,2026.0,4.0,2026-04-06,11:20:59,I,,,21700900.0,
NIFTY,2026-04-06 11:21:00,22681.0,22719.0,22681.0,22704.0,33215,F,2026.0,4.0,2026-04-06,11:21:59,I,,,21700900.0,
NIFTY,2026-04-06 11:22:00,22704.0,22710.1,22680.0,22680.0,17355,F,2026.0,4.0,2026-04-06,11:22:59,I,,,21709675.0,
NIFTY,2026-04-06 11:23:00,22680.0,22705.0,22680.0,22691.7,4550,F,2026.0,4.0,2026-04-06,11:23:59,I,,,21709675.0,
NIFTY,2026-04-06 11:24:00,22691.7,22705.0,22691.7,22700.9,1430,F,2026.0,4.0,2026-04-06,11:24:59,I,,,21709675.0,
NIFTY,2026-04-06 11:25:00,22700.9,22700.9,22685.0,22685.0,4550,F,2026.0,4.0,2026-04-06,11:25:59,I,,,21711040.0,
NIFTY,2026-04-06 11:26:00,22685.0,22690.0,22680.5,22686.0,2470,F,2026.0,4.0,2026-04-06,11:26:59,I,,,21711040.0,
NIFTY,2026-04-06 11:27:00,22686.0,22698.3,22683.3,22698.0,2015,F,2026.0,4.0,2026-04-06,11:27:59,I,,,21711040.0,
NIFTY,2026-04-06 11:28:00,22698.0,22710.0,22690.4,22710.0,6760,F,2026.0,4.0,2026-04-06,11:28:59,I,,,21710455.0,
NIFTY,2026-04-06 11:29:00,22710.0,22710.0,22700.0,22707.0,2795,F,2026.0,4.0,2026-04-06,11:29:59,I,,,21710455.0,
NIFTY,2026-04-06 11:30:00,22707.0,22710.0,22688.1,22695.0,13390,F,2026.0,4.0,2026-04-06,11:30:59,I,,,21710455.0,
NIFTY,2026-04-06 11:31:00,22695.0,22700.0,22688.0,22693.0,2340,F,2026.0,4.0,2026-04-06,11:31:59,I,,,21707335.0,
NIFTY,2026-04-06 11:32:00,22693.0,22693.0,22675.0,22680.0,6110,F,2026.0,4.0,2026-04-06,11:32:59,I,,,21707335.0,
NIFTY,2026-04-06 11:33:00,22680.0,22684.0,22673.0,22673.0,4680,F,2026.0,4.0,2026-04-06,11:33:59,I,,,21707335.0,
NIFTY,2026-04-06 11:34:00,22673.0,22690.0,22673.0,22690.0,2600,F,2026.0,4.0,2026-04-06,11:34:59,I,,,21708765.0,
NIFTY,2026-04-06 11:35:00,22690.0,22690.0,22680.0,22687.9,2145,F,2026.0,4.0,2026-04-06,11:35:59,I,,,21708765.0,
NIFTY,2026-04-06 11:36:00,22689.0,22697.9,22678.0,22697.9,2210,F,2026.0,4.0,2026-04-06,11:36:59,I,,,21708765.0,
NIFTY,2026-04-06 11:37:00,22697.9,22723.1,22692.8,22713.5,9555,F,2026.0,4.0,2026-04-06,11:37:59,I,,,21709545.0,
NIFTY,2026-04-06 11:38:00,22724.0,22724.0,22709.7,22718.8,4160,F,2026.0,4.0,2026-04-06,11:38:59,I,,,21709545.0,
NIFTY,2026-04-06 11:39:00,22718.8,22721.4,22700.0,22702.0,7995,F,2026.0,4.0,2026-04-06,11:39:59,I,,,21709545.0,
NIFTY,2026-04-06 11:40:00,22702.0,22714.0,22678.0,22714.0,5785,F,2026.0,4.0,2026-04-06,11:40:59,I,,,21712145.0,
NIFTY,2026-04-06 11:41:00,22714.0,22718.9,22701.0,22715.0,2470,F,2026.0,4.0,2026-04-06,11:41:59,I,,,21712145.0,
NIFTY,2026-04-06 11:42:00,22715.0,22721.0,22700.0,22720.0,5525,F,2026.0,4.0,2026-04-06,11:42:59,I,,,21712145.0,
NIFTY,2026-04-06 11:43:00,22720.0,22720.0,22710.0,22719.9,1560,F,2026.0,4.0,2026-04-06,11:43:59,I,,,21710260.0,
NIFTY,2026-04-06 11:44:00,22719.9,22734.1,22712.1,22720.0,11440,F,2026.0,4.0,2026-04-06,11:44:59,I,,,21710260.0,
NIFTY,2026-04-06 11:45:00,22720.0,22725.0,22708.4,22708.4,3965,F,2026.0,4.0,2026-04-06,11:45:59,I,,,21710260.0,
NIFTY,2026-04-06 11:46:00,22708.4,22724.0,22708.4,22724.0,4420,F,2026.0,4.0,2026-04-06,11:46:59,I,,,21708635.0,
NIFTY,2026-04-06 11:47:00,22721.0,22734.1,22718.9,22733.0,5980,F,2026.0,4.0,2026-04-06,11:47:59,I,,,21708635.0,
NIFTY,2026-04-06 11:48:00,22733.0,22735.0,22724.0,22730.0,6045,F,2026.0,4.0,2026-04-06,11:48:59,I,,,21708635.0,
NIFTY,2026-04-06 11:49:00,22730.0,22730.0,22716.6,22716.6,5525,F,2026.0,4.0,2026-04-06,11:49:59,I,,,21710650.0,
NIFTY,2026-04-06 11:50:00,22716.6,22739.0,22716.4,22734.7,8905,F,2026.0,4.0,2026-04-06,11:50:59,I,,,21710650.0,
NIFTY,2026-04-06 11:51:00,22734.7,22742.0,22732.0,22742.0,9620,F,2026.0,4.0,2026-04-06,11:51:59,I,,,21710650.0,
NIFTY,2026-04-06 11:52:00,22742.0,22745.0,22737.1,22740.0,8450,F,2026.0,4.0,2026-04-06,11:52:59,I,,,21706035.0,
NIFTY,2026-04-06 11:53:00,22740.0,22743.8,22725.1,22727.9,8645,F,2026.0,4.0,2026-04-06,11:53:59,I,,,21706035.0,
NIFTY,2026-04-06 11:54:00,22727.9,22740.9,22727.9,22737.0,3770,F,2026.0,4.0,2026-04-06,11:54:59,I,,,21706035.0,
NIFTY,2026-04-06 11:55:00,22737.0,22744.8,22733.2,22738.0,8190,F,2026.0,4.0,2026-04-06,11:55:59,I,,,21713705.0,
NIFTY,2026-04-06 11:56:00,22738.0,22790.0,22735.1,22778.3,65650,F,2026.0,4.0,2026-04-06,11:56:59,I,,,21713705.0,
NIFTY,2026-04-06 11:57:00,22778.3,22790.0,22752.1,22752.8,94965,F,2026.0,4.0,2026-04-06,11:57:59,I,,,21713705.0,
NIFTY,2026-04-06 11:58:00,22752.8,22769.1,22748.0,22750.0,23335,F,2026.0,4.0,2026-04-06,11:58:59,I,,,21762975.0,
NIFTY,2026-04-06 11:59:00,22750.0,22753.3,22741.2,22749.5,11830,F,2026.0,4.0,2026-04-06,11:59:59,I,,,21762975.0,
NIFTY,2026-04-06 12:00:00,22749.5,22750.0,22740.0,22749.2,38870,F,2026.0,4.0,2026-04-06,12:00:59,I,,,21762975.0,
NIFTY,2026-04-06 12:01:00,22747.0,22756.0,22745.8,22755.0,6500,F,2026.0,4.0,2026-04-06,12:01:59,I,,,21782215.0,
NIFTY,2026-04-06 12:02:00,22755.0,22765.0,22743.0,22743.0,5395,F,2026.0,4.0,2026-04-06,12:02:59,I,,,21782215.0,
NIFTY,2026-04-06 12:03:00,22743.0,22752.0,22737.0,22737.0,4680,F,2026.0,4.0,2026-04-06,12:03:59,I,,,21782215.0,
NIFTY,2026-04-06 12:04:00,22737.0,22745.0,22732.3,22740.0,6500,F,2026.0,4.0,2026-04-06,12:04:59,I,,,21784230.0,
NIFTY,2026-04-06 12:05:00,22744.9,22748.0,22731.0,22747.9,3575,F,2026.0,4.0,2026-04-06,12:05:59,I,,,21784230.0,
NIFTY,2026-04-06 12:06:00,22747.8,22748.9,22740.9,22748.9,7280,F,2026.0,4.0,2026-04-06,12:06:59,I,,,21784230.0,
NIFTY,2026-04-06 12:07:00,22748.0,22759.3,22744.2,22759.3,11310,F,2026.0,4.0,2026-04-06,12:07:59,I,,,21785205.0,
NIFTY,2026-04-06 12:08:00,22759.3,22759.3,22744.4,22754.0,2795,F,2026.0,4.0,2026-04-06,12:08:59,I,,,21785205.0,
NIFTY,2026-04-06 12:09:00,22755.0,22760.0,22744.0,22744.0,7475,F,2026.0,4.0,2026-04-06,12:09:59,I,,,21785205.0,
NIFTY,2026-04-06 12:10:00,22744.0,22744.0,22732.0,22739.9,3315,F,2026.0,4.0,2026-04-06,12:10:59,I,,,21788325.0,
NIFTY,2026-04-06 12:11:00,22739.9,22750.0,22737.6,22750.0,2925,F,2026.0,4.0,2026-04-06,12:11:59,I,,,21788325.0,
NIFTY,2026-04-06 12:12:00,22750.0,22750.0,22736.0,22736.0,1625,F,2026.0,4.0,2026-04-06,12:12:59,I,,,21788325.0,
NIFTY,2026-04-06 12:13:00,22736.0,22741.7,22732.0,22741.0,1430,F,2026.0,4.0,2026-04-06,12:13:59,I,,,21788455.0,
