symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-03-18 09:28:00,23720.1,23743.3,23720.1,23740.9,34450,F,2026.0,3.0,2026-03-18,09:28:59,I,,,17932915.0,
NIFTY,2026-03-18 09:29:00,23740.9,23742.1,23728.1,23730.0,57785,F,2026.0,3.0,2026-03-18,09:29:59,I,,,17932915.0,
NIFTY,2026-03-18 09:30:00,23730.0,23748.0,23730.0,23746.7,23400,F,2026.0,3.0,2026-03-18,09:30:59,I,,,17932915.0,
NIFTY,2026-03-18 09:31:00,23746.7,23748.0,23734.2,23738.2,19240,F,2026.0,3.0,2026-03-18,09:31:59,I,,,17922320.0,
NIFTY,2026-03-18 09:32:00,23738.2,23749.0,23738.2,23740.9,24960,F,2026.0,3.0,2026-03-18,09:32:59,I,,,17922320.0,
NIFTY,2026-03-18 09:33:00,23740.9,23745.0,23732.8,23734.9,44395,F,2026.0,3.0,2026-03-18,09:33:59,I,,,17922320.0,
NIFTY,2026-03-18 09:34:00,23734.9,23744.8,23734.0,23740.0,41145,F,2026.0,3.0,2026-03-18,09:34:59,I,,,17924660.0,
NIFTY,2026-03-18 09:35:00,23740.0,23740.8,23735.2,23737.3,23725,F,2026.0,3.0,2026-03-18,09:35:59,I,,,17924660.0,
NIFTY,2026-03-18 09:36:00,23737.3,23742.0,23735.8,23738.0,7345,F,2026.0,3.0,2026-03-18,09:36:59,I,,,17924660.0,
NIFTY,2026-03-18 09:37:00,23738.0,23744.0,23727.1,23744.0,36920,F,2026.0,3.0,2026-03-18,09:37:59,I,,,17939025.0,
NIFTY,2026-03-18 09:38:00,23744.0,23745.0,23732.1,23732.1,10660,F,2026.0,3.0,2026-03-18,09:38:59,I,,,17939025.0,
NIFTY,2026-03-18 09:39:00,23732.1,23732.7,23721.0,23724.0,11375,F,2026.0,3.0,2026-03-18,09:39:59,I,,,17939025.0,
NIFTY,2026-03-18 09:40:00,23724.0,23725.3,23721.0,23721.7,41600,F,2026.0,3.0,2026-03-18,09:40:59,I,,,17975295.0,
NIFTY,2026-03-18 09:41:00,23721.7,23725.0,23718.0,23718.3,32240,F,2026.0,3.0,2026-03-18,09:41:59,I,,,17975295.0,
NIFTY,2026-03-18 09:42:00,23718.3,23737.4,23716.0,23728.6,37245,F,2026.0,3.0,2026-03-18,09:42:59,I,,,17975295.0,
NIFTY,2026-03-18 09:43:00,23728.6,23749.5,23728.6,23747.0,21320,F,2026.0,3.0,2026-03-18,09:43:59,I,,,17992130.0,
NIFTY,2026-03-18 09:44:00,23747.0,23747.0,23729.9,23737.0,7410,F,2026.0,3.0,2026-03-18,09:44:59,I,,,17992130.0,
NIFTY,2026-03-18 09:45:00,23737.0,23740.0,23726.6,23728.1,12285,F,2026.0,3.0,2026-03-18,09:45:59,I,,,17992130.0,
NIFTY,2026-03-18 09:46:00,23728.1,23734.5,23720.0,23720.3,20735,F,2026.0,3.0,2026-03-18,09:46:59,I,,,17985695.0,
NIFTY,2026-03-18 09:47:00,23720.3,23735.0,23716.3,23725.0,13390,F,2026.0,3.0,2026-03-18,09:47:59,I,,,17985695.0,
NIFTY,2026-03-18 09:48:00,23725.0,23733.7,23719.9,23729.9,17030,F,2026.0,3.0,2026-03-18,09:48:59,I,,,17985695.0,
NIFTY,2026-03-18 09:49:00,23729.9,23750.8,23728.8,23750.1,28015,F,2026.0,3.0,2026-03-18,09:49:59,I,,,17990180.0,
NIFTY,2026-03-18 09:50:00,23750.1,23774.0,23750.0,23767.4,67145,F,2026.0,3.0,2026-03-18,09:50:59,I,,,17990180.0,
NIFTY,2026-03-18 09:51:00,23767.4,23773.0,23754.0,23754.1,19760,F,2026.0,3.0,2026-03-18,09:51:59,I,,,17990180.0,
NIFTY,2026-03-18 09:52:00,23754.0,23759.9,23742.6,23746.3,21385,F,2026.0,3.0,2026-03-18,09:52:59,I,,,17984915.0,
NIFTY,2026-03-18 09:53:00,23746.3,23751.6,23743.2,23748.6,13260,F,2026.0,3.0,2026-03-18,09:53:59,I,,,17984915.0,
NIFTY,2026-03-18 09:54:00,23748.6,23750.0,23740.0,23740.1,12805,F,2026.0,3.0,2026-03-18,09:54:59,I,,,17984915.0,
NIFTY,2026-03-18 09:55:00,23740.1,23741.5,23717.0,23717.9,26780,F,2026.0,3.0,2026-03-18,09:55:59,I,,,17996355.0,
NIFTY,2026-03-18 09:56:00,23720.0,23724.9,23701.0,23701.6,34580,F,2026.0,3.0,2026-03-18,09:56:59,I,,,17996355.0,
NIFTY,2026-03-18 09:57:00,23701.9,23707.9,23686.7,23686.7,63245,F,2026.0,3.0,2026-03-18,09:57:59,I,,,17996355.0,
NIFTY,2026-03-18 09:58:00,23686.7,23707.6,23686.7,23707.6,18785,F,2026.0,3.0,2026-03-18,09:58:59,I,,,18001035.0,
NIFTY,2026-03-18 09:59:00,23707.6,23711.0,23697.2,23707.6,26520,F,2026.0,3.0,2026-03-18,09:59:59,I,,,18001035.0,
NIFTY,2026-03-18 10:00:00,23707.6,23710.0,23695.1,23696.6,27300,F,2026.0,3.0,2026-03-18,10:00:59,I,,,18001035.0,
NIFTY,2026-03-18 10:01:00,23696.6,23706.0,23695.0,23700.6,14950,F,2026.0,3.0,2026-03-18,10:01:59,I,,,17966715.0,
NIFTY,2026-03-18 10:02:00,23700.6,23704.0,23684.1,23684.1,32955,F,2026.0,3.0,2026-03-18,10:02:59,I,,,17966715.0,
NIFTY,2026-03-18 10:03:00,23684.1,23690.0,23675.0,23677.8,24375,F,2026.0,3.0,2026-03-18,10:03:59,I,,,17966715.0,
NIFTY,2026-03-18 10:04:00,23677.8,23681.9,23670.0,23679.6,30745,F,2026.0,3.0,2026-03-18,10:04:59,I,,,17968015.0,
NIFTY,2026-03-18 10:05:00,23679.6,23680.1,23666.5,23670.0,18525,F,2026.0,3.0,2026-03-18,10:05:59,I,,,17968015.0,
NIFTY,2026-03-18 10:06:00,23670.0,23680.0,23666.0,23680.0,11310,F,2026.0,3.0,2026-03-18,10:06:59,I,,,17968015.0,
NIFTY,2026-03-18 10:07:00,23680.0,23684.5,23672.8,23677.0,17745,F,2026.0,3.0,2026-03-18,10:07:59,I,,,17969705.0,
NIFTY,2026-03-18 10:08:00,23677.0,23681.4,23670.0,23670.0,14170,F,2026.0,3.0,2026-03-18,10:08:59,I,,,17969705.0,
NIFTY,2026-03-18 10:09:00,23670.0,23680.0,23666.0,23671.7,13065,F,2026.0,3.0,2026-03-18,10:09:59,I,,,17969705.0,
NIFTY,2026-03-18 10:10:00,23671.7,23671.7,23656.0,23659.1,20540,F,2026.0,3.0,2026-03-18,10:10:59,I,,,17940325.0,
NIFTY,2026-03-18 10:11:00,23659.1,23675.7,23658.1,23673.5,10270,F,2026.0,3.0,2026-03-18,10:11:59,I,,,17940325.0,
NIFTY,2026-03-18 10:12:00,23673.5,23673.9,23665.0,23670.4,5005,F,2026.0,3.0,2026-03-18,10:12:59,I,,,17940325.0,
NIFTY,2026-03-18 10:13:00,23670.4,23674.1,23662.0,23667.0,26455,F,2026.0,3.0,2026-03-18,10:13:59,I,,,17914715.0,
NIFTY,2026-03-18 10:14:00,23667.0,23685.2,23667.0,23685.2,12220,F,2026.0,3.0,2026-03-18,10:14:59,I,,,17914715.0,
NIFTY,2026-03-18 10:15:00,23685.2,23693.0,23683.0,23690.0,16705,F,2026.0,3.0,2026-03-18,10:15:59,I,,,17914715.0,
NIFTY,2026-03-18 10:16:00,23690.0,23705.0,23686.0,23702.5,15925,F,2026.0,3.0,2026-03-18,10:16:59,I,,,17901975.0,
NIFTY,2026-03-18 10:17:00,23702.5,23704.4,23699.0,23700.8,24050,F,2026.0,3.0,2026-03-18,10:17:59,I,,,17901975.0,
NIFTY,2026-03-18 10:18:00,23700.8,23721.0,23700.8,23721.0,40235,F,2026.0,3.0,2026-03-18,10:18:59,I,,,17901975.0,
NIFTY,2026-03-18 10:19:00,23721.0,23725.0,23716.0,23721.0,14495,F,2026.0,3.0,2026-03-18,10:19:59,I,,,17892875.0,
NIFTY,2026-03-18 10:20:00,23721.0,23730.0,23720.0,23723.8,11440,F,2026.0,3.0,2026-03-18,10:20:59,I,,,17892875.0,
NIFTY,2026-03-18 10:21:00,23723.8,23728.0,23715.9,23728.0,9750,F,2026.0,3.0,2026-03-18,10:21:59,I,,,17892875.0,
NIFTY,2026-03-18 10:22:00,23728.0,23733.5,23728.0,23730.0,34515,F,2026.0,3.0,2026-03-18,10:22:59,I,,,17893395.0,
NIFTY,2026-03-18 10:23:00,23730.0,23742.0,23730.0,23740.1,19175,F,2026.0,3.0,2026-03-18,10:23:59,I,,,17893395.0,
NIFTY,2026-03-18 10:24:00,23744.0,23749.1,23740.0,23749.0,16055,F,2026.0,3.0,2026-03-18,10:24:59,I,,,17893395.0,
NIFTY,2026-03-18 10:25:00,23749.0,23749.9,23740.1,23748.0,30615,F,2026.0,3.0,2026-03-18,10:25:59,I,,,17868240.0,
NIFTY,2026-03-18 10:26:00,23748.0,23753.0,23740.0,23753.0,9165,F,2026.0,3.0,2026-03-18,10:26:59,I,,,17868240.0,
NIFTY,2026-03-18 10:27:00,23753.0,23756.0,23738.6,23740.0,35555,F,2026.0,3.0,2026-03-18,10:27:59,I,,,17868240.0,
NIFTY,2026-03-18 10:28:00,23740.0,23748.0,23734.9,23747.9,5655,F,2026.0,3.0,2026-03-18,10:28:59,I,,,17866810.0,
NIFTY,2026-03-18 10:29:00,23747.9,23747.9,23736.8,23736.8,4615,F,2026.0,3.0,2026-03-18,10:29:59,I,,,17866810.0,
NIFTY,2026-03-18 10:30:00,23736.8,23742.0,23732.3,23732.5,5655,F,2026.0,3.0,2026-03-18,10:30:59,I,,,17866810.0,
NIFTY,2026-03-18 10:31:00,23732.5,23740.0,23732.5,23737.0,5850,F,2026.0,3.0,2026-03-18,10:31:59,I,,,17877730.0,
NIFTY,2026-03-18 10:32:00,23737.0,23759.9,23737.0,23758.0,18070,F,2026.0,3.0,2026-03-18,10:32:59,I,,,17877730.0,
NIFTY,2026-03-18 10:33:00,23758.0,23759.8,23755.0,23759.0,10075,F,2026.0,3.0,2026-03-18,10:33:59,I,,,17877730.0,
NIFTY,2026-03-18 10:34:00,23759.0,23759.0,23743.2,23750.0,8970,F,2026.0,3.0,2026-03-18,10:34:59,I,,,17867330.0,
NIFTY,2026-03-18 10:35:00,23750.0,23752.0,23737.0,23737.0,14235,F,2026.0,3.0,2026-03-18,10:35:59,I,,,17867330.0,
NIFTY,2026-03-18 10:36:00,23737.0,23748.0,23737.0,23745.0,3380,F,2026.0,3.0,2026-03-18,10:36:59,I,,,17867330.0,
NIFTY,2026-03-18 10:37:00,23745.0,23758.0,23745.0,23755.0,8450,F,2026.0,3.0,2026-03-18,10:37:59,I,,,17876170.0,
NIFTY,2026-03-18 10:38:00,23755.0,23764.6,23753.0,23756.7,13585,F,2026.0,3.0,2026-03-18,10:38:59,I,,,17876170.0,
NIFTY,2026-03-18 10:39:00,23756.7,23762.0,23750.0,23751.0,5395,F,2026.0,3.0,2026-03-18,10:39:59,I,,,17876170.0,
NIFTY,2026-03-18 10:40:00,23751.0,23757.8,23748.0,23751.5,13260,F,2026.0,3.0,2026-03-18,10:40:59,I,,,17868760.0,
NIFTY,2026-03-18 10:41:00,23751.5,23760.0,23748.9,23751.9,12805,F,2026.0,3.0,2026-03-18,10:41:59,I,,,17868760.0,
NIFTY,2026-03-18 10:42:00,23751.9,23755.0,23748.8,23750.6,6370,F,2026.0,3.0,2026-03-18,10:42:59,I,,,17868760.0,
NIFTY,2026-03-18 10:43:00,23750.6,23750.6,23740.5,23748.0,5395,F,2026.0,3.0,2026-03-18,10:43:59,I,,,17858295.0,
NIFTY,2026-03-18 10:44:00,23748.0,23748.0,23735.2,23738.3,6305,F,2026.0,3.0,2026-03-18,10:44:59,I,,,17858295.0,
NIFTY,2026-03-18 10:45:00,23738.3,23749.9,23737.2,23749.5,5850,F,2026.0,3.0,2026-03-18,10:45:59,I,,,17858295.0,
NIFTY,2026-03-18 10:46:00,23749.5,23763.0,23746.8,23760.7,15405,F,2026.0,3.0,2026-03-18,10:46:59,I,,,17859400.0,
NIFTY,2026-03-18 10:47:00,23760.7,23762.0,23751.1,23761.2,8190,F,2026.0,3.0,2026-03-18,10:47:59,I,,,17859400.0,
NIFTY,2026-03-18 10:48:00,23761.2,23789.0,23761.1,23787.4,66235,F,2026.0,3.0,2026-03-18,10:48:59,I,,,17859400.0,
NIFTY,2026-03-18 10:49:00,23787.4,23790.0,23779.1,23780.0,26130,F,2026.0,3.0,2026-03-18,10:49:59,I,,,17850950.0,
NIFTY,2026-03-18 10:50:00,23780.0,23790.0,23772.0,23772.8,24570,F,2026.0,3.0,2026-03-18,10:50:59,I,,,17850950.0,
NIFTY,2026-03-18 10:51:00,23772.8,23789.0,23770.0,23788.7,20215,F,2026.0,3.0,2026-03-18,10:51:59,I,,,17850950.0,
NIFTY,2026-03-18 10:52:00,23784.4,23788.5,23771.4,23772.1,13780,F,2026.0,3.0,2026-03-18,10:52:59,I,,,17851600.0,
NIFTY,2026-03-18 10:53:00,23772.1,23784.0,23772.1,23777.8,14170,F,2026.0,3.0,2026-03-18,10:53:59,I,,,17851600.0,
NIFTY,2026-03-18 10:54:00,23777.8,23794.0,23777.8,23792.0,32630,F,2026.0,3.0,2026-03-18,10:54:59,I,,,17851600.0,
NIFTY,2026-03-18 10:55:00,23792.0,23795.0,23783.6,23789.1,9945,F,2026.0,3.0,2026-03-18,10:55:59,I,,,17856930.0,
NIFTY,2026-03-18 10:56:00,23789.1,23795.0,23786.1,23793.0,7735,F,2026.0,3.0,2026-03-18,10:56:59,I,,,17856930.0,
NIFTY,2026-03-18 10:57:00,23793.0,23797.0,23787.7,23792.0,12805,F,2026.0,3.0,2026-03-18,10:57:59,I,,,17856930.0,
NIFTY,2026-03-18 10:58:00,23792.0,23798.0,23786.6,23790.0,10985,F,2026.0,3.0,2026-03-18,10:58:59,I,,,17852185.0,
NIFTY,2026-03-18 10:59:00,23790.0,23794.8,23785.0,23794.0,14365,F,2026.0,3.0,2026-03-18,10:59:59,I,,,17852185.0,
NIFTY,2026-03-18 11:00:00,23794.0,23808.9,23793.1,23799.6,55770,F,2026.0,3.0,2026-03-18,11:00:59,I,,,17852185.0,
NIFTY,2026-03-18 11:01:00,23799.6,23803.0,23789.0,23792.9,12155,F,2026.0,3.0,2026-03-18,11:01:59,I,,,17848480.0,
NIFTY,2026-03-18 11:02:00,23792.9,23805.6,23785.5,23800.1,16380,F,2026.0,3.0,2026-03-18,11:02:59,I,,,17848480.0,
NIFTY,2026-03-18 11:03:00,23800.1,23812.0,23800.1,23811.3,37700,F,2026.0,3.0,2026-03-18,11:03:59,I,,,17848480.0,
NIFTY,2026-03-18 11:04:00,23811.3,23812.5,23801.0,23805.0,16575,F,2026.0,3.0,2026-03-18,11:04:59,I,,,17844970.0,
NIFTY,2026-03-18 11:05:00,23805.0,23806.5,23790.6,23790.6,12025,F,2026.0,3.0,2026-03-18,11:05:59,I,,,17844970.0,
NIFTY,2026-03-18 11:06:00,23790.6,23799.9,23789.7,23795.7,25870,F,2026.0,3.0,2026-03-18,11:06:59,I,,,17844970.0,
NIFTY,2026-03-18 11:07:00,23795.7,23795.9,23787.2,23790.7,12155,F,2026.0,3.0,2026-03-18,11:07:59,I,,,17851275.0,
NIFTY,2026-03-18 11:08:00,23790.7,23800.0,23787.1,23798.0,12220,F,2026.0,3.0,2026-03-18,11:08:59,I,,,17851275.0,
NIFTY,2026-03-18 11:09:00,23798.0,23807.0,23795.7,23797.0,7215,F,2026.0,3.0,2026-03-18,11:09:59,I,,,17851275.0,
NIFTY,2026-03-18 11:10:00,23797.0,23807.6,23793.7,23802.1,14755,F,2026.0,3.0,2026-03-18,11:10:59,I,,,17848480.0,
NIFTY,2026-03-18 11:11:00,23802.1,23803.2,23790.7,23797.0,6630,F,2026.0,3.0,2026-03-18,11:11:59,I,,,17848480.0,
NIFTY,2026-03-18 11:12:00,23797.0,23797.8,23790.7,23793.1,7280,F,2026.0,3.0,2026-03-18,11:12:59,I,,,17848480.0,
NIFTY,2026-03-18 11:13:00,23793.1,23800.1,23791.7,23800.0,8320,F,2026.0,3.0,2026-03-18,11:13:59,I,,,17853030.0,
NIFTY,2026-03-18 11:14:00,23800.0,23815.4,23794.6,23811.4,19825,F,2026.0,3.0,2026-03-18,11:14:59,I,,,17853030.0,
NIFTY,2026-03-18 11:15:00,23811.4,23812.9,23792.1,23794.1,10920,F,2026.0,3.0,2026-03-18,11:15:59,I,,,17853030.0,
NIFTY,2026-03-18 11:16:00,23794.1,23800.0,23789.6,23792.0,11960,F,2026.0,3.0,2026-03-18,11:16:59,I,,,17862195.0,
NIFTY,2026-03-18 11:17:00,23792.0,23797.9,23789.6,23794.4,6370,F,2026.0,3.0,2026-03-18,11:17:59,I,,,17862195.0,
NIFTY,2026-03-18 11:18:00,23794.4,23795.0,23790.0,23794.5,3120,F,2026.0,3.0,2026-03-18,11:18:59,I,,,17862195.0,
NIFTY,2026-03-18 11:19:00,23794.5,23807.0,23794.5,23805.2,5590,F,2026.0,3.0,2026-03-18,11:19:59,I,,,17863040.0,
NIFTY,2026-03-18 11:20:00,23805.2,23813.0,23804.5,23810.0,11440,F,2026.0,3.0,2026-03-18,11:20:59,I,,,17863040.0,
NIFTY,2026-03-18 11:21:00,23810.0,23815.5,23806.1,23812.0,10075,F,2026.0,3.0,2026-03-18,11:21:59,I,,,17863040.0,
NIFTY,2026-03-18 11:22:00,23812.0,23816.1,23796.0,23796.1,23335,F,2026.0,3.0,2026-03-18,11:22:59,I,,,17858425.0,
NIFTY,2026-03-18 11:23:00,23796.1,23805.0,23796.1,23805.0,5460,F,2026.0,3.0,2026-03-18,11:23:59,I,,,17858425.0,
NIFTY,2026-03-18 11:24:00,23805.0,23816.6,23805.0,23813.3,16770,F,2026.0,3.0,2026-03-18,11:24:59,I,,,17858425.0,
NIFTY,2026-03-18 11:25:00,23813.3,23816.6,23806.0,23810.0,4160,F,2026.0,3.0,2026-03-18,11:25:59,I,,,17861805.0,
NIFTY,2026-03-18 11:26:00,23810.0,23811.0,23793.3,23797.9,10335,F,2026.0,3.0,2026-03-18,11:26:59,I,,,17861805.0,
NIFTY,2026-03-18 11:27:00,23797.9,23815.0,23797.9,23815.0,7215,F,2026.0,3.0,2026-03-18,11:27:59,I,,,17861805.0,
NIFTY,2026-03-18 11:28:00,23815.0,23816.9,23813.0,23816.6,14365,F,2026.0,3.0,2026-03-18,11:28:59,I,,,17863885.0,
NIFTY,2026-03-18 11:29:00,23816.6,23817.2,23812.0,23816.6,12220,F,2026.0,3.0,2026-03-18,11:29:59,I,,,17863885.0,
NIFTY,2026-03-18 11:30:00,23816.6,23816.6,23807.1,23812.1,15080,F,2026.0,3.0,2026-03-18,11:30:59,I,,,17863885.0,
NIFTY,2026-03-18 11:31:00,23812.1,23814.0,23805.6,23806.0,6305,F,2026.0,3.0,2026-03-18,11:31:59,I,,,17858620.0,
NIFTY,2026-03-18 11:32:00,23806.0,23815.0,23806.0,23810.3,13455,F,2026.0,3.0,2026-03-18,11:32:59,I,,,17858620.0,
NIFTY,2026-03-18 11:33:00,23810.3,23820.0,23810.3,23810.3,21125,F,2026.0,3.0,2026-03-18,11:33:59,I,,,17858620.0,
NIFTY,2026-03-18 11:34:00,23810.3,23812.6,23806.4,23806.4,8190,F,2026.0,3.0,2026-03-18,11:34:59,I,,,17861090.0,
NIFTY,2026-03-18 11:35:00,23806.4,23807.8,23800.0,23800.1,8255,F,2026.0,3.0,2026-03-18,11:35:59,I,,,17861090.0,
NIFTY,2026-03-18 11:36:00,23800.1,23813.0,23800.1,23812.9,5850,F,2026.0,3.0,2026-03-18,11:36:59,I,,,17861090.0,
NIFTY,2026-03-18 11:37:00,23812.9,23820.0,23810.6,23817.9,10335,F,2026.0,3.0,2026-03-18,11:37:59,I,,,17859855.0,
NIFTY,2026-03-18 11:38:00,23817.9,23830.0,23815.0,23829.0,31265,F,2026.0,3.0,2026-03-18,11:38:59,I,,,17859855.0,
NIFTY,2026-03-18 11:39:00,23829.0,23830.0,23824.2,23830.0,14430,F,2026.0,3.0,2026-03-18,11:39:59,I,,,17859855.0,
NIFTY,2026-03-18 11:40:00,23830.0,23834.4,23826.7,23834.4,14885,F,2026.0,3.0,2026-03-18,11:40:59,I,,,17857645.0,
NIFTY,2026-03-18 11:41:00,23833.4,23840.0,23833.2,23839.8,27820,F,2026.0,3.0,2026-03-18,11:41:59,I,,,17857645.0,
NIFTY,2026-03-18 11:42:00,23839.8,23850.0,23832.0,23837.1,63050,F,2026.0,3.0,2026-03-18,11:42:59,I,,,17857645.0,
NIFTY,2026-03-18 11:43:00,23837.1,23846.5,23834.0,23846.5,15470,F,2026.0,3.0,2026-03-18,11:43:59,I,,,17877340.0,
NIFTY,2026-03-18 11:44:00,23846.5,23850.0,23832.0,23832.0,13260,F,2026.0,3.0,2026-03-18,11:44:59,I,,,17877340.0,
NIFTY,2026-03-18 11:45:00,23832.0,23840.0,23830.0,23830.5,16510,F,2026.0,3.0,2026-03-18,11:45:59,I,,,17877340.0,
NIFTY,2026-03-18 11:46:00,23830.0,23832.0,23824.1,23826.6,12675,F,2026.0,3.0,2026-03-18,11:46:59,I,,,17881565.0,
NIFTY,2026-03-18 11:47:00,23826.6,23837.2,23826.6,23835.9,22750,F,2026.0,3.0,2026-03-18,11:47:59,I,,,17881565.0,
NIFTY,2026-03-18 11:48:00,23835.9,23837.0,23828.8,23829.3,7410,F,2026.0,3.0,2026-03-18,11:48:59,I,,,17881565.0,
NIFTY,2026-03-18 11:49:00,23829.3,23836.1,23823.1,23823.1,12090,F,2026.0,3.0,2026-03-18,11:49:59,I,,,17885075.0,
NIFTY,2026-03-18 11:50:00,23823.1,23830.0,23823.0,23829.6,18135,F,2026.0,3.0,2026-03-18,11:50:59,I,,,17885075.0,
NIFTY,2026-03-18 11:51:00,23829.6,23835.0,23829.1,23835.0,10270,F,2026.0,3.0,2026-03-18,11:51:59,I,,,17885075.0,
NIFTY,2026-03-18 11:52:00,23835.0,23835.6,23821.0,23825.1,11115,F,2026.0,3.0,2026-03-18,11:52:59,I,,,17907045.0,
NIFTY,2026-03-18 11:53:00,23825.1,23829.0,23822.3,23827.0,7475,F,2026.0,3.0,2026-03-18,11:53:59,I,,,17907045.0,
NIFTY,2026-03-18 11:54:00,23827.0,23835.6,23823.2,23835.0,8450,F,2026.0,3.0,2026-03-18,11:54:59,I,,,17907045.0,
NIFTY,2026-03-18 11:55:00,23835.0,23835.1,23827.7,23830.1,7995,F,2026.0,3.0,2026-03-18,11:55:59,I,,,17910555.0,
NIFTY,2026-03-18 11:56:00,23830.1,23830.1,23820.7,23827.5,9945,F,2026.0,3.0,2026-03-18,11:56:59,I,,,17910555.0,
NIFTY,2026-03-18 11:57:00,23827.5,23829.7,23819.9,23822.4,12350,F,2026.0,3.0,2026-03-18,11:57:59,I,,,17910555.0,
NIFTY,2026-03-18 11:58:00,23823.2,23827.4,23820.0,23821.9,15340,F,2026.0,3.0,2026-03-18,11:58:59,I,,,17924595.0,
NIFTY,2026-03-18 11:59:00,23821.9,23825.0,23820.0,23822.0,5135,F,2026.0,3.0,2026-03-18,11:59:59,I,,,17924595.0,
NIFTY,2026-03-18 12:00:00,23822.0,23825.0,23812.0,23812.0,12155,F,2026.0,3.0,2026-03-18,12:00:59,I,,,17924595.0,
NIFTY,2026-03-18 12:01:00,23812.0,23822.0,23811.6,23813.7,8125,F,2026.0,3.0,2026-03-18,12:01:59,I,,,17924790.0,
NIFTY,2026-03-18 12:02:00,23813.7,23813.8,23805.0,23805.5,22620,F,2026.0,3.0,2026-03-18,12:02:59,I,,,17924790.0,
NIFTY,2026-03-18 12:03:00,23805.5,23810.0,23801.0,23803.5,11180,F,2026.0,3.0,2026-03-18,12:03:59,I,,,17924790.0,
NIFTY,2026-03-18 12:04:00,23803.5,23812.0,23803.0,23806.4,8775,F,2026.0,3.0,2026-03-18,12:04:59,I,,,17924595.0,
NIFTY,2026-03-18 12:05:00,23806.4,23811.9,23803.5,23806.5,4485,F,2026.0,3.0,2026-03-18,12:05:59,I,,,17924595.0,
NIFTY,2026-03-18 12:06:00,23806.5,23811.9,23801.0,23801.0,12025,F,2026.0,3.0,2026-03-18,12:06:59,I,,,17924595.0,
NIFTY,2026-03-18 12:07:00,23801.0,23801.4,23790.0,23790.0,18395,F,2026.0,3.0,2026-03-18,12:07:59,I,,,17925765.0,
NIFTY,2026-03-18 12:08:00,23790.0,23805.0,23790.0,23805.0,11180,F,2026.0,3.0,2026-03-18,12:08:59,I,,,17925765.0,
NIFTY,2026-03-18 12:09:00,23805.0,23805.0,23790.1,23795.0,13845,F,2026.0,3.0,2026-03-18,12:09:59,I,,,17925765.0,
NIFTY,2026-03-18 12:10:00,23795.0,23800.0,23790.0,23799.3,3055,F,2026.0,3.0,2026-03-18,12:10:59,I,,,17925375.0,
NIFTY,2026-03-18 12:11:00,23799.3,23799.9,23792.0,23794.0,7410,F,2026.0,3.0,2026-03-18,12:11:59,I,,,17925375.0,
NIFTY,2026-03-18 12:12:00,23794.0,23795.2,23785.6,23793.1,9035,F,2026.0,3.0,2026-03-18,12:12:59,I,,,17925375.0,
NIFTY,2026-03-18 12:13:00,23793.1,23800.7,23793.0,23796.1,3575,F,2026.0,3.0,2026-03-18,12:13:59,I,,,17921865.0,
